STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
41,2022-10-06,1,1,44.08355833,-121.20341667,3,2022,10,279
41,2022-10-07,1,1,44.97783333,-120.86624722,4,2022,10,280
41,2022-10-08,3,3,44.30135278,-122.99861389,5,2022,10,281
41,2022-10-09,2,2,43.131959725,-123.36981111,6,2022,10,282
41,2022-10-10,1,1,42.25371389,-121.79679167,0,2022,10,283
41,2022-10-11,1,1,42.51307222,-122.8119,1,2022,10,284
41,2022-10-13,4,4,44.79142222,-122.655894445,3,2022,10,286
41,2022-10-14,1,1,44.83900556,-122.93787778,4,2022,10,287
41,2022-10-15,5,3,45.06720278,-121.52463333,5,2022,10,288
41,2022-10-16,2,2,44.741088884999996,-119.731847225,6,2022,10,289
41,2022-10-17,2,2,45.445779165,-122.31876805499999,0,2022,10,290
41,2022-10-18,2,2,45.284906945,-122.699483335,1,2022,10,291
41,2022-10-19,4,4,44.371220835,-122.98043611,2,2022,10,292
41,2022-10-20,2,2,45.533851385000006,-122.48284722,3,2022,10,293
41,2022-10-21,1,1,43.95371111,-123.01207222,4,2022,10,294
41,2022-10-22,1,1,43.53115278,-123.29941389,5,2022,10,295
41,2022-10-23,5,4,45.34257222,-122.538356945,6,2022,10,296
41,2022-10-24,1,1,45.14345278,-123.11500278,0,2022,10,297
41,2022-10-25,1,1,44.06242222,-123.00288333,1,2022,10,298
41,2022-10-26,2,2,45.609618055,-121.985983335,2,2022,10,299
41,2022-10-27,3,3,44.32916944,-123.05387778,3,2022,10,300
41,2022-10-28,3,3,45.36626667,-122.57973611,4,2022,10,301
41,2022-10-30,1,1,45.34537222,-122.47504722,6,2022,10,303
41,2022-10-31,2,2,43.909236115,-122.93826805500001,0,2022,10,304
41,2022-11-01,1,1,44.934025,-122.95903889,1,2022,11,305
41,2022-11-03,3,3,45.37438611,-122.99098611,3,2022,11,307
41,2022-11-04,3,3,45.62015278,-123.715325,4,2022,11,308
41,2022-11-05,1,1,42.66437222,-122.66111389,5,2022,11,309
41,2022-11-08,1,1,45.54609722,-122.49579167,1,2022,11,312
41,2022-11-09,2,1,45.6237,-123.94273056,2,2022,11,313
41,2022-11-10,2,2,46.048009725,-123.740308335,3,2022,11,314
41,2022-11-11,1,1,43.58511111,-122.00047222,4,2022,11,315
41,2022-11-12,2,2,44.229177775,-123.314776385,5,2022,11,316
41,2022-11-13,3,3,44.99434722,-122.95602778,6,2022,11,317
41,2022-11-14,4,4,44.979902775,-122.92303611,0,2022,11,318
41,2022-11-16,4,2,44.739381945000005,-121.04373194499999,2,2022,11,320
41,2022-11-17,2,2,43.574266664999996,-123.08390139,3,2022,11,321
41,2022-11-20,1,1,43.60795278,-122.05581667,6,2022,11,324
41,2022-11-21,2,2,45.591547225,-120.623590275,0,2022,11,325
41,2022-11-22,2,2,44.71367639,-122.87422638999999,1,2022,11,326
41,2022-11-26,2,2,44.792611109999996,-122.705856945,5,2022,11,330
41,2022-11-27,1,1,44.11334167,-123.04696111,6,2022,11,331
41,2022-11-28,2,2,45.679106945,-122.67146528,0,2022,11,332
41,2022-11-29,5,5,45.42113056,-122.85638333,1,2022,11,333
41,2022-12-01,2,2,45.304424999999995,-122.73368889,3,2022,12,335
41,2022-12-03,2,2,44.439038885,-123.608569445,5,2022,12,337
41,2022-12-04,1,1,46.01001944,-123.91121389,6,2022,12,338
41,2022-12-05,1,1,45.5555,-122.65458611,0,2022,12,339
41,2022-12-06,1,1,44.92797778,-122.99356111,1,2022,12,340
41,2022-12-07,1,1,45.57439167,-122.63394722,2,2022,12,341
41,2022-12-08,2,2,43.490915279999996,-123.71560694499999,3,2022,12,342
41,2022-12-09,1,1,45.50416389,-122.54231389,4,2022,12,343
41,2022-12-10,2,2,43.41672222,-122.4093125,5,2022,12,344
41,2022-12-12,3,2,45.313723615,-122.68094722000001,0,2022,12,346
41,2022-12-14,2,2,44.96057778,-121.8154375,2,2022,12,348
41,2022-12-16,3,2,42.45642083,-123.121343055,4,2022,12,350
41,2022-12-17,3,3,45.07209167,-123.20011111,5,2022,12,351
41,2022-12-18,4,3,44.57975278,-123.24004722,6,2022,12,352
41,2022-12-19,6,6,45.225483335,-122.21966388999999,0,2022,12,353
41,2022-12-20,3,3,45.44378333,-122.57899722,1,2022,12,354
41,2022-12-21,2,2,44.457372225,-122.174768055,2,2022,12,355
41,2022-12-22,1,1,45.52336111,-122.69625556,3,2022,12,356
41,2022-12-23,1,1,44.25325833,-121.49212778,4,2022,12,357
41,2022-12-24,1,1,44.93065833,-123.04414722,5,2022,12,358
41,2022-12-25,1,1,45.81292778,-119.49661944,6,2022,12,359
41,2022-12-26,2,2,45.02647361,-123.51018888499999,0,2022,12,360
41,2022-12-27,5,3,45.63761944,-121.93821667,1,2022,12,361
41,2022-12-28,1,1,46.20017222,-123.85431111,2,2022,12,362
41,2022-12-29,1,1,45.77291667,-119.26091944,3,2022,12,363
41,2022-12-30,5,3,45.42243889,-122.67364444,4,2022,12,364
41,2022-12-31,1,1,45.46074167,-123.14161944,5,2022,12,365
42,2016-01-01,2,2,40.503511114999995,-79.616502775,4,2016,1,1
42,2016-01-02,2,2,41.041105555,-78.024944445,5,2016,1,2
42,2016-01-03,2,2,40.185179165,-78.30225833,6,2016,1,3
42,2016-01-04,1,1,40.56834722,-77.202175,0,2016,1,4
42,2016-01-05,4,4,40.729955555000004,-79.266258335,1,2016,1,5
42,2016-01-06,3,3,40.23442778,-75.137225,2,2016,1,6
42,2016-01-07,2,2,40.90812639,-76.34610278,3,2016,1,7
42,2016-01-08,4,4,40.170106945,-77.31435278000001,4,2016,1,8
42,2016-01-09,5,5,40.39516111,-80.37821111,5,2016,1,9
42,2016-01-10,2,2,40.2700625,-76.37584028,6,2016,1,10
42,2016-01-11,3,3,40.45096111,-77.66866944,0,2016,1,11
42,2016-01-12,2,2,40.919768059999996,-77.423081945,1,2016,1,12
42,2016-01-13,1,1,42.11430556,-79.96975833,2,2016,1,13
42,2016-01-14,2,2,40.61093472,-77.44358472,3,2016,1,14
42,2016-01-15,1,1,40.14992778,-77.63469167,4,2016,1,15
42,2016-01-16,2,2,40.078079165000005,-78.1031875,5,2016,1,16
42,2016-01-18,1,1,41.25386389,-75.85069722,0,2016,1,18
42,2016-01-20,2,2,40.507645835,-76.349705555,2,2016,1,20
42,2016-01-21,7,5,40.23546944,-77.50182778,3,2016,1,21
42,2016-01-23,8,4,41.12056389,-78.81154028,5,2016,1,23
42,2016-01-24,3,2,41.448204165,-75.92746111,6,2016,1,24
42,2016-01-25,2,1,41.56119167,-75.759575,0,2016,1,25
42,2016-01-26,1,1,40.54208333,-78.35611111,1,2016,1,26
42,2016-01-27,3,3,40.32764167,-79.963,2,2016,1,27
42,2016-01-28,1,1,40.26299167,-79.51044722,3,2016,1,28
42,2016-01-29,8,8,40.349315274999995,-78.23469861500001,4,2016,1,29
42,2016-01-30,3,2,40.20842222,-77.306968055,5,2016,1,30
42,2016-01-31,1,1,40.070525,-76.32145,6,2016,1,31
42,2016-02-01,6,6,40.35211806,-76.21467777500001,0,2016,2,32
42,2016-02-02,5,4,40.294968055,-75.59328889,1,2016,2,33
42,2016-02-04,1,1,40.24246944,-77.11150833,3,2016,2,35
42,2016-02-05,3,3,41.74219167,-76.99391944,4,2016,2,36
42,2016-02-06,3,3,40.24780278,-77.069375,5,2016,2,37
42,2016-02-07,2,2,40.5364,-75.65019722,6,2016,2,38
42,2016-02-08,1,1,40.813925,-76.19908056,0,2016,2,39
42,2016-02-09,4,4,40.366723609999994,-76.229277775,1,2016,2,40
42,2016-02-10,2,2,41.48907361,-77.612548615,2,2016,2,41
42,2016-02-11,1,1,40.09655278,-74.869,3,2016,2,42
42,2016-02-13,7,4,40.637706945000005,-76.096547225,5,2016,2,44
42,2016-02-14,5,5,40.27660833,-75.83219167,6,2016,2,45
42,2016-02-15,2,2,40.485159725,-76.354169445,0,2016,2,46
42,2016-02-16,2,2,40.86529722,-77.7226125,1,2016,2,47
42,2016-02-17,2,2,40.61340972,-78.603293055,2,2016,2,48
42,2016-02-18,3,3,40.26972222,-76.59766667,3,2016,2,49
42,2016-02-19,3,3,40.76339444,-75.64414722,4,2016,2,50
42,2016-02-20,3,3,40.15795278,-76.67266111,5,2016,2,51
42,2016-02-21,1,1,41.72533333,-75.62671389,6,2016,2,52
42,2016-02-22,2,2,40.40107083,-77.502545835,0,2016,2,53
42,2016-02-23,3,3,40.95396667,-75.55485278,1,2016,2,54
42,2016-02-24,8,7,40.45730278,-77.03984167,2,2016,2,55
42,2016-02-25,2,2,40.765461110000004,-77.99895555500001,3,2016,2,56
42,2016-02-26,2,2,40.577580555,-75.346794445,4,2016,2,57
42,2016-02-27,1,1,40.63211111,-79.15247222,5,2016,2,58
42,2016-02-28,4,3,40.44788889,-78.85026389,6,2016,2,59
42,2016-02-29,2,2,40.168834724999996,-77.643734725,0,2016,2,60
42,2016-03-02,6,2,40.83748472,-75.76392777500001,2,2016,3,62
42,2016-03-03,2,2,40.2898375,-75.493822225,3,2016,3,63
42,2016-03-04,2,2,40.5306625,-76.31353472,4,2016,3,64
42,2016-03-05,4,4,41.118126385,-79.54181389,5,2016,3,65
42,2016-03-06,1,1,40.48536667,-79.8565,6,2016,3,66
42,2016-03-07,2,2,40.786519444999996,-77.89560972,0,2016,3,67
42,2016-03-08,5,5,40.41266944,-78.39896111,1,2016,3,68
42,2016-03-09,2,2,40.157075,-77.316130555,2,2016,3,69
42,2016-03-10,3,3,40.55453056,-76.97613056,3,2016,3,70
42,2016-03-11,3,3,40.31733333,-78.29071111,4,2016,3,71
42,2016-03-12,2,2,39.758706945,-76.458616665,5,2016,3,72
42,2016-03-13,3,3,40.45188611,-75.57562222,6,2016,3,73
42,2016-03-14,2,2,40.79504861,-77.83245277500001,0,2016,3,74
42,2016-03-15,1,1,40.01925556,-75.081325,1,2016,3,75
42,2016-03-16,3,2,40.30947917,-78.24586110999999,2,2016,3,76
42,2016-03-17,7,5,40.20987778,-77.22983333,3,2016,3,77
42,2016-03-18,3,3,40.93308889,-75.55178889,4,2016,3,78
42,2016-03-19,4,4,40.52917222,-79.51723889,5,2016,3,79
42,2016-03-20,3,3,40.42795,-76.93170278,6,2016,3,80
42,2016-03-21,2,2,40.434920835,-75.409213885,0,2016,3,81
42,2016-03-22,1,1,39.876,-75.321975,1,2016,3,82
42,2016-03-23,4,3,40.08784167,-76.64699722,2,2016,3,83
42,2016-03-24,2,2,40.3019625,-76.41118889,3,2016,3,84
42,2016-03-25,3,3,40.18141944,-76.58545833,4,2016,3,85
42,2016-03-27,3,3,41.75220833,-76.04851389,6,2016,3,87
42,2016-03-28,2,2,40.21237639,-77.028380555,0,2016,3,88
42,2016-03-29,2,2,40.250922225,-76.71805972499999,1,2016,3,89
42,2016-03-30,2,2,40.141858334999995,-77.268697225,2,2016,3,90
42,2016-03-31,2,2,39.982695835,-77.59664166499999,3,2016,3,91
42,2016-04-01,4,4,40.287072225,-77.88423611,4,2016,4,92
42,2016-04-02,3,3,40.10421667,-75.48276111,5,2016,4,93
42,2016-04-03,3,3,40.16013333,-77.29233611,6,2016,4,94
42,2016-04-04,2,2,40.460070834999996,-75.657829165,0,2016,4,95
42,2016-04-06,2,2,40.766888890000004,-76.628244445,2,2016,4,97
42,2016-04-07,2,2,40.22297639,-76.62493472,3,2016,4,98
42,2016-04-08,6,5,40.656475,-75.75042222,4,2016,4,99
42,2016-04-09,4,4,40.239069445,-77.76638471999999,5,2016,4,100
42,2016-04-10,4,2,40.189183334999996,-75.07248889,6,2016,4,101
42,2016-04-11,5,5,40.25599444,-76.50340833,0,2016,4,102
42,2016-04-12,5,5,40.88797222,-77.29710556,1,2016,4,103
42,2016-04-13,4,4,41.213983334999995,-75.45473472,2,2016,4,104
42,2016-04-14,1,1,40.70105556,-78.29677778,3,2016,4,105
42,2016-04-15,2,2,40.097498615,-76.89162639,4,2016,4,106
42,2016-04-16,3,3,40.28974722,-75.63405278,5,2016,4,107
42,2016-04-17,5,5,40.81313889,-79.55180556,6,2016,4,108
42,2016-04-18,3,3,40.70390556,-77.16523056,0,2016,4,109
42,2016-04-20,2,1,41.83003611,-76.49176667,2,2016,4,111
42,2016-04-21,3,3,40.02766389,-75.95561389,3,2016,4,112
42,2016-04-22,3,3,40.23001667,-77.897575,4,2016,4,113
42,2016-04-23,4,4,40.420780555,-76.206456945,5,2016,4,114
42,2016-04-24,4,4,40.37485139,-77.28398472,6,2016,4,115
42,2016-04-25,4,4,40.26071944500001,-75.81129028000001,0,2016,4,116
42,2016-04-26,4,4,40.19538611,-75.83296250000001,1,2016,4,117
42,2016-04-28,1,1,40.14913611,-79.86222778,3,2016,4,119
42,2016-04-29,1,1,41.03493333,-80.37074167,4,2016,4,120
42,2016-04-30,5,4,40.681799999999996,-78.231486115,5,2016,4,121
42,2016-05-01,4,2,39.943505555,-75.27513611,6,2016,5,122
42,2016-05-02,3,3,40.90558333,-78.44180833,0,2016,5,123
42,2016-05-03,4,3,40.471075,-78.20116667,1,2016,5,124
42,2016-05-04,3,2,41.40477361,-77.808325,2,2016,5,125
42,2016-05-05,2,2,40.15861389,-77.39052222000001,3,2016,5,126
42,2016-05-06,6,4,40.53279861,-77.758834725,4,2016,5,127
42,2016-05-07,7,5,40.33243611,-76.49463056,5,2016,5,128
42,2016-05-08,4,4,40.852104165,-80.16062083,6,2016,5,129
42,2016-05-09,3,1,41.18241944,-79.15317222,0,2016,5,130
42,2016-05-10,6,6,40.61499028,-78.006040275,1,2016,5,131
42,2016-05-11,1,1,40.17612222,-75.12829444,2,2016,5,132
42,2016-05-12,6,6,40.303706945,-75.80259305499999,3,2016,5,133
42,2016-05-13,6,6,40.749904165000004,-77.98008472000001,4,2016,5,134
42,2016-05-14,4,4,40.113505555,-77.292479165,5,2016,5,135
42,2016-05-15,1,1,40.314425,-80.01985,6,2016,5,136
42,2016-05-16,4,4,40.784827775,-76.35924305500001,0,2016,5,137
42,2016-05-17,3,3,40.44985556,-79.08549722,1,2016,5,138
42,2016-05-18,3,3,40.44405556,-79.99852778,2,2016,5,139
42,2016-05-19,1,1,40.66199722,-76.82883889,3,2016,5,140
42,2016-05-20,4,4,40.60627361,-76.462144445,4,2016,5,141
42,2016-05-21,6,6,40.187913890000004,-75.629988885,5,2016,5,142
42,2016-05-22,1,1,41.39783333,-75.81358333,6,2016,5,143
42,2016-05-23,1,1,40.62030556,-76.438,0,2016,5,144
42,2016-05-24,3,3,40.05907778,-75.89845278,1,2016,5,145
42,2016-05-25,4,4,40.492774999999995,-75.83417083500001,2,2016,5,146
42,2016-05-26,7,5,40.73329722,-75.42906389,3,2016,5,147
42,2016-05-27,9,9,40.73730278,-76.08222778,4,2016,5,148
42,2016-05-28,2,2,40.06461806,-76.313594445,5,2016,5,149
42,2016-05-29,3,3,40.26841667,-77.19772222,6,2016,5,150
42,2016-05-30,2,2,41.573356945,-79.934630555,0,2016,5,151
42,2016-05-31,3,3,40.03812222,-75.33691944,1,2016,5,152
42,2016-06-01,7,7,40.61310556,-75.92980556,2,2016,6,153
42,2016-06-02,2,2,40.907280555,-77.93708333000001,3,2016,6,154
42,2016-06-03,2,1,40.81102222,-80.11591667,4,2016,6,155
42,2016-06-04,7,6,40.658320835,-79.08712083500001,5,2016,6,156
42,2016-06-05,6,6,40.75256111,-79.60096111,6,2016,6,157
42,2016-06-06,3,3,40.66144167,-76.02232778,0,2016,6,158
42,2016-06-07,1,1,39.82374167,-80.10310556,1,2016,6,159
42,2016-06-08,5,5,40.34441944,-76.39597222,2,2016,6,160
42,2016-06-09,3,3,40.28430833,-75.20489722,3,2016,6,161
42,2016-06-10,3,3,40.35998611,-75.6635,4,2016,6,162
42,2016-06-11,4,4,40.48851667,-77.253019445,5,2016,6,163
42,2016-06-12,1,1,40.18372778,-80.03301111,6,2016,6,164
42,2016-06-13,3,3,40.02634444,-75.09748056,0,2016,6,165
42,2016-06-14,4,4,40.295990275,-79.75537360999999,1,2016,6,166
42,2016-06-15,5,4,40.329529165,-75.72286389,2,2016,6,167
42,2016-06-16,2,2,40.022391665,-75.311819445,3,2016,6,168
42,2016-06-18,7,6,40.732600000000005,-75.61773889,5,2016,6,170
42,2016-06-19,3,3,40.98418611,-79.80474722,6,2016,6,171
42,2016-06-20,7,7,40.56368333,-76.898525,0,2016,6,172
42,2016-06-22,3,3,42.11466389,-80.00342222,2,2016,6,174
42,2016-06-23,6,5,40.04409167,-76.69649444,3,2016,6,175
42,2016-06-24,6,4,40.742258335,-77.91932083,4,2016,6,176
42,2016-06-25,4,3,40.25248333,-78.36696111,5,2016,6,177
42,2016-06-26,5,5,40.45493889,-76.94928333,6,2016,6,178
42,2016-06-27,8,7,40.31900278,-78.18206389,0,2016,6,179
42,2016-06-28,7,7,39.97308056,-77.08045833,1,2016,6,180
42,2016-06-29,1,1,40.18824722,-76.89505278,2,2016,6,181
42,2016-06-30,5,5,40.1972,-76.40120556,3,2016,6,182
42,2016-07-01,1,1,39.93716389,-79.88213333,4,2016,7,183
42,2016-07-02,5,5,40.33821667,-79.37309722,5,2016,7,184
42,2016-07-03,1,1,41.17703056,-79.25134167,6,2016,7,185
42,2016-07-04,4,4,40.81352778,-76.86131111,0,2016,7,186
42,2016-07-06,3,3,41.4983,-79.962525,2,2016,7,188
42,2016-07-07,1,1,39.84241389,-75.36669167,3,2016,7,189
42,2016-07-08,1,1,40.88400556,-76.797875,4,2016,7,190
42,2016-07-09,3,3,40.36416111,-76.98751389,5,2016,7,191
42,2016-07-10,3,3,40.30151111,-77.48175556,6,2016,7,192
42,2016-07-11,4,4,40.17045417,-77.39977917,0,2016,7,193
42,2016-07-12,4,3,40.27727778,-76.18947222,1,2016,7,194
42,2016-07-13,2,2,40.659558329999996,-79.33413333499999,2,2016,7,195
42,2016-07-14,4,3,41.66808056,-79.91535556,3,2016,7,196
42,2016-07-15,3,3,40.37966944,-76.47735278,4,2016,7,197
42,2016-07-16,2,2,40.688009725,-77.42587083000001,5,2016,7,198
42,2016-07-17,5,5,40.17359167,-76.39458333,6,2016,7,199
42,2016-07-18,2,2,40.12581528,-78.119251385,0,2016,7,200
42,2016-07-19,9,7,40.63255278,-76.78751667,1,2016,7,201
42,2016-07-20,5,5,40.68160556,-75.91056667,2,2016,7,202
42,2016-07-21,6,6,40.43321111,-77.53500278,3,2016,7,203
42,2016-07-22,6,5,40.69828611,-76.69895,4,2016,7,204
42,2016-07-23,2,2,40.753729164999996,-77.356602775,5,2016,7,205
42,2016-07-24,5,5,39.99040556,-77.07050556,6,2016,7,206
42,2016-07-25,1,1,40.25859167,-79.72038611,0,2016,7,207
42,2016-07-26,4,3,40.725475,-78.68963056,1,2016,7,208
42,2016-07-27,3,3,40.12994167,-75.10930556,2,2016,7,209
42,2016-07-28,2,2,40.65541528,-77.589369445,3,2016,7,210
42,2016-07-29,1,1,40.13983056,-76.210875,4,2016,7,211
42,2016-07-30,3,3,40.49725,-79.92376111,5,2016,7,212
42,2016-07-31,1,1,39.76625556,-79.79301667,6,2016,7,213
42,2016-08-01,1,1,42.05773056,-80.09081667,0,2016,8,214
42,2016-08-02,4,4,40.594961115,-78.71410972000001,1,2016,8,215
42,2016-08-03,6,5,40.60577778,-77.10581944,2,2016,8,216
42,2016-08-04,3,3,40.83944722,-76.17931667,3,2016,8,217
42,2016-08-05,7,7,40.26078333,-77.03861111,4,2016,8,218
42,2016-08-06,2,2,41.683397225,-77.87733611499999,5,2016,8,219
42,2016-08-07,2,2,40.50502778,-75.554079165,6,2016,8,220
42,2016-08-08,5,5,40.65863333,-78.57720556,0,2016,8,221
42,2016-08-09,4,4,40.27937917,-78.15480694499999,1,2016,8,222
42,2016-08-10,4,3,41.05481944,-77.28039167,2,2016,8,223
42,2016-08-11,6,5,40.54452222,-76.10130556,3,2016,8,224
42,2016-08-12,2,2,40.42273611,-78.019883335,4,2016,8,225
42,2016-08-13,4,4,40.027386115,-76.93284166500001,5,2016,8,226
42,2016-08-14,3,2,40.225427775,-77.61198611,6,2016,8,227
42,2016-08-15,3,3,40.05443333,-75.16621111,0,2016,8,228
42,2016-08-16,1,1,40.79751667,-79.29778611,1,2016,8,229
42,2016-08-18,3,2,40.372440275,-76.57531111,3,2016,8,231
42,2016-08-19,2,2,40.35212361000001,-76.251830555,4,2016,8,232
42,2016-08-20,2,2,40.091431945,-77.53639583,5,2016,8,233
42,2016-08-21,4,3,40.05836667,-78.53285278,6,2016,8,234
42,2016-08-22,2,2,39.95960278,-76.05674722,0,2016,8,235
42,2016-08-23,4,4,40.512769445,-79.734255555,1,2016,8,236
42,2016-08-24,1,1,39.97538611,-75.19473889,2,2016,8,237
42,2016-08-25,3,3,40.99684722,-76.85188889,3,2016,8,238
42,2016-08-26,6,6,41.025830555,-77.05096388999999,4,2016,8,239
42,2016-08-27,7,7,40.34291667,-77.68287222,5,2016,8,240
42,2016-08-28,3,3,40.02588889,-75.21777778,6,2016,8,241
42,2016-08-29,3,3,40.58504722,-75.45450278,0,2016,8,242
42,2016-08-30,5,5,40.45088611,-75.51020556,1,2016,8,243
42,2016-08-31,3,3,39.95952778,-75.913025,2,2016,8,244
42,2016-09-01,3,2,41.08839861,-79.553625,3,2016,9,245
42,2016-09-02,2,2,40.631034725,-77.51646111,4,2016,9,246
42,2016-09-03,8,7,40.34938611,-76.55019167,5,2016,9,247
42,2016-09-04,3,3,39.961,-76.71376667,6,2016,9,248
42,2016-09-05,7,6,40.429736115,-76.01380277999999,0,2016,9,249
42,2016-09-06,6,6,40.290881944999995,-75.696973615,1,2016,9,250
42,2016-09-07,1,1,39.82829444,-76.70127778,2,2016,9,251
42,2016-09-09,4,4,40.43448055499999,-78.10002499999999,4,2016,9,253
42,2016-09-10,4,4,40.94873889,-79.46230694,5,2016,9,254
42,2016-09-11,2,2,40.52057361,-77.90848889,6,2016,9,255
42,2016-09-12,6,5,41.23178056,-77.12916111,0,2016,9,256
42,2016-09-13,4,4,41.418559720000005,-76.44959305500001,1,2016,9,257
42,2016-09-14,5,4,40.510879165,-75.431809725,2,2016,9,258
42,2016-09-15,3,3,40.10611111,-78.25155833,3,2016,9,259
42,2016-09-16,4,4,40.4446375,-76.709390275,4,2016,9,260
42,2016-09-17,2,2,40.78366528,-77.30117639,5,2016,9,261
42,2016-09-18,1,1,40.00673611,-75.11971389,6,2016,9,262
42,2016-09-19,2,2,40.651770835,-76.128547225,0,2016,9,263
42,2016-09-20,6,6,40.47596111,-76.71088194500001,1,2016,9,264
42,2016-09-21,2,2,40.578879165000004,-77.563931945,2,2016,9,265
42,2016-09-22,6,5,40.043325,-75.13325,3,2016,9,266
42,2016-09-23,10,8,40.245536115,-76.729975,4,2016,9,267
42,2016-09-24,4,3,40.63172222,-75.39173611,5,2016,9,268
42,2016-09-25,9,8,40.39163472,-75.87359444500001,6,2016,9,269
42,2016-09-27,2,2,40.284219445000005,-75.3221125,1,2016,9,271
42,2016-09-28,1,1,40.66690278,-77.60774167,2,2016,9,272
42,2016-09-29,4,4,40.136611110000004,-76.78940416500001,3,2016,9,273
42,2016-09-30,5,4,40.496979165,-78.34885277999999,4,2016,9,274
42,2016-10-01,3,3,40.81184722,-75.82734444,5,2016,10,275
42,2016-10-02,2,2,40.371795829999996,-77.63941388500001,6,2016,10,276
42,2016-10-03,3,3,39.97848056,-76.75801944,0,2016,10,277
42,2016-10-04,2,2,40.92042222,-78.37442777999999,1,2016,10,278
42,2016-10-05,3,3,40.63152778,-75.89079722,2,2016,10,279
42,2016-10-06,5,5,40.13682778,-75.44453889,3,2016,10,280
42,2016-10-07,9,8,40.412216665,-76.547120835,4,2016,10,281
42,2016-10-08,1,1,40.40069722,-74.97968056,5,2016,10,282
42,2016-10-09,2,2,40.513511115,-80.027730555,6,2016,10,283
42,2016-10-10,4,4,40.057344445,-75.50812083,0,2016,10,284
42,2016-10-11,1,1,40.18163611,-77.21683611,1,2016,10,285
42,2016-10-12,2,2,40.313420835,-76.41681389,2,2016,10,286
42,2016-10-13,2,2,39.847204164999994,-75.5658,3,2016,10,287
42,2016-10-14,5,4,40.302043055,-75.501383335,4,2016,10,288
42,2016-10-15,6,6,40.99400139,-77.111405555,5,2016,10,289
42,2016-10-16,4,4,40.94912222,-79.320506945,6,2016,10,290
42,2016-10-17,6,6,40.273159725,-78.46526806,0,2016,10,291
42,2016-10-18,6,6,40.934854165000004,-77.46219583,1,2016,10,292
42,2016-10-19,3,2,40.87162777499999,-75.9775125,2,2016,10,293
42,2016-10-20,3,3,39.89449167,-77.19589444,3,2016,10,294
42,2016-10-21,4,3,40.00315556,-76.45187222,4,2016,10,295
42,2016-10-22,3,1,41.73419167,-75.67621389,5,2016,10,296
42,2016-10-23,4,4,40.617836115,-77.294605555,6,2016,10,297
42,2016-10-24,4,4,40.50765,-77.791769445,0,2016,10,298
42,2016-10-25,2,2,40.107758335,-76.246320835,1,2016,10,299
42,2016-10-26,3,3,40.50171667,-75.49693056,2,2016,10,300
42,2016-10-27,1,1,40.33363333,-76.64001944,3,2016,10,301
42,2016-10-28,7,7,40.38743056,-76.85858333,4,2016,10,302
42,2016-10-29,6,6,40.572234725,-77.85731805500001,5,2016,10,303
42,2016-10-30,1,1,39.91225278,-80.22446111,6,2016,10,304
42,2016-10-31,6,5,40.28053889,-78.24766111,0,2016,10,305
42,2016-11-01,1,1,41.02943889,-80.07302778,1,2016,11,306
42,2016-11-02,5,5,40.364875,-76.75543889,2,2016,11,307
42,2016-11-03,1,1,40.94013889,-79.77319167,3,2016,11,308
42,2016-11-04,5,5,39.98838889,-76.74211389,4,2016,11,309
42,2016-11-05,6,5,40.59629444,-75.45934722,5,2016,11,310
42,2016-11-06,5,5,40.15281389,-77.1184,6,2016,11,311
42,2016-11-07,3,3,40.05153889,-76.76124444,0,2016,11,312
42,2016-11-08,1,1,40.60362222,-75.47232778,1,2016,11,313
42,2016-11-09,4,3,40.33781944,-76.47543333,2,2016,11,314
42,2016-11-10,7,6,40.477379165,-78.39828471999999,3,2016,11,315
42,2016-11-11,5,4,40.65209722,-77.43878889,4,2016,11,316
42,2016-11-12,6,5,40.27078333,-75.86766667,5,2016,11,317
42,2016-11-13,4,4,39.938680555000005,-75.67900833499999,6,2016,11,318
42,2016-11-15,1,1,41.27600278,-80.34132778,1,2016,11,320
42,2016-11-16,2,2,40.24137639,-75.477618055,2,2016,11,321
42,2016-11-17,2,2,40.5213375,-77.660566665,3,2016,11,322
42,2016-11-18,10,7,40.34193611,-76.33416667,4,2016,11,323
42,2016-11-19,7,6,40.30523611,-76.61676389,5,2016,11,324
42,2016-11-20,4,4,41.285056945,-77.747383335,6,2016,11,325
42,2016-11-21,1,1,39.98871667,-76.28331389,0,2016,11,326
42,2016-11-22,4,4,40.27993333,-77.32132778,1,2016,11,327
42,2016-11-23,1,1,41.89989444,-77.21963611,2,2016,11,328
