state,date,dim,val,deaths
55,2016-10-08,hour,00-05,1
55,2016-10-08,hour,12-17,1
55,2016-10-08,hour,18-23,2
55,2016-10-09,hour,00-05,4
55,2016-10-10,hour,18-23,2
55,2016-10-12,hour,06-11,1
55,2016-10-14,hour,00-05,1
55,2016-10-15,hour,06-11,1
55,2016-10-15,hour,12-17,1
55,2016-10-18,hour,18-23,1
55,2016-10-19,hour,00-05,1
55,2016-10-20,hour,12-17,1
55,2016-10-21,hour,12-17,1
55,2016-10-21,hour,18-23,1
55,2016-10-22,hour,18-23,2
55,2016-10-23,hour,00-05,3
55,2016-10-23,hour,18-23,1
55,2016-10-25,hour,12-17,2
55,2016-10-27,hour,00-05,1
55,2016-10-28,hour,00-05,1
55,2016-10-29,hour,12-17,1
55,2016-10-29,hour,18-23,1
55,2016-10-30,hour,06-11,1
55,2016-10-31,hour,00-05,1
55,2016-10-31,hour,12-17,2
55,2016-10-31,hour,18-23,1
55,2016-11-01,hour,06-11,1
55,2016-11-01,hour,12-17,1
55,2016-11-01,hour,18-23,1
55,2016-11-02,hour,06-11,1
55,2016-11-02,hour,18-23,5
55,2016-11-03,hour,06-11,1
55,2016-11-03,hour,12-17,1
55,2016-11-03,hour,18-23,1
55,2016-11-04,hour,12-17,2
55,2016-11-04,hour,18-23,1
55,2016-11-05,hour,12-17,2
55,2016-11-06,hour,06-11,1
55,2016-11-06,hour,12-17,4
55,2016-11-06,hour,18-23,1
55,2016-11-07,hour,00-05,1
55,2016-11-07,hour,12-17,2
55,2016-11-07,hour,18-23,1
55,2016-11-08,hour,12-17,1
55,2016-11-09,hour,00-05,1
55,2016-11-09,hour,12-17,1
55,2016-11-09,hour,18-23,4
55,2016-11-10,hour,12-17,1
55,2016-11-11,hour,12-17,1
55,2016-11-11,hour,18-23,1
55,2016-11-13,hour,06-11,1
55,2016-11-14,hour,06-11,1
55,2016-11-14,hour,18-23,1
55,2016-11-15,hour,12-17,1
55,2016-11-16,hour,06-11,1
55,2016-11-16,hour,18-23,3
55,2016-11-17,hour,12-17,1
55,2016-11-18,hour,00-05,1
55,2016-11-19,hour,06-11,1
55,2016-11-19,hour,18-23,1
55,2016-11-21,hour,00-05,2
55,2016-11-21,hour,12-17,3
55,2016-11-22,hour,12-17,1
55,2016-11-22,hour,18-23,1
55,2016-11-23,hour,12-17,1
55,2016-11-23,hour,18-23,2
55,2016-11-24,hour,18-23,1
55,2016-11-25,hour,12-17,2
55,2016-11-26,hour,00-05,2
55,2016-11-26,hour,12-17,2
55,2016-11-27,hour,12-17,1
55,2016-11-29,hour,12-17,2
55,2016-11-30,hour,12-17,2
55,2016-12-05,hour,12-17,1
55,2016-12-06,hour,18-23,1
55,2016-12-07,hour,06-11,1
55,2016-12-08,hour,06-11,1
55,2016-12-08,hour,12-17,3
55,2016-12-09,hour,06-11,1
55,2016-12-09,hour,12-17,1
55,2016-12-09,hour,18-23,1
55,2016-12-12,hour,06-11,1
55,2016-12-12,hour,18-23,1
55,2016-12-14,hour,06-11,1
55,2016-12-15,hour,12-17,1
55,2016-12-19,hour,06-11,1
55,2016-12-19,hour,12-17,2
55,2016-12-20,hour,12-17,1
55,2016-12-21,hour,12-17,1
55,2016-12-23,hour,12-17,1
55,2016-12-24,hour,06-11,1
55,2016-12-26,hour,06-11,1
55,2016-12-27,hour,12-17,1
55,2016-12-29,hour,18-23,1
55,2016-12-30,hour,00-05,1
55,2016-12-31,hour,00-05,2
55,2016-12-31,hour,18-23,1
55,2017-01-01,hour,12-17,2
55,2017-01-02,hour,06-11,2
55,2017-01-03,hour,06-11,1
55,2017-01-03,hour,18-23,1
55,2017-01-04,hour,06-11,1
55,2017-01-05,hour,06-11,1
55,2017-01-05,hour,18-23,1
55,2017-01-06,hour,18-23,1
55,2017-01-07,hour,18-23,1
55,2017-01-09,hour,00-05,1
55,2017-01-10,hour,12-17,1
55,2017-01-11,hour,06-11,1
55,2017-01-12,hour,12-17,1
55,2017-01-12,hour,18-23,1
55,2017-01-13,hour,00-05,1
55,2017-01-13,hour,12-17,1
55,2017-01-15,hour,18-23,1
55,2017-01-17,hour,12-17,1
55,2017-01-18,hour,06-11,1
55,2017-01-19,hour,00-05,1
55,2017-01-19,hour,06-11,1
55,2017-01-20,hour,18-23,2
55,2017-01-22,hour,00-05,1
55,2017-01-22,hour,18-23,2
55,2017-01-23,hour,12-17,1
55,2017-01-24,hour,18-23,1
55,2017-01-25,hour,12-17,1
55,2017-01-27,hour,12-17,2
55,2017-01-29,hour,00-05,1
55,2017-01-29,hour,06-11,1
55,2017-01-29,hour,18-23,1
55,2017-01-30,hour,12-17,1
55,2017-01-31,hour,12-17,1
55,2017-01-31,hour,18-23,1
55,2017-02-01,hour,00-05,1
55,2017-02-02,hour,00-05,1
55,2017-02-04,hour,12-17,3
55,2017-02-05,hour,00-05,1
55,2017-02-05,hour,18-23,2
55,2017-02-06,hour,06-11,1
55,2017-02-08,hour,00-05,1
55,2017-02-08,hour,12-17,3
55,2017-02-10,hour,00-05,1
55,2017-02-10,hour,12-17,3
55,2017-02-11,hour,18-23,1
55,2017-02-12,hour,12-17,2
55,2017-02-13,hour,00-05,1
55,2017-02-13,hour,12-17,2
55,2017-02-14,hour,12-17,1
55,2017-02-15,hour,00-05,1
55,2017-02-16,hour,12-17,1
55,2017-02-17,hour,00-05,1
55,2017-02-17,hour,06-11,2
55,2017-02-17,hour,12-17,1
55,2017-02-18,hour,00-05,1
55,2017-02-18,hour,06-11,1
55,2017-02-18,hour,12-17,1
55,2017-02-22,hour,18-23,1
55,2017-02-23,hour,00-05,2
55,2017-02-23,hour,18-23,1
55,2017-02-24,hour,00-05,1
55,2017-02-24,hour,12-17,1
55,2017-02-26,hour,00-05,2
55,2017-03-01,hour,00-05,1
55,2017-03-01,hour,06-11,1
55,2017-03-02,hour,06-11,3
55,2017-03-02,hour,18-23,1
55,2017-03-03,hour,12-17,1
55,2017-03-04,hour,18-23,1
55,2017-03-05,hour,12-17,1
55,2017-03-06,hour,12-17,1
55,2017-03-07,hour,12-17,1
55,2017-03-10,hour,06-11,1
55,2017-03-10,hour,12-17,1
55,2017-03-13,hour,06-11,2
55,2017-03-14,hour,18-23,1
55,2017-03-15,hour,06-11,1
55,2017-03-15,hour,12-17,1
55,2017-03-17,hour,06-11,2
55,2017-03-18,hour,00-05,1
55,2017-03-18,hour,12-17,1
55,2017-03-19,hour,00-05,1
55,2017-03-19,hour,06-11,1
55,2017-03-19,hour,18-23,1
55,2017-03-20,hour,12-17,1
55,2017-03-21,hour,12-17,1
55,2017-03-22,hour,18-23,1
55,2017-03-27,hour,06-11,1
55,2017-03-27,hour,12-17,1
55,2017-03-28,hour,06-11,1
55,2017-03-29,hour,06-11,1
55,2017-03-31,hour,18-23,1
55,2017-04-01,hour,00-05,3
55,2017-04-01,hour,18-23,2
55,2017-04-02,hour,00-05,1
55,2017-04-03,hour,00-05,2
55,2017-04-04,hour,06-11,2
55,2017-04-06,hour,06-11,3
55,2017-04-06,hour,12-17,1
55,2017-04-07,hour,12-17,1
55,2017-04-08,hour,18-23,1
55,2017-04-09,hour,06-11,2
55,2017-04-09,hour,12-17,1
55,2017-04-09,hour,18-23,3
55,2017-04-10,hour,06-11,1
55,2017-04-11,hour,00-05,2
55,2017-04-15,hour,06-11,2
55,2017-04-15,hour,18-23,3
55,2017-04-16,hour,06-11,1
55,2017-04-18,hour,12-17,1
55,2017-04-19,hour,18-23,1
55,2017-04-21,hour,18-23,1
55,2017-04-22,hour,12-17,1
55,2017-04-22,hour,18-23,1
55,2017-04-23,hour,00-05,1
55,2017-04-23,hour,06-11,1
55,2017-04-23,hour,18-23,1
55,2017-04-24,hour,06-11,2
55,2017-04-25,hour,12-17,1
55,2017-04-26,hour,12-17,1
55,2017-04-27,hour,06-11,1
55,2017-04-28,hour,00-05,1
55,2017-04-28,hour,18-23,3
55,2017-04-29,hour,00-05,1
55,2017-04-29,hour,06-11,1
55,2017-04-30,hour,12-17,1
55,2017-05-01,hour,00-05,1
55,2017-05-01,hour,12-17,1
55,2017-05-03,hour,12-17,2
55,2017-05-03,hour,18-23,1
55,2017-05-04,hour,00-05,1
55,2017-05-07,hour,12-17,2
55,2017-05-10,hour,18-23,2
55,2017-05-13,hour,12-17,2
55,2017-05-13,hour,18-23,1
55,2017-05-16,hour,06-11,1
55,2017-05-17,hour,00-05,1
55,2017-05-17,hour,06-11,3
55,2017-05-17,hour,12-17,1
55,2017-05-17,hour,18-23,1
55,2017-05-18,hour,06-11,1
55,2017-05-18,hour,12-17,1
55,2017-05-19,hour,06-11,2
55,2017-05-19,hour,18-23,1
55,2017-05-20,hour,00-05,1
55,2017-05-20,hour,18-23,1
55,2017-05-21,hour,00-05,1
55,2017-05-22,hour,06-11,1
55,2017-05-22,hour,12-17,1
55,2017-05-25,hour,06-11,2
55,2017-05-26,hour,12-17,1
55,2017-05-27,hour,06-11,1
55,2017-05-27,hour,12-17,5
55,2017-05-28,hour,00-05,1
55,2017-05-28,hour,12-17,1
55,2017-05-28,hour,18-23,4
55,2017-05-30,hour,00-05,1
55,2017-05-30,hour,06-11,1
55,2017-05-30,hour,18-23,1
55,2017-05-31,hour,00-05,1
55,2017-06-01,hour,12-17,1
55,2017-06-01,hour,18-23,1
55,2017-06-02,hour,00-05,1
55,2017-06-02,hour,12-17,1
55,2017-06-02,hour,18-23,2
55,2017-06-04,hour,12-17,1
55,2017-06-04,hour,18-23,1
55,2017-06-05,hour,06-11,1
55,2017-06-06,hour,00-05,1
55,2017-06-06,hour,12-17,1
55,2017-06-07,hour,18-23,1
55,2017-06-08,hour,12-17,1
55,2017-06-09,hour,12-17,1
55,2017-06-09,hour,18-23,1
55,2017-06-10,hour,06-11,2
55,2017-06-10,hour,12-17,2
55,2017-06-10,hour,18-23,1
55,2017-06-11,hour,12-17,2
55,2017-06-11,hour,18-23,1
55,2017-06-12,hour,18-23,1
55,2017-06-13,hour,06-11,1
55,2017-06-14,hour,00-05,2
55,2017-06-14,hour,18-23,1
55,2017-06-16,hour,00-05,2
55,2017-06-16,hour,06-11,1
55,2017-06-16,hour,18-23,2
55,2017-06-17,hour,00-05,1
55,2017-06-17,hour,06-11,1
55,2017-06-17,hour,12-17,3
55,2017-06-17,hour,18-23,2
55,2017-06-18,hour,06-11,1
55,2017-06-18,hour,12-17,1
55,2017-06-19,hour,12-17,1
55,2017-06-19,hour,18-23,1
55,2017-06-20,hour,00-05,1
55,2017-06-20,hour,06-11,1
55,2017-06-21,hour,06-11,1
55,2017-06-21,hour,12-17,1
55,2017-06-21,hour,18-23,1
55,2017-06-23,hour,12-17,1
55,2017-06-25,hour,00-05,1
55,2017-06-25,hour,18-23,1
55,2017-06-27,hour,00-05,1
55,2017-06-28,hour,06-11,2
55,2017-06-28,hour,12-17,1
55,2017-06-29,hour,06-11,1
55,2017-06-29,hour,12-17,1
55,2017-06-29,hour,18-23,1
55,2017-06-30,hour,18-23,2
55,2017-07-01,hour,18-23,2
55,2017-07-02,hour,00-05,2
55,2017-07-02,hour,12-17,1
55,2017-07-04,hour,12-17,1
55,2017-07-04,hour,18-23,1
55,2017-07-05,hour,12-17,2
55,2017-07-06,hour,12-17,2
55,2017-07-06,hour,18-23,2
55,2017-07-07,hour,12-17,1
55,2017-07-07,hour,18-23,1
55,2017-07-08,hour,06-11,1
55,2017-07-08,hour,12-17,1
55,2017-07-08,hour,18-23,2
55,2017-07-09,hour,12-17,1
55,2017-07-10,hour,12-17,1
55,2017-07-10,hour,18-23,1
55,2017-07-11,hour,00-05,1
55,2017-07-11,hour,12-17,1
55,2017-07-12,hour,06-11,1
55,2017-07-12,hour,18-23,1
55,2017-07-13,hour,12-17,4
55,2017-07-14,hour,00-05,1
55,2017-07-14,hour,18-23,1
55,2017-07-15,hour,00-05,1
55,2017-07-15,hour,12-17,3
55,2017-07-16,hour,06-11,1
55,2017-07-16,hour,18-23,1
55,2017-07-17,hour,12-17,2
55,2017-07-17,hour,18-23,2
55,2017-07-18,hour,12-17,1
55,2017-07-19,hour,00-05,1
55,2017-07-20,hour,00-05,1
55,2017-07-20,hour,12-17,1
55,2017-07-21,hour,06-11,1
55,2017-07-21,hour,18-23,1
55,2017-07-22,hour,12-17,2
55,2017-07-22,hour,18-23,3
55,2017-07-23,hour,00-05,1
55,2017-07-24,hour,06-11,1
55,2017-07-24,hour,12-17,2
55,2017-07-24,hour,18-23,1
55,2017-07-25,hour,00-05,1
55,2017-07-26,hour,18-23,1
55,2017-07-27,hour,18-23,1
55,2017-07-28,hour,00-05,2
55,2017-07-28,hour,18-23,1
55,2017-07-29,hour,12-17,1
55,2017-07-29,hour,18-23,2
55,2017-07-30,hour,00-05,2
55,2017-07-30,hour,12-17,1
55,2017-07-30,hour,18-23,1
55,2017-07-31,hour,12-17,1
55,2017-07-31,hour,18-23,1
55,2017-08-01,hour,00-05,1
55,2017-08-01,hour,12-17,1
55,2017-08-02,hour,12-17,3
55,2017-08-04,hour,06-11,2
55,2017-08-05,hour,00-05,1
55,2017-08-05,hour,12-17,1
55,2017-08-06,hour,12-17,1
55,2017-08-06,hour,18-23,1
55,2017-08-07,hour,12-17,1
55,2017-08-07,hour,18-23,1
55,2017-08-08,hour,12-17,1
55,2017-08-09,hour,00-05,1
55,2017-08-09,hour,12-17,1
55,2017-08-10,hour,06-11,2
55,2017-08-11,hour,00-05,2
55,2017-08-11,hour,12-17,2
55,2017-08-11,hour,18-23,1
55,2017-08-12,hour,00-05,1
55,2017-08-12,hour,06-11,2
55,2017-08-13,hour,00-05,1
55,2017-08-13,hour,06-11,1
55,2017-08-13,hour,12-17,1
55,2017-08-13,hour,18-23,1
55,2017-08-14,hour,12-17,1
55,2017-08-16,hour,06-11,1
55,2017-08-17,hour,00-05,1
55,2017-08-17,hour,12-17,1
55,2017-08-17,hour,18-23,2
55,2017-08-18,hour,12-17,1
55,2017-08-19,hour,12-17,2
55,2017-08-20,hour,18-23,1
55,2017-08-21,hour,06-11,1
55,2017-08-21,hour,12-17,1
55,2017-08-22,hour,12-17,1
55,2017-08-24,hour,06-11,1
55,2017-08-24,hour,12-17,1
55,2017-08-25,hour,06-11,1
55,2017-08-25,hour,12-17,1
55,2017-08-26,hour,12-17,2
55,2017-08-26,hour,18-23,1
55,2017-08-27,hour,00-05,3
55,2017-08-28,hour,06-11,2
55,2017-08-28,hour,18-23,1
55,2017-08-29,hour,12-17,1
55,2017-08-31,hour,06-11,1
55,2017-08-31,hour,12-17,1
55,2017-09-01,hour,00-05,1
55,2017-09-01,hour,12-17,1
55,2017-09-01,hour,18-23,1
55,2017-09-02,hour,00-05,1
55,2017-09-02,hour,06-11,2
55,2017-09-02,hour,12-17,1
55,2017-09-03,hour,18-23,3
55,2017-09-04,hour,00-05,1
55,2017-09-06,hour,00-05,1
55,2017-09-08,hour,18-23,3
55,2017-09-09,hour,06-11,1
55,2017-09-09,hour,12-17,1
55,2017-09-10,hour,06-11,1
55,2017-09-10,hour,18-23,2
55,2017-09-11,hour,06-11,1
55,2017-09-11,hour,18-23,1
55,2017-09-12,hour,00-05,1
55,2017-09-13,hour,12-17,1
55,2017-09-14,hour,12-17,1
55,2017-09-15,hour,00-05,1
55,2017-09-15,hour,06-11,1
55,2017-09-15,hour,12-17,1
55,2017-09-16,hour,00-05,1
55,2017-09-17,hour,06-11,1
55,2017-09-17,hour,18-23,1
55,2017-09-18,hour,18-23,1
55,2017-09-19,hour,06-11,1
55,2017-09-22,hour,00-05,1
55,2017-09-22,hour,12-17,2
55,2017-09-23,hour,06-11,1
55,2017-09-24,hour,06-11,1
55,2017-09-24,hour,12-17,1
55,2017-09-24,hour,18-23,1
55,2017-09-25,hour,12-17,1
55,2017-09-25,hour,18-23,1
55,2017-09-26,hour,06-11,1
55,2017-09-28,hour,06-11,1
55,2017-09-28,hour,12-17,1
55,2017-09-28,hour,18-23,1
55,2017-09-29,hour,12-17,2
55,2017-09-29,hour,18-23,1
55,2017-09-30,hour,00-05,1
55,2017-09-30,hour,12-17,1
55,2017-10-01,hour,00-05,2
55,2017-10-01,hour,12-17,2
55,2017-10-01,hour,18-23,3
55,2017-10-02,hour,00-05,2
55,2017-10-02,hour,06-11,1
55,2017-10-03,hour,18-23,3
55,2017-10-04,hour,12-17,1
55,2017-10-04,hour,18-23,1
55,2017-10-05,hour,06-11,1
55,2017-10-06,hour,12-17,2
55,2017-10-07,hour,12-17,1
55,2017-10-08,hour,00-05,1
55,2017-10-08,hour,06-11,3
55,2017-10-09,hour,18-23,1
55,2017-10-10,hour,06-11,1
55,2017-10-10,hour,18-23,1
55,2017-10-11,hour,12-17,1
55,2017-10-11,hour,18-23,1
55,2017-10-12,hour,18-23,1
55,2017-10-13,hour,06-11,2
55,2017-10-13,hour,18-23,2
55,2017-10-14,hour,12-17,1
55,2017-10-18,hour,12-17,2
55,2017-10-18,hour,18-23,1
55,2017-10-19,hour,18-23,1
55,2017-10-20,hour,18-23,3
55,2017-10-21,hour,12-17,3
55,2017-10-23,hour,06-11,1
55,2017-10-25,hour,06-11,1
55,2017-10-27,hour,00-05,1
55,2017-10-27,hour,12-17,3
55,2017-10-27,hour,18-23,1
55,2017-10-29,hour,00-05,2
55,2017-10-29,hour,12-17,1
55,2017-10-30,hour,06-11,4
55,2017-10-31,hour,00-05,1
55,2017-10-31,hour,06-11,1
55,2017-10-31,hour,18-23,1
55,2017-11-01,hour,00-05,1
55,2017-11-01,hour,12-17,1
55,2017-11-01,hour,18-23,1
55,2017-11-02,hour,06-11,1
55,2017-11-02,hour,12-17,1
55,2017-11-03,hour,06-11,1
55,2017-11-03,hour,18-23,4
55,2017-11-04,hour,06-11,1
55,2017-11-04,hour,18-23,1
55,2017-11-05,hour,00-05,1
55,2017-11-06,hour,12-17,1
55,2017-11-07,hour,18-23,1
55,2017-11-10,hour,00-05,1
55,2017-11-10,hour,06-11,1
55,2017-11-10,hour,18-23,1
55,2017-11-11,hour,00-05,1
55,2017-11-11,hour,18-23,2
55,2017-11-12,hour,12-17,1
55,2017-11-12,hour,18-23,1
55,2017-11-15,hour,06-11,1
55,2017-11-15,hour,12-17,2
55,2017-11-16,hour,12-17,1
55,2017-11-17,hour,12-17,1
55,2017-11-18,hour,00-05,1
55,2017-11-21,hour,18-23,1
55,2017-11-22,hour,12-17,2
55,2017-11-23,hour,12-17,1
55,2017-11-23,hour,18-23,1
55,2017-11-24,hour,00-05,3
55,2017-11-24,hour,18-23,2
55,2017-11-25,hour,00-05,1
55,2017-11-25,hour,12-17,1
55,2017-11-26,hour,06-11,1
55,2017-11-28,hour,12-17,2
55,2017-11-29,hour,06-11,2
55,2017-11-29,hour,12-17,1
55,2017-11-29,hour,18-23,1
55,2017-11-30,hour,12-17,2
55,2017-12-01,hour,12-17,1
55,2017-12-02,hour,18-23,1
55,2017-12-03,hour,00-05,1
55,2017-12-05,hour,06-11,1
55,2017-12-06,hour,06-11,1
55,2017-12-06,hour,12-17,1
55,2017-12-07,hour,00-05,1
55,2017-12-10,hour,00-05,1
55,2017-12-10,hour,06-11,1
55,2017-12-10,hour,12-17,1
55,2017-12-10,hour,18-23,1
55,2017-12-11,hour,12-17,1
55,2017-12-11,hour,18-23,1
55,2017-12-13,hour,12-17,1
55,2017-12-14,hour,18-23,1
55,2017-12-15,hour,18-23,2
55,2017-12-16,hour,12-17,2
55,2017-12-17,hour,18-23,3
55,2017-12-18,hour,12-17,1
55,2017-12-19,hour,12-17,1
55,2017-12-20,hour,00-05,1
55,2017-12-21,hour,18-23,1
55,2017-12-22,hour,18-23,3
55,2017-12-23,hour,12-17,1
55,2017-12-24,hour,00-05,1
55,2017-12-24,hour,18-23,1
55,2017-12-27,hour,12-17,1
55,2017-12-28,hour,00-05,1
55,2017-12-28,hour,12-17,2
55,2017-12-31,hour,12-17,3
55,2018-01-01,hour,00-05,3
55,2018-01-01,hour,18-23,1
55,2018-01-03,hour,12-17,2
55,2018-01-05,hour,00-05,1
55,2018-01-06,hour,00-05,1
55,2018-01-08,hour,00-05,1
55,2018-01-08,hour,18-23,2
55,2018-01-09,hour,00-05,1
55,2018-01-09,hour,06-11,1
55,2018-01-09,hour,12-17,2
55,2018-01-10,hour,06-11,1
55,2018-01-10,hour,12-17,1
55,2018-01-11,hour,06-11,1
55,2018-01-12,hour,12-17,2
55,2018-01-12,hour,18-23,2
55,2018-01-13,hour,12-17,1
55,2018-01-13,hour,18-23,1
55,2018-01-15,hour,18-23,1
55,2018-01-16,hour,12-17,1
55,2018-01-19,hour,06-11,1
55,2018-01-19,hour,12-17,3
55,2018-01-20,hour,00-05,2
55,2018-01-20,hour,06-11,1
55,2018-01-21,hour,00-05,4
55,2018-01-22,hour,06-11,1
55,2018-01-22,hour,18-23,2
55,2018-01-25,hour,12-17,4
55,2018-01-25,hour,18-23,1
55,2018-01-26,hour,12-17,1
55,2018-01-28,hour,00-05,1
55,2018-01-28,hour,12-17,2
55,2018-01-29,hour,12-17,1
55,2018-01-30,hour,12-17,2
55,2018-01-30,hour,18-23,1
55,2018-01-31,hour,18-23,1
55,2018-02-01,hour,00-05,1
55,2018-02-03,hour,06-11,2
55,2018-02-03,hour,12-17,4
55,2018-02-04,hour,06-11,1
55,2018-02-06,hour,18-23,1
55,2018-02-08,hour,00-05,1
55,2018-02-09,hour,18-23,1
55,2018-02-10,hour,12-17,1
55,2018-02-12,hour,06-11,1
55,2018-02-12,hour,12-17,2
55,2018-02-13,hour,12-17,1
55,2018-02-14,hour,06-11,1
55,2018-02-14,hour,12-17,1
55,2018-02-15,hour,00-05,1
55,2018-02-16,hour,12-17,1
55,2018-02-17,hour,00-05,1
55,2018-02-17,hour,18-23,1
55,2018-02-18,hour,00-05,1
55,2018-02-19,hour,18-23,1
55,2018-02-23,hour,06-11,2
55,2018-02-24,hour,00-05,2
55,2018-02-24,hour,06-11,1
55,2018-02-24,hour,18-23,1
55,2018-02-25,hour,00-05,1
55,2018-02-26,hour,12-17,1
55,2018-02-27,hour,12-17,1
55,2018-02-28,hour,12-17,1
55,2018-02-28,hour,18-23,3
55,2018-03-02,hour,06-11,1
55,2018-03-02,hour,18-23,1
55,2018-03-03,hour,06-11,2
55,2018-03-05,hour,18-23,1
55,2018-03-08,hour,12-17,1
55,2018-03-09,hour,12-17,2
55,2018-03-09,hour,18-23,1
55,2018-03-10,hour,06-11,1
55,2018-03-10,hour,12-17,1
55,2018-03-11,hour,00-05,1
55,2018-03-13,hour,12-17,1
55,2018-03-16,hour,06-11,1
55,2018-03-17,hour,00-05,1
55,2018-03-17,hour,12-17,1
55,2018-03-19,hour,06-11,1
55,2018-03-19,hour,12-17,1
55,2018-03-20,hour,06-11,1
55,2018-03-21,hour,18-23,1
55,2018-03-23,hour,06-11,1
55,2018-03-24,hour,00-05,1
55,2018-03-25,hour,12-17,1
55,2018-03-26,hour,00-05,2
55,2018-03-27,hour,00-05,1
55,2018-03-28,hour,00-05,1
55,2018-03-28,hour,06-11,1
55,2018-03-31,hour,00-05,4
55,2018-03-31,hour,06-11,1
55,2018-04-02,hour,18-23,1
55,2018-04-03,hour,12-17,1
55,2018-04-04,hour,12-17,1
55,2018-04-05,hour,18-23,1
55,2018-04-08,hour,18-23,3
55,2018-04-10,hour,06-11,1
55,2018-04-11,hour,12-17,3
55,2018-04-12,hour,12-17,1
55,2018-04-13,hour,12-17,1
55,2018-04-14,hour,00-05,1
55,2018-04-16,hour,18-23,1
55,2018-04-18,hour,00-05,1
55,2018-04-19,hour,18-23,1
55,2018-04-20,hour,06-11,1
55,2018-04-23,hour,18-23,1
55,2018-04-24,hour,12-17,1
55,2018-04-25,hour,12-17,1
55,2018-04-26,hour,12-17,1
55,2018-04-27,hour,18-23,3
55,2018-04-28,hour,18-23,1
55,2018-04-29,hour,00-05,1
55,2018-04-29,hour,18-23,1
55,2018-04-30,hour,00-05,1
55,2018-04-30,hour,12-17,2
55,2018-05-02,hour,06-11,2
55,2018-05-02,hour,18-23,1
55,2018-05-03,hour,12-17,1
55,2018-05-04,hour,12-17,1
55,2018-05-05,hour,12-17,1
55,2018-05-05,hour,18-23,2
55,2018-05-06,hour,12-17,2
55,2018-05-06,hour,18-23,1
55,2018-05-09,hour,12-17,1
55,2018-05-10,hour,18-23,1
55,2018-05-11,hour,12-17,1
55,2018-05-13,hour,00-05,2
55,2018-05-13,hour,06-11,1
55,2018-05-14,hour,06-11,1
55,2018-05-15,hour,00-05,2
55,2018-05-15,hour,06-11,1
55,2018-05-16,hour,18-23,1
55,2018-05-17,hour,18-23,1
55,2018-05-18,hour,12-17,1
55,2018-05-19,hour,00-05,1
55,2018-05-19,hour,12-17,1
55,2018-05-23,hour,06-11,1
55,2018-05-23,hour,18-23,1
55,2018-05-24,hour,06-11,1
55,2018-05-25,hour,12-17,2
55,2018-05-26,hour,06-11,1
55,2018-05-26,hour,18-23,1
55,2018-05-27,hour,00-05,3
55,2018-05-27,hour,06-11,2
55,2018-05-27,hour,12-17,1
55,2018-05-28,hour,00-05,1
55,2018-05-28,hour,12-17,2
55,2018-05-29,hour,12-17,3
55,2018-05-31,hour,06-11,1
55,2018-05-31,hour,12-17,1
55,2018-06-01,hour,12-17,1
55,2018-06-01,hour,18-23,1
55,2018-06-02,hour,06-11,1
55,2018-06-02,hour,12-17,1
55,2018-06-04,hour,18-23,3
55,2018-06-05,hour,00-05,1
55,2018-06-05,hour,18-23,1
55,2018-06-06,hour,00-05,1
55,2018-06-06,hour,12-17,1
55,2018-06-06,hour,18-23,1
55,2018-06-07,hour,12-17,2
55,2018-06-07,hour,18-23,2
55,2018-06-08,hour,06-11,3
55,2018-06-08,hour,18-23,1
55,2018-06-09,hour,12-17,2
55,2018-06-10,hour,00-05,1
55,2018-06-10,hour,18-23,1
55,2018-06-11,hour,12-17,1
55,2018-06-12,hour,00-05,1
55,2018-06-12,hour,12-17,1
55,2018-06-13,hour,00-05,1
55,2018-06-13,hour,06-11,1
55,2018-06-13,hour,18-23,3
55,2018-06-14,hour,00-05,1
55,2018-06-14,hour,12-17,1
55,2018-06-16,hour,06-11,2
55,2018-06-16,hour,12-17,1
55,2018-06-17,hour,12-17,1
55,2018-06-18,hour,18-23,1
55,2018-06-21,hour,18-23,1
55,2018-06-22,hour,06-11,2
55,2018-06-22,hour,12-17,2
55,2018-06-22,hour,18-23,2
55,2018-06-23,hour,00-05,1
55,2018-06-23,hour,12-17,1
55,2018-06-24,hour,00-05,1
55,2018-06-24,hour,06-11,1
55,2018-06-24,hour,12-17,4
55,2018-06-25,hour,00-05,1
55,2018-06-25,hour,12-17,1
55,2018-06-25,hour,18-23,2
55,2018-06-26,hour,00-05,1
55,2018-06-26,hour,06-11,2
55,2018-06-28,hour,00-05,1
55,2018-06-28,hour,06-11,1
55,2018-06-29,hour,06-11,1
55,2018-06-29,hour,12-17,1
55,2018-07-02,hour,12-17,1
55,2018-07-03,hour,00-05,1
55,2018-07-03,hour,06-11,1
55,2018-07-03,hour,12-17,2
55,2018-07-03,hour,18-23,1
55,2018-07-04,hour,12-17,1
55,2018-07-04,hour,18-23,3
55,2018-07-05,hour,06-11,1
55,2018-07-05,hour,12-17,1
55,2018-07-06,hour,00-05,1
55,2018-07-06,hour,18-23,1
55,2018-07-07,hour,06-11,1
55,2018-07-07,hour,18-23,1
55,2018-07-08,hour,12-17,2
55,2018-07-08,hour,18-23,5
55,2018-07-09,hour,06-11,1
55,2018-07-10,hour,06-11,1
55,2018-07-11,hour,06-11,2
55,2018-07-11,hour,12-17,1
55,2018-07-12,hour,00-05,1
55,2018-07-13,hour,12-17,2
55,2018-07-14,hour,00-05,2
55,2018-07-14,hour,06-11,1
55,2018-07-14,hour,18-23,1
55,2018-07-15,hour,00-05,1
55,2018-07-15,hour,18-23,2
55,2018-07-16,hour,06-11,1
