pref_id,pref_name,date,deaths,crashes
44,宮崎,2019-08-05,0,23
44,宮崎,2019-08-06,0,10
44,宮崎,2019-08-07,0,29
44,宮崎,2019-08-08,0,19
44,宮崎,2019-08-09,0,20
44,宮崎,2019-08-10,1,30
44,宮崎,2019-08-11,0,16
44,宮崎,2019-08-12,1,14
44,宮崎,2019-08-13,0,14
44,宮崎,2019-08-14,0,8
44,宮崎,2019-08-15,0,15
44,宮崎,2019-08-16,0,31
44,宮崎,2019-08-17,0,16
44,宮崎,2019-08-18,0,15
44,宮崎,2019-08-19,0,21
44,宮崎,2019-08-20,0,13
44,宮崎,2019-08-21,0,28
44,宮崎,2019-08-22,0,21
44,宮崎,2019-08-23,0,18
44,宮崎,2019-08-24,0,14
44,宮崎,2019-08-25,0,10
44,宮崎,2019-08-26,0,12
44,宮崎,2019-08-27,0,25
44,宮崎,2019-08-28,0,19
44,宮崎,2019-08-29,0,27
44,宮崎,2019-08-30,0,20
44,宮崎,2019-08-31,0,18
44,宮崎,2019-09-01,0,12
44,宮崎,2019-09-02,0,12
44,宮崎,2019-09-03,0,21
44,宮崎,2019-09-04,0,24
44,宮崎,2019-09-05,0,15
44,宮崎,2019-09-06,0,19
44,宮崎,2019-09-07,0,23
44,宮崎,2019-09-08,0,17
44,宮崎,2019-09-09,0,27
44,宮崎,2019-09-10,0,19
44,宮崎,2019-09-11,0,20
44,宮崎,2019-09-12,0,18
44,宮崎,2019-09-13,0,18
44,宮崎,2019-09-14,0,19
44,宮崎,2019-09-15,0,18
44,宮崎,2019-09-16,1,10
44,宮崎,2019-09-17,0,23
44,宮崎,2019-09-18,0,21
44,宮崎,2019-09-19,0,22
44,宮崎,2019-09-20,1,23
44,宮崎,2019-09-21,0,22
44,宮崎,2019-09-22,0,10
44,宮崎,2019-09-23,0,13
44,宮崎,2019-09-24,1,20
44,宮崎,2019-09-25,0,12
44,宮崎,2019-09-26,0,19
44,宮崎,2019-09-27,0,28
44,宮崎,2019-09-28,0,10
44,宮崎,2019-09-29,0,21
44,宮崎,2019-09-30,0,18
44,宮崎,2019-10-01,0,20
44,宮崎,2019-10-02,0,15
44,宮崎,2019-10-03,0,16
44,宮崎,2019-10-04,0,18
44,宮崎,2019-10-05,0,11
44,宮崎,2019-10-06,0,11
44,宮崎,2019-10-07,0,18
44,宮崎,2019-10-08,0,12
44,宮崎,2019-10-09,0,16
44,宮崎,2019-10-10,0,19
44,宮崎,2019-10-11,0,13
44,宮崎,2019-10-12,0,15
44,宮崎,2019-10-13,0,13
44,宮崎,2019-10-14,1,11
44,宮崎,2019-10-15,0,27
44,宮崎,2019-10-16,0,25
44,宮崎,2019-10-17,0,18
44,宮崎,2019-10-18,0,39
44,宮崎,2019-10-19,0,13
44,宮崎,2019-10-20,2,10
44,宮崎,2019-10-21,0,15
44,宮崎,2019-10-22,0,10
44,宮崎,2019-10-23,0,19
44,宮崎,2019-10-24,0,14
44,宮崎,2019-10-25,0,25
44,宮崎,2019-10-26,0,18
44,宮崎,2019-10-27,0,6
44,宮崎,2019-10-28,1,18
44,宮崎,2019-10-29,0,27
44,宮崎,2019-10-30,0,17
44,宮崎,2019-10-31,2,17
44,宮崎,2019-11-01,0,20
44,宮崎,2019-11-02,0,22
44,宮崎,2019-11-03,0,9
44,宮崎,2019-11-04,0,14
44,宮崎,2019-11-05,1,26
44,宮崎,2019-11-06,0,18
44,宮崎,2019-11-07,0,16
44,宮崎,2019-11-08,0,15
44,宮崎,2019-11-09,0,26
44,宮崎,2019-11-10,0,13
44,宮崎,2019-11-11,0,21
44,宮崎,2019-11-12,0,23
44,宮崎,2019-11-13,0,15
44,宮崎,2019-11-14,0,18
44,宮崎,2019-11-15,0,30
44,宮崎,2019-11-16,0,21
44,宮崎,2019-11-17,0,12
44,宮崎,2019-11-18,0,31
44,宮崎,2019-11-19,1,18
44,宮崎,2019-11-20,0,16
44,宮崎,2019-11-21,0,19
44,宮崎,2019-11-22,0,29
44,宮崎,2019-11-23,0,18
44,宮崎,2019-11-24,0,12
44,宮崎,2019-11-25,0,21
44,宮崎,2019-11-26,1,26
44,宮崎,2019-11-27,0,13
44,宮崎,2019-11-28,0,22
44,宮崎,2019-11-29,0,26
44,宮崎,2019-11-30,0,23
44,宮崎,2019-12-01,0,19
44,宮崎,2019-12-02,0,17
44,宮崎,2019-12-03,1,22
44,宮崎,2019-12-04,0,22
44,宮崎,2019-12-05,1,16
44,宮崎,2019-12-06,0,16
44,宮崎,2019-12-07,0,18
44,宮崎,2019-12-08,0,15
44,宮崎,2019-12-09,0,24
44,宮崎,2019-12-10,0,18
44,宮崎,2019-12-11,0,17
44,宮崎,2019-12-12,0,28
44,宮崎,2019-12-13,0,36
44,宮崎,2019-12-14,0,16
44,宮崎,2019-12-15,0,13
44,宮崎,2019-12-16,0,35
44,宮崎,2019-12-17,0,20
44,宮崎,2019-12-18,0,18
44,宮崎,2019-12-19,0,17
44,宮崎,2019-12-20,1,13
44,宮崎,2019-12-21,0,18
44,宮崎,2019-12-22,0,16
44,宮崎,2019-12-23,0,20
44,宮崎,2019-12-24,0,23
44,宮崎,2019-12-25,2,18
44,宮崎,2019-12-26,0,23
44,宮崎,2019-12-27,0,37
44,宮崎,2019-12-28,0,16
44,宮崎,2019-12-29,0,13
44,宮崎,2019-12-30,0,11
44,宮崎,2019-12-31,0,16
44,宮崎,2020-01-01,0,11
44,宮崎,2020-01-02,0,10
44,宮崎,2020-01-03,0,12
44,宮崎,2020-01-04,0,25
44,宮崎,2020-01-05,0,11
44,宮崎,2020-01-06,0,10
44,宮崎,2020-01-07,0,14
44,宮崎,2020-01-08,1,16
44,宮崎,2020-01-09,0,18
44,宮崎,2020-01-10,0,18
44,宮崎,2020-01-11,0,11
44,宮崎,2020-01-12,0,11
44,宮崎,2020-01-13,0,14
44,宮崎,2020-01-14,0,13
44,宮崎,2020-01-15,0,22
44,宮崎,2020-01-16,0,19
44,宮崎,2020-01-17,0,18
44,宮崎,2020-01-18,0,13
44,宮崎,2020-01-19,0,12
44,宮崎,2020-01-20,0,11
44,宮崎,2020-01-21,0,23
44,宮崎,2020-01-22,0,17
44,宮崎,2020-01-23,0,17
44,宮崎,2020-01-24,0,17
44,宮崎,2020-01-25,0,25
44,宮崎,2020-01-26,0,14
44,宮崎,2020-01-27,1,24
44,宮崎,2020-01-28,0,18
44,宮崎,2020-01-29,0,18
44,宮崎,2020-01-30,0,17
44,宮崎,2020-01-31,0,15
44,宮崎,2020-02-01,0,19
44,宮崎,2020-02-02,0,10
44,宮崎,2020-02-03,0,14
44,宮崎,2020-02-04,0,19
44,宮崎,2020-02-05,0,10
44,宮崎,2020-02-06,1,24
44,宮崎,2020-02-07,0,13
44,宮崎,2020-02-08,0,14
44,宮崎,2020-02-09,0,13
44,宮崎,2020-02-10,1,10
44,宮崎,2020-02-11,0,18
44,宮崎,2020-02-12,0,9
44,宮崎,2020-02-13,1,21
44,宮崎,2020-02-14,0,28
44,宮崎,2020-02-15,1,26
44,宮崎,2020-02-16,0,9
44,宮崎,2020-02-17,0,21
44,宮崎,2020-02-18,0,23
44,宮崎,2020-02-19,0,26
44,宮崎,2020-02-20,0,16
44,宮崎,2020-02-21,0,20
44,宮崎,2020-02-22,0,13
44,宮崎,2020-02-23,0,14
44,宮崎,2020-02-24,0,12
44,宮崎,2020-02-25,1,16
44,宮崎,2020-02-26,0,12
44,宮崎,2020-02-27,0,12
44,宮崎,2020-02-28,0,22
44,宮崎,2020-02-29,0,16
44,宮崎,2020-03-01,0,7
44,宮崎,2020-03-02,0,30
44,宮崎,2020-03-03,0,18
44,宮崎,2020-03-04,0,18
44,宮崎,2020-03-05,0,14
44,宮崎,2020-03-06,0,15
44,宮崎,2020-03-07,0,9
44,宮崎,2020-03-08,0,15
44,宮崎,2020-03-09,0,14
44,宮崎,2020-03-10,0,8
44,宮崎,2020-03-11,0,12
44,宮崎,2020-03-12,0,10
44,宮崎,2020-03-13,0,13
44,宮崎,2020-03-14,0,21
44,宮崎,2020-03-15,0,7
44,宮崎,2020-03-16,0,15
44,宮崎,2020-03-17,0,12
44,宮崎,2020-03-18,0,14
44,宮崎,2020-03-19,0,11
44,宮崎,2020-03-20,1,10
44,宮崎,2020-03-21,0,14
44,宮崎,2020-03-22,0,5
44,宮崎,2020-03-23,0,19
44,宮崎,2020-03-24,0,17
44,宮崎,2020-03-25,1,10
44,宮崎,2020-03-26,0,21
44,宮崎,2020-03-27,0,20
44,宮崎,2020-03-28,0,9
44,宮崎,2020-03-29,0,9
44,宮崎,2020-03-30,0,20
44,宮崎,2020-03-31,0,13
44,宮崎,2020-04-01,1,15
44,宮崎,2020-04-02,0,10
44,宮崎,2020-04-03,0,11
44,宮崎,2020-04-04,0,15
44,宮崎,2020-04-05,1,8
44,宮崎,2020-04-06,0,12
44,宮崎,2020-04-07,0,17
44,宮崎,2020-04-08,0,13
44,宮崎,2020-04-09,0,17
44,宮崎,2020-04-10,0,12
44,宮崎,2020-04-11,0,11
44,宮崎,2020-04-12,1,7
44,宮崎,2020-04-13,0,22
44,宮崎,2020-04-14,0,32
44,宮崎,2020-04-15,0,11
44,宮崎,2020-04-16,0,12
44,宮崎,2020-04-17,0,9
44,宮崎,2020-04-18,0,13
44,宮崎,2020-04-19,0,6
44,宮崎,2020-04-20,0,16
44,宮崎,2020-04-21,0,14
44,宮崎,2020-04-22,0,10
44,宮崎,2020-04-23,1,13
44,宮崎,2020-04-24,0,15
44,宮崎,2020-04-25,0,9
44,宮崎,2020-04-26,0,8
44,宮崎,2020-04-27,0,6
44,宮崎,2020-04-28,1,9
44,宮崎,2020-04-29,0,5
44,宮崎,2020-04-30,1,15
44,宮崎,2020-05-01,0,6
44,宮崎,2020-05-02,0,7
44,宮崎,2020-05-03,0,5
44,宮崎,2020-05-04,0,10
44,宮崎,2020-05-05,0,8
44,宮崎,2020-05-06,0,7
44,宮崎,2020-05-07,0,13
44,宮崎,2020-05-08,0,13
44,宮崎,2020-05-09,0,5
44,宮崎,2020-05-10,0,6
44,宮崎,2020-05-11,0,10
44,宮崎,2020-05-12,0,12
44,宮崎,2020-05-13,1,14
44,宮崎,2020-05-14,0,12
44,宮崎,2020-05-15,0,16
44,宮崎,2020-05-16,0,13
44,宮崎,2020-05-17,0,3
44,宮崎,2020-05-18,0,18
44,宮崎,2020-05-19,0,15
44,宮崎,2020-05-20,1,16
44,宮崎,2020-05-21,0,11
44,宮崎,2020-05-22,0,17
44,宮崎,2020-05-23,0,8
44,宮崎,2020-05-24,0,8
44,宮崎,2020-05-25,0,16
44,宮崎,2020-05-26,0,8
44,宮崎,2020-05-27,0,14
44,宮崎,2020-05-28,0,12
44,宮崎,2020-05-29,0,11
44,宮崎,2020-05-30,0,14
44,宮崎,2020-05-31,0,9
44,宮崎,2020-06-01,0,15
44,宮崎,2020-06-02,0,12
44,宮崎,2020-06-03,0,15
44,宮崎,2020-06-04,0,8
44,宮崎,2020-06-05,0,8
44,宮崎,2020-06-06,0,10
44,宮崎,2020-06-07,0,9
44,宮崎,2020-06-08,0,20
44,宮崎,2020-06-09,1,19
44,宮崎,2020-06-10,0,9
44,宮崎,2020-06-11,0,15
44,宮崎,2020-06-12,0,13
44,宮崎,2020-06-13,0,11
44,宮崎,2020-06-14,0,13
44,宮崎,2020-06-15,0,16
44,宮崎,2020-06-16,0,9
44,宮崎,2020-06-17,0,17
44,宮崎,2020-06-18,0,13
44,宮崎,2020-06-19,0,17
44,宮崎,2020-06-20,0,12
44,宮崎,2020-06-21,0,11
44,宮崎,2020-06-22,1,16
44,宮崎,2020-06-23,0,9
44,宮崎,2020-06-24,0,11
44,宮崎,2020-06-25,0,21
44,宮崎,2020-06-26,0,14
44,宮崎,2020-06-27,0,15
44,宮崎,2020-06-28,0,15
44,宮崎,2020-06-29,0,18
44,宮崎,2020-06-30,0,19
44,宮崎,2020-07-01,1,12
44,宮崎,2020-07-02,0,20
44,宮崎,2020-07-03,0,16
44,宮崎,2020-07-04,0,12
44,宮崎,2020-07-05,0,10
44,宮崎,2020-07-06,0,18
44,宮崎,2020-07-07,0,14
44,宮崎,2020-07-08,0,9
44,宮崎,2020-07-09,0,15
44,宮崎,2020-07-10,0,16
44,宮崎,2020-07-11,0,13
44,宮崎,2020-07-12,0,7
44,宮崎,2020-07-13,0,6
44,宮崎,2020-07-14,0,15
44,宮崎,2020-07-15,1,18
44,宮崎,2020-07-16,0,10
44,宮崎,2020-07-17,0,15
44,宮崎,2020-07-18,0,13
44,宮崎,2020-07-19,0,11
44,宮崎,2020-07-20,0,16
44,宮崎,2020-07-21,0,14
44,宮崎,2020-07-22,0,20
44,宮崎,2020-07-23,0,8
44,宮崎,2020-07-24,0,8
44,宮崎,2020-07-25,0,12
44,宮崎,2020-07-26,0,10
44,宮崎,2020-07-27,0,12
44,宮崎,2020-07-28,0,13
44,宮崎,2020-07-29,0,14
44,宮崎,2020-07-30,0,21
44,宮崎,2020-07-31,0,20
44,宮崎,2020-08-01,0,10
44,宮崎,2020-08-02,0,8
44,宮崎,2020-08-03,0,11
44,宮崎,2020-08-04,0,13
44,宮崎,2020-08-05,0,14
44,宮崎,2020-08-06,0,18
44,宮崎,2020-08-07,0,19
44,宮崎,2020-08-08,0,14
44,宮崎,2020-08-09,0,9
44,宮崎,2020-08-10,0,5
44,宮崎,2020-08-11,1,11
44,宮崎,2020-08-12,0,15
44,宮崎,2020-08-13,0,16
44,宮崎,2020-08-14,0,12
44,宮崎,2020-08-15,1,12
44,宮崎,2020-08-16,0,7
44,宮崎,2020-08-17,0,16
44,宮崎,2020-08-18,0,14
44,宮崎,2020-08-19,0,9
44,宮崎,2020-08-20,0,14
44,宮崎,2020-08-21,0,14
44,宮崎,2020-08-22,0,13
44,宮崎,2020-08-23,0,6
44,宮崎,2020-08-24,0,9
44,宮崎,2020-08-25,0,14
44,宮崎,2020-08-26,0,20
44,宮崎,2020-08-27,0,12
44,宮崎,2020-08-28,0,14
44,宮崎,2020-08-29,0,7
44,宮崎,2020-08-30,1,15
44,宮崎,2020-08-31,0,16
44,宮崎,2020-09-01,0,19
44,宮崎,2020-09-02,0,8
44,宮崎,2020-09-03,0,15
44,宮崎,2020-09-04,0,18
44,宮崎,2020-09-05,0,15
44,宮崎,2020-09-06,0,3
44,宮崎,2020-09-07,0,8
44,宮崎,2020-09-08,0,19
44,宮崎,2020-09-09,0,15
44,宮崎,2020-09-10,0,8
44,宮崎,2020-09-11,1,16
44,宮崎,2020-09-12,0,14
44,宮崎,2020-09-13,0,5
44,宮崎,2020-09-14,0,13
44,宮崎,2020-09-15,0,17
44,宮崎,2020-09-16,0,19
44,宮崎,2020-09-17,0,15
44,宮崎,2020-09-18,0,13
44,宮崎,2020-09-19,0,13
44,宮崎,2020-09-20,0,8
44,宮崎,2020-09-21,0,15
44,宮崎,2020-09-22,0,8
44,宮崎,2020-09-23,0,16
44,宮崎,2020-09-24,0,19
44,宮崎,2020-09-25,0,11
44,宮崎,2020-09-26,0,9
44,宮崎,2020-09-27,0,8
44,宮崎,2020-09-28,0,15
44,宮崎,2020-09-29,0,16
44,宮崎,2020-09-30,0,17
44,宮崎,2020-10-01,0,21
44,宮崎,2020-10-02,0,16
44,宮崎,2020-10-03,0,15
44,宮崎,2020-10-04,0,11
44,宮崎,2020-10-05,0,10
44,宮崎,2020-10-06,1,24
44,宮崎,2020-10-07,0,12
44,宮崎,2020-10-08,0,17
44,宮崎,2020-10-09,0,13
44,宮崎,2020-10-10,0,9
44,宮崎,2020-10-11,0,7
44,宮崎,2020-10-12,0,14
44,宮崎,2020-10-13,0,19
44,宮崎,2020-10-14,1,15
44,宮崎,2020-10-15,0,13
44,宮崎,2020-10-16,0,11
44,宮崎,2020-10-17,0,10
44,宮崎,2020-10-18,1,16
44,宮崎,2020-10-19,0,16
44,宮崎,2020-10-20,0,16
44,宮崎,2020-10-21,0,18
44,宮崎,2020-10-22,0,12
44,宮崎,2020-10-23,0,13
44,宮崎,2020-10-24,0,9
44,宮崎,2020-10-25,0,14
44,宮崎,2020-10-26,0,16
44,宮崎,2020-10-27,0,10
44,宮崎,2020-10-28,0,9
44,宮崎,2020-10-29,0,14
44,宮崎,2020-10-30,0,16
44,宮崎,2020-10-31,0,12
44,宮崎,2020-11-01,1,9
44,宮崎,2020-11-02,0,28
44,宮崎,2020-11-03,0,13
44,宮崎,2020-11-04,0,20
44,宮崎,2020-11-05,0,14
44,宮崎,2020-11-06,0,28
44,宮崎,2020-11-07,0,16
44,宮崎,2020-11-08,0,7
44,宮崎,2020-11-09,0,17
44,宮崎,2020-11-10,0,9
44,宮崎,2020-11-11,0,9
44,宮崎,2020-11-12,0,23
44,宮崎,2020-11-13,0,20
44,宮崎,2020-11-14,0,9
44,宮崎,2020-11-15,0,12
44,宮崎,2020-11-16,0,14
44,宮崎,2020-11-17,0,17
44,宮崎,2020-11-18,0,16
44,宮崎,2020-11-19,0,16
44,宮崎,2020-11-20,0,13
44,宮崎,2020-11-21,0,9
44,宮崎,2020-11-22,0,6
44,宮崎,2020-11-23,0,13
44,宮崎,2020-11-24,0,14
44,宮崎,2020-11-25,0,13
44,宮崎,2020-11-26,0,16
44,宮崎,2020-11-27,1,21
44,宮崎,2020-11-28,2,20
44,宮崎,2020-11-29,0,6
44,宮崎,2020-11-30,0,6
44,宮崎,2020-12-01,0,12
44,宮崎,2020-12-02,0,6
44,宮崎,2020-12-03,0,10
44,宮崎,2020-12-04,1,27
44,宮崎,2020-12-05,0,15
44,宮崎,2020-12-06,0,7
44,宮崎,2020-12-07,0,17
44,宮崎,2020-12-08,0,22
44,宮崎,2020-12-09,0,18
44,宮崎,2020-12-10,1,20
44,宮崎,2020-12-11,0,22
44,宮崎,2020-12-12,0,10
44,宮崎,2020-12-13,0,4
44,宮崎,2020-12-14,1,16
44,宮崎,2020-12-15,0,13
44,宮崎,2020-12-16,0,16
44,宮崎,2020-12-17,0,14
44,宮崎,2020-12-18,1,17
44,宮崎,2020-12-19,0,16
44,宮崎,2020-12-20,0,10
44,宮崎,2020-12-21,0,16
44,宮崎,2020-12-22,0,21
44,宮崎,2020-12-23,0,21
44,宮崎,2020-12-24,0,13
44,宮崎,2020-12-25,0,18
44,宮崎,2020-12-26,0,16
44,宮崎,2020-12-27,0,15
44,宮崎,2020-12-28,0,18
44,宮崎,2020-12-29,0,17
44,宮崎,2020-12-30,0,11
44,宮崎,2020-12-31,0,16
44,宮崎,2021-01-01,0,10
44,宮崎,2021-01-02,0,9
44,宮崎,2021-01-03,0,3
44,宮崎,2021-01-04,0,11
44,宮崎,2021-01-05,0,14
44,宮崎,2021-01-06,0,5
44,宮崎,2021-01-07,0,6
44,宮崎,2021-01-08,0,10
44,宮崎,2021-01-09,0,12
44,宮崎,2021-01-10,0,5
44,宮崎,2021-01-11,0,6
44,宮崎,2021-01-12,0,15
44,宮崎,2021-01-13,0,14
44,宮崎,2021-01-14,0,9
44,宮崎,2021-01-15,0,13
44,宮崎,2021-01-16,0,8
44,宮崎,2021-01-17,1,6
44,宮崎,2021-01-18,0,19
44,宮崎,2021-01-19,0,13
44,宮崎,2021-01-20,0,11
44,宮崎,2021-01-21,0,14
44,宮崎,2021-01-22,0,12
44,宮崎,2021-01-23,0,10
44,宮崎,2021-01-24,0,7
44,宮崎,2021-01-25,0,12
44,宮崎,2021-01-26,0,25
44,宮崎,2021-01-27,0,14
44,宮崎,2021-01-28,0,5
44,宮崎,2021-01-29,0,14
44,宮崎,2021-01-30,0,6
44,宮崎,2021-01-31,0,8
44,宮崎,2021-02-01,0,13
44,宮崎,2021-02-02,0,12
44,宮崎,2021-02-03,0,14
44,宮崎,2021-02-04,0,10
44,宮崎,2021-02-05,1,11
44,宮崎,2021-02-06,0,9
44,宮崎,2021-02-07,0,5
44,宮崎,2021-02-08,0,13
44,宮崎,2021-02-09,0,18
44,宮崎,2021-02-10,0,6
44,宮崎,2021-02-11,1,14
44,宮崎,2021-02-12,1,11
44,宮崎,2021-02-13,0,11
44,宮崎,2021-02-14,0,9
44,宮崎,2021-02-15,0,25
44,宮崎,2021-02-16,0,9
44,宮崎,2021-02-17,0,14
44,宮崎,2021-02-18,0,12
44,宮崎,2021-02-19,0,34
44,宮崎,2021-02-20,0,23
44,宮崎,2021-02-21,0,6
44,宮崎,2021-02-22,0,16
44,宮崎,2021-02-23,0,10
44,宮崎,2021-02-24,0,20
44,宮崎,2021-02-25,0,18
44,宮崎,2021-02-26,0,15
44,宮崎,2021-02-27,0,9
44,宮崎,2021-02-28,0,3
44,宮崎,2021-03-01,0,15
44,宮崎,2021-03-02,0,14
44,宮崎,2021-03-03,0,7
44,宮崎,2021-03-04,0,25
44,宮崎,2021-03-05,0,21
44,宮崎,2021-03-06,0,18
44,宮崎,2021-03-07,0,11
44,宮崎,2021-03-08,0,14
44,宮崎,2021-03-09,0,11
44,宮崎,2021-03-10,0,12
44,宮崎,2021-03-11,0,14
44,宮崎,2021-03-12,0,12
44,宮崎,2021-03-13,0,11
44,宮崎,2021-03-14,0,7
44,宮崎,2021-03-15,1,18
44,宮崎,2021-03-16,0,15
44,宮崎,2021-03-17,0,14
44,宮崎,2021-03-18,0,11
44,宮崎,2021-03-19,0,13
44,宮崎,2021-03-20,0,10
44,宮崎,2021-03-21,0,7
44,宮崎,2021-03-22,0,13
44,宮崎,2021-03-23,0,9
44,宮崎,2021-03-24,0,8
44,宮崎,2021-03-25,0,19
44,宮崎,2021-03-26,0,23
44,宮崎,2021-03-27,0,16
44,宮崎,2021-03-28,0,4
44,宮崎,2021-03-29,0,14
44,宮崎,2021-03-30,0,10
44,宮崎,2021-03-31,0,11
44,宮崎,2021-04-01,0,14
44,宮崎,2021-04-02,0,14
44,宮崎,2021-04-03,1,12
44,宮崎,2021-04-04,0,8
44,宮崎,2021-04-05,0,33
44,宮崎,2021-04-06,0,10
44,宮崎,2021-04-07,1,14
44,宮崎,2021-04-08,0,8
44,宮崎,2021-04-09,0,15
44,宮崎,2021-04-10,0,9
44,宮崎,2021-04-11,0,6
44,宮崎,2021-04-12,0,14
44,宮崎,2021-04-13,0,21
44,宮崎,2021-04-14,0,13
44,宮崎,2021-04-15,0,20
44,宮崎,2021-04-16,0,6
44,宮崎,2021-04-17,0,9
44,宮崎,2021-04-18,0,8
44,宮崎,2021-04-19,0,12
44,宮崎,2021-04-20,0,9
44,宮崎,2021-04-21,0,13
44,宮崎,2021-04-22,0,18
44,宮崎,2021-04-23,0,14
44,宮崎,2021-04-24,0,16
44,宮崎,2021-04-25,0,8
44,宮崎,2021-04-26,0,13
44,宮崎,2021-04-27,0,19
44,宮崎,2021-04-28,0,18
44,宮崎,2021-04-29,0,4
44,宮崎,2021-04-30,0,15
44,宮崎,2021-05-01,0,12
44,宮崎,2021-05-02,0,13
44,宮崎,2021-05-03,0,6
44,宮崎,2021-05-04,0,11
44,宮崎,2021-05-05,0,8
44,宮崎,2021-05-06,0,14
44,宮崎,2021-05-07,0,9
44,宮崎,2021-05-08,0,7
44,宮崎,2021-05-09,0,10
44,宮崎,2021-05-10,0,9
44,宮崎,2021-05-11,0,9
44,宮崎,2021-05-12,0,22
44,宮崎,2021-05-13,0,7
44,宮崎,2021-05-14,0,14
44,宮崎,2021-05-15,0,7
44,宮崎,2021-05-16,0,9
44,宮崎,2021-05-17,0,3
44,宮崎,2021-05-18,0,11
44,宮崎,2021-05-19,0,10
44,宮崎,2021-05-20,1,14
44,宮崎,2021-05-21,0,8
44,宮崎,2021-05-22,0,6
44,宮崎,2021-05-23,0,8
44,宮崎,2021-05-24,0,12
44,宮崎,2021-05-25,0,18
44,宮崎,2021-05-26,0,16
44,宮崎,2021-05-27,0,14
44,宮崎,2021-05-28,0,12
44,宮崎,2021-05-29,0,10
44,宮崎,2021-05-30,1,12
44,宮崎,2021-05-31,0,7
44,宮崎,2021-06-01,0,15
44,宮崎,2021-06-02,0,11
44,宮崎,2021-06-03,0,17
44,宮崎,2021-06-04,0,15
44,宮崎,2021-06-05,0,10
44,宮崎,2021-06-06,0,8
44,宮崎,2021-06-07,0,12
44,宮崎,2021-06-08,0,13
44,宮崎,2021-06-09,0,15
44,宮崎,2021-06-10,0,15
44,宮崎,2021-06-11,0,16
44,宮崎,2021-06-12,0,21
44,宮崎,2021-06-13,0,7
44,宮崎,2021-06-14,0,12
44,宮崎,2021-06-15,0,14
44,宮崎,2021-06-16,0,11
44,宮崎,2021-06-17,0,13
44,宮崎,2021-06-18,0,21
44,宮崎,2021-06-19,0,12
44,宮崎,2021-06-20,0,8
44,宮崎,2021-06-21,0,15
44,宮崎,2021-06-22,0,10
44,宮崎,2021-06-23,0,11
44,宮崎,2021-06-24,0,14
44,宮崎,2021-06-25,0,15
44,宮崎,2021-06-26,0,12
44,宮崎,2021-06-27,0,7
44,宮崎,2021-06-28,0,15
44,宮崎,2021-06-29,0,14
44,宮崎,2021-06-30,0,11
44,宮崎,2021-07-01,0,13
44,宮崎,2021-07-02,0,9
44,宮崎,2021-07-03,0,8
44,宮崎,2021-07-04,0,4
44,宮崎,2021-07-05,0,13
44,宮崎,2021-07-06,0,8
44,宮崎,2021-07-07,0,13
44,宮崎,2021-07-08,0,16
44,宮崎,2021-07-09,0,12
44,宮崎,2021-07-10,0,12
44,宮崎,2021-07-11,0,10
44,宮崎,2021-07-12,0,14
44,宮崎,2021-07-13,0,14
44,宮崎,2021-07-14,0,18
44,宮崎,2021-07-15,0,6
44,宮崎,2021-07-16,0,13
44,宮崎,2021-07-17,0,10
44,宮崎,2021-07-18,0,5
44,宮崎,2021-07-19,0,15
44,宮崎,2021-07-20,0,16
44,宮崎,2021-07-21,0,15
44,宮崎,2021-07-22,0,8
44,宮崎,2021-07-23,0,10
44,宮崎,2021-07-24,0,5
44,宮崎,2021-07-25,0,11
44,宮崎,2021-07-26,0,12
44,宮崎,2021-07-27,0,16
44,宮崎,2021-07-28,0,15
44,宮崎,2021-07-29,0,16
44,宮崎,2021-07-30,0,13
44,宮崎,2021-07-31,0,15
44,宮崎,2021-08-01,0,10
44,宮崎,2021-08-02,0,19
44,宮崎,2021-08-03,0,9
44,宮崎,2021-08-04,0,22
44,宮崎,2021-08-05,0,8
44,宮崎,2021-08-06,0,11
44,宮崎,2021-08-07,0,16
44,宮崎,2021-08-08,0,11
44,宮崎,2021-08-09,0,8
44,宮崎,2021-08-10,0,17
44,宮崎,2021-08-11,0,18
44,宮崎,2021-08-12,0,11
44,宮崎,2021-08-13,1,14
44,宮崎,2021-08-14,0,7
44,宮崎,2021-08-15,0,6
44,宮崎,2021-08-16,0,21
44,宮崎,2021-08-17,0,15
44,宮崎,2021-08-18,0,19
44,宮崎,2021-08-19,0,15
44,宮崎,2021-08-20,0,8
44,宮崎,2021-08-21,0,12
44,宮崎,2021-08-22,0,7
44,宮崎,2021-08-23,0,17
44,宮崎,2021-08-24,0,4
44,宮崎,2021-08-25,0,10
44,宮崎,2021-08-26,0,17
44,宮崎,2021-08-27,0,12
44,宮崎,2021-08-28,0,10
44,宮崎,2021-08-29,1,2
44,宮崎,2021-08-30,0,19
44,宮崎,2021-08-31,1,9
44,宮崎,2021-09-01,0,9
44,宮崎,2021-09-02,0,13
44,宮崎,2021-09-03,2,11
44,宮崎,2021-09-04,0,8
44,宮崎,2021-09-05,0,6
44,宮崎,2021-09-06,0,12
44,宮崎,2021-09-07,0,14
44,宮崎,2021-09-08,0,14
44,宮崎,2021-09-09,0,14
44,宮崎,2021-09-10,0,10
44,宮崎,2021-09-11,0,9
44,宮崎,2021-09-12,0,10
44,宮崎,2021-09-13,0,12
44,宮崎,2021-09-14,0,11
44,宮崎,2021-09-15,0,10
44,宮崎,2021-09-16,0,19
44,宮崎,2021-09-17,0,6
44,宮崎,2021-09-18,0,9
