pref_id,date,tmean
43,2024-01-31,9.808333333333334
43,2024-02-03,5.883333333333333
43,2024-02-04,8.35
43,2024-02-06,7.8428571428571425
43,2024-02-08,6.183333333333334
43,2024-02-09,6.771428571428571
43,2024-02-10,6.65
43,2024-02-11,6.483333333333333
43,2024-02-13,9.514285714285714
43,2024-02-14,12.521428571428572
43,2024-02-17,8.27142857142857
43,2024-02-18,11.728571428571428
43,2024-02-19,16.14166666666667
43,2024-02-20,17.15
43,2024-02-24,7.964285714285714
43,2024-02-25,9.416666666666666
43,2024-02-26,8.683333333333334
43,2024-02-28,7.007142857142857
43,2024-02-29,9.25
43,2024-03-03,5.335714285714286
43,2024-03-04,9.62142857142857
43,2024-03-05,10.691666666666668
43,2024-03-07,10.016666666666667
43,2024-03-08,8.05
43,2024-03-10,6.742857142857143
43,2024-03-11,8.985714285714286
43,2024-03-13,9.85
43,2024-03-15,11.085714285714285
43,2024-03-16,12.464285714285714
43,2024-03-17,13.05
43,2024-03-18,11.916666666666666
43,2024-03-19,10.5625
43,2024-03-21,7.9
43,2024-03-22,9.370000000000001
43,2024-03-23,15.228571428571428
43,2024-03-24,17.3
43,2024-03-25,16.9
43,2024-04-03,17.466666666666665
43,2024-04-06,15.314285714285715
43,2024-04-07,18.235714285714288
43,2024-04-10,13.607142857142858
43,2024-04-11,15.12857142857143
43,2024-04-12,17.9375
43,2024-04-13,19.4
43,2024-04-14,18.2
43,2024-04-15,19.05
43,2024-04-16,20.6
43,2024-04-17,19.025000000000002
43,2024-04-19,17.814285714285713
43,2024-04-20,17.44
43,2024-04-21,17.669999999999998
43,2024-04-22,20.075
43,2024-04-23,18.52857142857143
43,2024-04-25,17.621428571428574
43,2024-04-26,16.978571428571428
43,2024-04-27,18.975
43,2024-04-28,21.092857142857145
43,2024-04-29,20.95
43,2024-05-02,16.085714285714285
43,2024-05-03,18.55
43,2024-05-04,20.375
43,2024-05-05,20.95
43,2024-05-09,15.64
43,2024-05-10,18.064285714285713
43,2024-05-11,20.085714285714285
43,2024-05-14,18.307142857142857
43,2024-05-15,19.25
43,2024-05-16,17.7
43,2024-05-17,19.2
43,2024-05-18,20.514285714285712
43,2024-05-19,20.849999999999998
43,2024-05-20,20.985714285714288
43,2024-05-21,22.925
43,2024-05-22,21.214285714285715
43,2024-05-23,22.15
43,2024-05-24,23.0
43,2024-05-25,23.55
43,2024-05-26,23.307142857142857
43,2024-05-29,19.9
43,2024-05-30,19.6
43,2024-05-31,18.75
43,2024-06-01,20.95
43,2024-06-02,20.8
43,2024-06-03,20.1
43,2024-06-04,20.416666666666668
43,2024-06-05,20.92142857142857
43,2024-06-06,22.02
43,2024-06-07,22.97142857142857
43,2024-06-08,22.55
43,2024-06-09,21.775000000000002
43,2024-06-10,22.8
43,2024-06-11,24.271428571428572
43,2024-06-12,24.56
43,2024-06-13,26.25
43,2024-06-14,25.892857142857142
43,2024-06-15,25.860000000000003
43,2024-06-16,25.35
43,2024-06-18,23.95
43,2024-06-19,25.12857142857143
43,2024-06-20,21.9
43,2024-06-21,24.521428571428572
43,2024-06-22,25.380000000000003
43,2024-06-23,27.85
43,2024-06-24,26.2
43,2024-06-26,23.4
43,2024-06-27,22.75
43,2024-06-28,24.316666666666666
43,2024-06-29,25.3
43,2024-06-30,27.27857142857143
43,2024-07-02,27.7
43,2024-07-03,29.307142857142857
43,2024-07-04,29.066666666666666
43,2024-07-05,29.50714285714286
43,2024-07-06,30.599999999999998
43,2024-07-07,30.366666666666664
43,2024-07-08,30.558333333333334
43,2024-07-09,29.8
43,2024-07-10,28.766666666666666
43,2024-07-11,25.05
43,2024-07-12,26.3
43,2024-07-13,26.05
43,2024-07-15,24.8
43,2024-07-16,26.941666666666666
43,2024-07-17,28.291666666666668
43,2024-07-18,28.62857142857143
43,2024-07-19,30.725
43,2024-07-20,28.85
43,2024-07-21,30.241666666666664
43,2024-07-22,31.28
43,2024-07-23,30.90833333333333
43,2024-07-24,29.35
43,2024-07-25,30.266666666666666
43,2024-07-26,30.7375
43,2024-07-27,30.45
43,2024-07-28,30.45
43,2024-07-29,30.791666666666668
43,2024-07-31,30.8375
43,2024-08-01,30.866666666666664
43,2024-08-02,31.641666666666666
43,2024-08-03,31.75
43,2024-08-04,31.775
43,2024-08-05,30.55
43,2024-08-06,31.166666666666668
43,2024-08-07,30.85
43,2024-08-08,31.17142857142857
43,2024-08-09,31.15
43,2024-08-10,29.55
43,2024-08-11,30.7
43,2024-08-13,30.21
43,2024-08-14,30.116666666666664
43,2024-08-15,30.50714285714286
43,2024-08-16,30.660000000000004
43,2024-08-17,31.5
43,2024-08-18,30.771428571428572
43,2024-08-19,30.1
43,2024-09-02,27.833333333333332
43,2024-09-03,27.983333333333334
43,2024-09-04,29.25
43,2024-09-05,28.114285714285717
43,2024-09-06,29.325
43,2024-09-07,29.18
43,2024-09-08,29.1125
43,2024-09-09,28.99285714285714
43,2024-09-10,29.983333333333334
43,2024-09-12,30.4
43,2024-09-14,29.085714285714285
43,2024-09-15,30.4875
43,2024-09-17,31.1
43,2024-09-28,26.55
43,2024-10-17,23.8
43,2024-10-18,25.9
43,2024-10-20,20.25
43,2024-10-21,20.97
43,2024-10-22,21.05
43,2024-10-24,17.61
43,2024-10-25,19.97142857142857
43,2024-10-26,21.133333333333333
43,2024-10-27,22.9
43,2024-10-28,20.175
43,2024-10-30,19.9125
43,2024-10-31,18.22857142857143
43,2024-11-01,17.9
43,2024-11-03,19.8
43,2024-11-04,18.942857142857143
43,2024-11-05,19.725
43,2024-11-07,14.325
43,2024-11-08,14.950000000000001
43,2024-11-09,17.357142857142858
43,2024-11-10,17.75
43,2024-11-12,18.45
43,2024-11-13,17.691666666666666
43,2024-11-14,18.021428571428572
43,2024-11-15,19.066666666666666
43,2024-11-16,18.416666666666668
43,2024-11-29,8.75
43,2024-12-02,13.383333333333333
43,2024-12-04,10.27
43,2024-12-05,10.0
43,2024-12-06,10.024999999999999
43,2024-12-07,8.575
43,2024-12-09,7.078571428571428
43,2024-12-10,8.9
43,2024-12-11,8.364285714285716
43,2024-12-12,10.15
43,2024-12-13,7.916666666666667
43,2024-12-14,7.266666666666667
43,2024-12-15,6.09
43,2024-12-16,7.55
43,2024-12-17,7.9
43,2024-12-19,7.1
43,2024-12-20,6.016666666666667
43,2024-12-21,8.333333333333334
43,2024-12-23,5.271428571428571
43,2024-12-25,6.864285714285714
43,2024-12-26,12.0
43,2024-12-27,6.566666666666666
43,2024-12-28,5.175
43,2024-12-29,6.5625
43,2024-12-30,8.157142857142857
44,2019-01-01,5.96875
44,2019-01-03,5.878571428571428
44,2019-01-04,8.00625
44,2019-01-07,7.9312499999999995
44,2019-01-08,8.783333333333333
44,2019-01-09,7.5
44,2019-01-10,10.700000000000001
44,2019-01-11,9.87142857142857
44,2019-01-12,10.6
44,2019-01-14,9.935714285714285
44,2019-01-15,10.441666666666668
44,2019-01-17,5.375
44,2019-01-18,7.6
44,2019-01-19,7.74375
44,2019-01-21,6.925
44,2019-01-22,9.175
44,2019-01-23,8.428571428571429
44,2019-01-25,8.275
44,2019-01-27,5.5625
44,2019-01-28,7.25
44,2019-01-29,8.24375
44,2019-01-30,9.178571428571429
44,2019-02-02,6.764285714285714
44,2019-02-03,12.15
44,2019-02-05,9.264285714285714
44,2019-02-06,13.299999999999999
44,2019-02-07,13.809999999999999
44,2019-02-10,7.91875
44,2019-02-12,7.1499999999999995
44,2019-02-13,8.675
44,2019-02-15,6.540000000000001
44,2019-02-17,8.05
44,2019-02-18,8.235714285714286
44,2019-02-19,14.375
44,2019-02-21,12.1
44,2019-02-23,11.483333333333334
44,2019-02-24,9.61
44,2019-02-26,11.764285714285714
44,2019-02-27,11.13125
44,2019-03-01,12.38125
44,2019-03-02,10.183333333333334
44,2019-03-03,11.614285714285714
44,2019-03-05,11.06875
44,2019-03-06,12.475
44,2019-03-08,9.0375
44,2019-03-09,10.307142857142859
44,2019-03-10,14.05
44,2019-03-11,14.666666666666666
44,2019-03-12,12.55
44,2019-03-14,10.6125
44,2019-03-15,10.4
44,2019-03-16,13.0
44,2019-03-18,10.271428571428572
44,2019-03-20,13.200000000000001
44,2019-03-21,19.75
44,2019-03-24,10.0
44,2019-03-25,9.28125
44,2019-03-26,13.975
44,2019-03-27,14.86875
44,2019-03-28,15.8625
44,2019-03-29,16.1
44,2019-04-01,10.8
44,2019-04-02,10.725
44,2019-04-03,9.15
44,2019-04-04,11.75625
44,2019-04-05,14.1
44,2019-04-06,15.7
44,2019-04-07,16.90625
44,2019-04-09,16.825
44,2019-04-11,13.290000000000001
44,2019-04-13,13.78125
44,2019-04-15,16.25
44,2019-04-16,15.8625
44,2019-04-18,17.025
44,2019-04-19,18.06
44,2019-04-20,18.5
44,2019-04-21,19.85625
44,2019-04-22,20.25
44,2019-04-23,19.8125
44,2019-04-24,20.985714285714288
44,2019-04-27,18.7
44,2019-04-28,15.01875
44,2019-04-29,17.9
44,2019-04-30,18.490000000000002
44,2019-05-02,18.714285714285715
44,2019-05-03,17.15
44,2019-05-04,18.9375
44,2019-05-05,19.66875
44,2019-05-06,19.325
44,2019-05-08,16.49285714285714
44,2019-05-10,18.61875
44,2019-05-11,19.35
44,2019-05-12,20.98125
44,2019-05-13,20.808333333333334
44,2019-05-14,20.425
44,2019-05-15,21.292857142857144
44,2019-05-16,21.791666666666668
44,2019-05-17,22.12142857142857
44,2019-05-18,21.4
44,2019-05-19,22.5
44,2019-05-22,19.7875
44,2019-05-23,21.916666666666668
44,2019-05-24,21.83125
44,2019-05-25,23.525
44,2019-05-26,23.583333333333332
44,2019-05-27,22.46666666666667
44,2019-05-30,20.9625
44,2019-05-31,20.816666666666666
44,2019-06-01,21.51875
44,2019-06-02,20.849999999999998
44,2019-06-03,21.91875
44,2019-06-04,23.3
44,2019-06-05,24.275
44,2019-06-06,24.8
44,2019-06-07,22.65
44,2019-06-08,23.383333333333336
44,2019-06-09,22.3
44,2019-06-10,23.125
44,2019-06-11,21.8
44,2019-06-12,22.610000000000003
44,2019-06-13,22.96875
44,2019-06-14,19.65
44,2019-06-15,22.2875
44,2019-06-16,22.125
44,2019-06-17,22.6375
44,2019-06-18,20.75
44,2019-06-19,22.56
44,2019-06-20,23.83125
44,2019-06-21,24.983333333333334
44,2019-06-22,24.391666666666666
44,2019-06-24,23.6625
44,2019-06-25,23.93125
44,2019-06-26,24.349999999999998
44,2019-06-27,26.25
44,2019-06-28,26.366666666666664
44,2019-06-29,25.8125
44,2019-07-01,21.475
44,2019-07-02,22.9
44,2019-07-04,24.75625
44,2019-07-05,25.1375
44,2019-07-06,25.758333333333336
44,2019-07-07,25.57857142857143
44,2019-07-08,27.3
44,2019-07-09,25.3
44,2019-07-11,27.275
44,2019-07-13,23.7
44,2019-07-14,23.5
44,2019-07-15,26.11875
44,2019-07-16,26.614285714285717
44,2019-07-17,27.1
44,2019-07-18,27.6
44,2019-07-19,27.21
44,2019-07-21,25.825
44,2019-07-22,27.619999999999997
44,2019-07-23,27.55
44,2019-07-24,29.0875
44,2019-07-25,28.483333333333334
44,2019-07-26,28.810000000000002
44,2019-07-27,28.833333333333332
44,2019-07-28,29.10625
44,2019-07-30,29.416666666666668
44,2019-07-31,28.8
44,2019-08-01,29.35
44,2019-08-02,28.65
44,2019-08-03,28.689999999999998
44,2019-08-04,28.59166666666667
44,2019-08-05,28.333333333333332
44,2019-08-06,27.06875
44,2019-08-07,28.925
44,2019-08-08,28.7875
44,2019-08-09,29.53
44,2019-08-10,28.25
44,2019-08-11,29.625
44,2019-08-12,29.29375
44,2019-08-13,30.0125
44,2019-08-14,26.95
44,2019-08-15,27.169999999999998
44,2019-08-17,28.675
44,2019-08-19,26.35
44,2019-08-20,27.8875
44,2019-08-21,28.825
44,2019-08-22,28.391666666666666
44,2019-08-24,28.75
44,2019-08-25,23.06
44,2019-08-26,25.525
44,2019-08-27,25.633333333333336
44,2019-08-28,27.5625
44,2019-08-29,28.625
44,2019-08-31,23.875
44,2019-09-01,25.42142857142857
44,2019-09-02,27.141666666666666
44,2019-09-03,27.907142857142855
44,2019-09-04,27.585714285714285
44,2019-09-06,27.407142857142855
44,2019-09-08,28.633333333333336
44,2019-09-09,28.62857142857143
44,2019-09-10,28.860000000000003
44,2019-09-11,29.05
44,2019-09-14,27.599999999999998
44,2019-09-15,27.4125
44,2019-09-16,27.616666666666664
44,2019-09-17,26.175
44,2019-09-18,28.9
44,2019-09-19,25.48
44,2019-09-20,20.5
44,2019-09-21,25.400000000000002
44,2019-09-23,25.1625
44,2019-09-25,23.35625
44,2019-09-26,25.06
44,2019-09-27,26.435714285714287
44,2019-09-28,28.7
44,2019-09-29,25.47142857142857
44,2019-09-30,26.53
44,2019-10-01,25.4625
44,2019-10-02,27.016666666666666
44,2019-10-04,25.3
44,2019-10-05,24.05
44,2019-10-06,24.125
44,2019-10-07,22.72142857142857
44,2019-10-09,19.983333333333334
44,2019-10-10,20.837500000000002
44,2019-10-11,24.25
44,2019-10-13,20.85
44,2019-10-14,20.71666666666667
44,2019-10-15,20.92142857142857
44,2019-10-16,21.700000000000003
44,2019-10-17,19.6
44,2019-10-18,22.857142857142858
44,2019-10-20,21.725
44,2019-10-21,19.55
44,2019-10-22,21.807142857142857
44,2019-10-23,20.6
44,2019-10-24,21.083333333333332
44,2019-10-25,22.45
44,2019-10-26,20.4
44,2019-10-28,17.45
44,2019-10-29,17.450000000000003
44,2019-10-30,17.9375
44,2019-10-31,18.8
44,2019-11-01,17.125
44,2019-11-02,18.10625
44,2019-11-03,19.9
44,2019-11-05,16.45
44,2019-11-06,15.700000000000001
44,2019-11-07,15.95
44,2019-11-08,15.816666666666668
44,2019-11-09,13.65
44,2019-11-10,15.125
44,2019-11-11,17.25
44,2019-11-12,15.87142857142857
44,2019-11-13,16.86875
44,2019-11-15,11.4
44,2019-11-16,13.05625
44,2019-11-17,14.9375
44,2019-11-18,13.6
44,2019-11-20,10.316666666666666
44,2019-11-21,11.971428571428572
44,2019-11-22,11.575
44,2019-11-23,17.542857142857144
44,2019-11-24,17.708333333333332
44,2019-11-26,16.45
44,2019-11-27,16.675
44,2019-11-29,11.200000000000001
44,2019-11-30,10.86875
44,2019-12-01,13.642857142857142
44,2019-12-04,9.0875
44,2019-12-05,8.31875
44,2019-12-06,6.6
44,2019-12-08,7.435714285714285
44,2019-12-09,8.9
44,2019-12-10,10.95
44,2019-12-11,11.391666666666666
44,2019-12-13,9.03125
44,2019-12-14,12.9
44,2019-12-15,12.425
44,2019-12-16,11.0625
44,2019-12-17,16.485714285714288
44,2019-12-20,11.15
44,2019-12-21,9.0
44,2019-12-23,10.39
44,2019-12-24,10.15
44,2019-12-25,11.39375
44,2019-12-28,7.185714285714285
44,2019-12-29,10.08
44,2019-12-30,12.166666666666666
44,2020-01-01,5.51875
44,2020-01-02,7.728571428571429
44,2020-01-03,5.75
44,2020-01-04,8.870000000000001
44,2020-01-05,8.321428571428571
44,2020-01-06,9.049999999999999
44,2020-01-07,14.725
44,2020-01-09,10.459999999999999
44,2020-01-10,10.9625
44,2020-01-11,11.116666666666667
44,2020-01-13,9.183333333333334
44,2020-01-14,4.466666666666666
44,2020-01-15,6.5125
44,2020-01-16,7.26875
44,2020-01-17,9.05
44,2020-01-18,7.37
44,2020-01-19,7.83125
44,2020-01-21,8.35
44,2020-01-23,15.392857142857142
44,2020-01-24,14.1875
44,2020-01-26,10.05
44,2020-01-27,15.0
44,2020-01-29,10.5
44,2020-01-31,8.225
44,2020-02-01,8.066666666666666
44,2020-02-02,8.458333333333334
44,2020-02-03,9.05
44,2020-02-04,8.32857142857143
44,2020-02-06,5.75625
44,2020-02-07,3.9
44,2020-02-08,6.2
44,2020-02-09,6.508333333333333
44,2020-02-10,8.1
44,2020-02-11,8.65
44,2020-02-12,12.86
44,2020-02-13,16.15
44,2020-02-14,15.616666666666667
44,2020-02-15,15.5125
44,2020-02-18,4.85
44,2020-02-19,6.856249999999999
44,2020-02-20,11.049999999999999
44,2020-02-21,11.0
44,2020-02-24,10.257142857142856
44,2020-02-25,13.157142857142857
44,2020-02-27,12.8
44,2020-02-28,9.48125
44,2020-02-29,12.135714285714286
44,2020-03-01,10.6
44,2020-03-03,11.71875
44,2020-03-06,8.69375
44,2020-03-07,11.083333333333334
44,2020-03-09,12.285714285714286
44,2020-03-12,9.821428571428571
44,2020-03-15,9.041666666666666
44,2020-03-17,10.35
44,2020-03-18,12.9
44,2020-03-21,13.975
44,2020-03-22,14.1
44,2020-03-24,12.807142857142859
44,2020-03-25,14.2
44,2020-03-26,13.616666666666667
44,2020-03-27,18.066666666666666
44,2020-03-29,13.65
44,2020-03-30,12.016666666666666
44,2020-03-31,14.85
44,2020-04-02,13.275
44,2020-04-03,14.0
44,2020-04-04,14.65
44,2020-04-06,11.608333333333334
44,2020-04-07,13.774999999999999
44,2020-04-08,14.4
44,2020-04-09,13.783333333333333
44,2020-04-10,14.0625
44,2020-04-11,13.658333333333333
44,2020-04-14,13.450000000000001
44,2020-04-15,15.541666666666666
44,2020-04-16,15.933333333333332
44,2020-04-17,15.758333333333333
44,2020-04-19,14.13
44,2020-04-20,18.05
44,2020-04-22,12.100000000000001
44,2020-04-25,12.799999999999999
44,2020-04-26,14.8875
44,2020-04-27,15.05
44,2020-04-29,15.166666666666666
44,2020-04-30,16.650000000000002
44,2020-05-01,20.1
44,2020-05-02,19.95
44,2020-05-03,20.133333333333333
44,2020-05-04,21.2
44,2020-05-05,22.275000000000002
44,2020-05-06,22.316666666666666
44,2020-05-08,18.875
44,2020-05-09,21.416666666666668
44,2020-05-12,19.880000000000003
44,2020-05-14,19.349999999999998
44,2020-05-15,19.98
44,2020-05-16,21.775
44,2020-05-17,23.575
44,2020-05-18,22.35
44,2020-05-19,19.7
44,2020-05-21,18.6
44,2020-05-22,18.633333333333336
44,2020-05-29,21.479999999999997
44,2020-05-30,20.933333333333334
44,2020-05-31,20.741666666666667
44,2020-06-02,23.05
44,2020-06-03,20.560000000000002
44,2020-06-04,22.65
44,2020-06-05,24.34166666666667
44,2020-06-09,24.825
44,2020-06-10,25.900000000000002
44,2020-06-12,25.669999999999998
44,2020-06-13,27.066666666666666
44,2020-06-14,28.55
44,2020-06-17,23.5
44,2020-06-18,22.566666666666666
44,2020-06-20,22.575
44,2020-06-21,20.7
44,2020-06-22,24.65
44,2020-06-23,24.516666666666666
44,2020-06-24,25.183333333333334
44,2020-06-25,27.55
44,2020-06-26,27.9
44,2020-06-28,27.15
44,2020-06-29,24.4875
44,2020-07-02,23.19
44,2020-07-04,26.35
44,2020-07-05,24.866666666666664
44,2020-07-06,25.15
44,2020-07-07,25.05
44,2020-07-08,25.6
44,2020-07-09,24.1
44,2020-07-10,25.275000000000002
44,2020-07-11,26.6625
44,2020-07-13,24.933333333333334
44,2020-07-16,21.7625
44,2020-07-17,24.53333333333333
44,2020-07-18,27.2
44,2020-07-19,27.34166666666667
44,2020-07-20,28.2625
44,2020-07-21,29.15
44,2020-07-23,27.46
44,2020-07-25,25.725
44,2020-07-26,25.669999999999998
44,2020-07-27,26.3
44,2020-07-28,27.924999999999997
44,2020-07-29,28.119999999999997
44,2020-07-30,28.71666666666667
44,2020-07-31,28.25
44,2020-08-01,28.2875
44,2020-08-02,28.983333333333334
44,2020-08-03,27.933333333333334
44,2020-08-04,28.650000000000002
44,2020-08-05,28.5
44,2020-08-06,29.208333333333332
44,2020-08-07,29.1875
44,2020-08-09,29.258333333333336
44,2020-08-11,29.45
44,2020-08-13,29.85
44,2020-08-14,30.9
44,2020-08-15,29.2625
44,2020-08-16,30.2
44,2020-08-17,30.71666666666667
44,2020-08-19,30.1625
44,2020-08-20,29.619999999999997
44,2020-08-21,29.866666666666664
44,2020-08-22,27.8
44,2020-08-23,28.4125
44,2020-08-24,29.316666666666666
44,2020-08-25,30.0
44,2020-08-26,30.6
44,2020-08-27,27.3
44,2020-08-28,27.6
44,2020-08-29,28.683333333333334
44,2020-08-30,28.9125
44,2020-08-31,29.22
44,2020-09-01,28.45
44,2020-09-02,27.95
44,2020-09-04,26.975
44,2020-09-05,27.060000000000002
44,2020-09-06,25.5125
44,2020-09-08,25.68
44,2020-09-10,25.041666666666668
44,2020-09-11,26.833333333333332
44,2020-09-13,25.6
44,2020-09-14,25.2
44,2020-09-15,25.7
44,2020-09-16,23.330000000000002
44,2020-09-17,25.766666666666666
44,2020-09-21,20.566666666666666
44,2020-09-22,21.875
44,2020-09-23,23.849999999999998
44,2020-09-25,24.025
44,2020-09-27,22.6
44,2020-09-29,21.45
44,2020-09-30,20.15
44,2020-10-01,22.21666666666667
44,2020-10-02,22.06
44,2020-10-03,22.7
44,2020-10-04,23.44
44,2020-10-06,18.9125
44,2020-10-07,20.95
44,2020-10-09,22.03
44,2020-10-10,23.433333333333334
44,2020-10-11,23.15
44,2020-10-13,20.875
44,2020-10-14,21.05
44,2020-10-15,19.5125
44,2020-10-16,19.35
44,2020-10-18,17.759999999999998
44,2020-10-19,17.8
44,2020-10-21,19.65
44,2020-10-24,15.4
44,2020-10-25,14.8625
44,2020-10-26,16.233333333333334
44,2020-10-27,17.383333333333336
44,2020-10-28,18.720000000000002
44,2020-10-29,19.525
44,2020-10-31,15.41
44,2020-11-01,16.4
44,2020-11-04,12.4
44,2020-11-05,12.991666666666667
44,2020-11-06,16.691666666666666
44,2020-11-09,15.0
44,2020-11-10,11.15
44,2020-11-11,12.59
44,2020-11-12,14.15
44,2020-11-13,15.491666666666667
44,2020-11-14,15.933333333333332
44,2020-11-15,17.091666666666665
44,2020-11-16,19.55
44,2020-11-17,19.21666666666667
44,2020-11-18,20.65625
44,2020-11-19,21.04
44,2020-11-21,14.858333333333334
44,2020-11-22,16.35833333333333
44,2020-11-24,13.666666666666666
44,2020-11-25,14.75
44,2020-11-26,14.266666666666666
44,2020-11-27,13.95
44,2020-11-29,9.758333333333333
44,2020-12-01,9.383333333333333
44,2020-12-02,10.9
44,2020-12-04,8.6875
44,2020-12-05,9.85
44,2020-12-06,11.649999999999999
44,2020-12-07,12.350000000000001
44,2020-12-08,9.866666666666667
44,2020-12-10,9.5
44,2020-12-15,5.4
44,2020-12-16,4.15
44,2020-12-17,4.475
44,2020-12-18,5.033333333333333
44,2020-12-20,4.67
44,2020-12-21,4.925
44,2020-12-22,6.3
44,2021-01-09,0.7333333333333334
44,2021-01-10,2.1416666666666666
44,2021-01-11,4.391666666666667
44,2021-01-13,6.733333333333333
44,2021-01-14,9.6
44,2021-01-15,10.85
44,2021-01-16,9.4
44,2021-01-18,4.758333333333334
44,2021-01-19,7.6
44,2021-01-20,7.4750000000000005
44,2021-01-21,10.46875
44,2021-01-22,16.099999999999998
44,2021-01-25,11.716666666666667
44,2021-01-26,13.333333333333334
44,2021-01-30,4.508333333333333
44,2021-01-31,7.733333333333333
44,2021-02-01,11.5
44,2021-02-03,6.45
44,2021-02-04,7.07
44,2021-02-05,7.0
44,2021-02-06,11.15
44,2021-02-07,11.825
44,2021-02-09,6.2
44,2021-02-14,15.875
44,2021-02-18,1.675
44,2021-02-22,15.2
44,2021-02-24,11.8375
44,2021-02-25,11.083333333333334
44,2021-02-27,10.5
44,2021-02-28,14.200000000000001
44,2021-03-01,16.516666666666666
44,2021-03-03,8.51
44,2021-03-04,10.55
44,2021-03-05,17.066666666666666
44,2021-03-09,12.25
44,2021-03-10,13.35
44,2021-03-11,13.233333333333334
44,2021-03-14,11.283333333333333
44,2021-03-15,12.525
44,2021-03-16,15.475
44,2021-03-19,17.041666666666668
44,2021-03-20,16.616666666666667
44,2021-03-23,10.191666666666668
44,2021-03-24,12.225
44,2021-03-26,15.7
44,2021-03-27,16.141666666666666
44,2021-03-29,16.2
44,2021-03-30,15.775
