state_fips,date,tmean,prcp,pop_cov
45,2017-11-08,16.931997245655257,1.916898938259146,5148714.0
45,2017-11-09,10.746806228377286,7.305815432746895,5148714.0
45,2017-11-10,10.567851878482017,7.474230591043383,5148714.0
45,2017-11-11,8.968406667503125,0.002184785042116018,5148714.0
45,2017-11-12,8.165587576820153,1.0389572781345657,5148714.0
45,2017-11-13,11.546777073847954,2.6943860318000445,5148714.0
45,2017-11-14,10.6458229537188,0.12852820788517938,5148714.0
45,2017-11-15,8.971252528624946,0.379015400738903,5148714.0
45,2017-11-16,10.1241221642919,0.009415642430323378,5148714.0
45,2017-11-17,11.129043467617999,0.0,5148714.0
45,2017-11-18,11.656055745182195,0.0,5148714.0
45,2017-11-19,12.413376884014145,0.5879822288309923,5148714.0
45,2017-11-20,7.9999717680311395,0.03438538244695666,5148714.0
45,2017-11-21,9.367454261394206,1.3506555520465886,5148714.0
45,2017-11-22,13.039170449488292,2.4272828321790643,5148714.0
45,2017-11-23,10.046035759285393,0.9644343390084074,5148714.0
45,2017-11-24,8.493899835959036,0.17358609353714347,5148714.0
45,2017-11-25,9.487006609805865,0.009415642430323378,5148714.0
45,2017-11-26,10.825804119889614,0.0026826698861113665,5148714.0
45,2017-11-27,9.63520890362137,0.0,5148714.0
45,2017-11-28,9.337370003137352,0.0,5148714.0
45,2017-11-29,12.499834155998307,0.011985691961138255,5148714.0
45,2017-11-30,14.40149399280416,0.07782718817423794,5148714.0
45,2017-12-01,15.279620479016701,0.36697317362484433,5148714.0
45,2017-12-02,14.835651379807334,0.09685904415484461,5148714.0
45,2017-12-03,13.144504791228774,0.07452865252695462,5148714.0
45,2017-12-04,12.144139407108907,0.010822887035481094,5148714.0
45,2017-12-05,13.768198358204916,1.775141514301759,5148714.0
45,2017-12-06,13.910176730538927,3.679526826180932,5148714.0
45,2017-12-07,9.294694443764662,5.340058967475503,5148714.0
45,2017-12-08,5.739512256523345,19.55914040217939,5148714.0
45,2017-12-09,3.703133755017919,18.724508922681142,5148714.0
45,2017-12-10,2.2618800733542392,0.6178515644877535,5148714.0
45,2017-12-11,4.76757674505388,0.0035692990521516634,5148714.0
45,2017-12-12,7.803020576270762,0.004899242801212109,5148714.0
45,2017-12-13,5.10395593767039,0.0018372160504545405,5148714.0
45,2017-12-14,6.421543654719736,0.0,5148714.0
45,2017-12-15,8.083767843128724,0.0,5148714.0
45,2017-12-16,5.274708691914593,0.0,4625172.0
45,2017-12-17,5.572374881701852,0.003086142805109521,5148714.0
45,2017-12-18,10.25202004649446,0.10166505655587008,5148714.0
45,2017-12-19,14.973572701843608,0.04842306253561569,5148714.0
45,2017-12-20,15.541560714643177,10.843376061154949,5148714.0
45,2017-12-21,12.772172949400566,15.241538945453174,5148714.0
45,2017-12-22,11.368832651308585,0.155283079406962,5110274.0
45,2017-12-23,13.879784328992963,0.9656020124636949,5148714.0
45,2017-12-24,14.050324048555298,1.900360355356049,5148714.0
45,2017-12-25,7.742361234928438,0.11594055978509067,5148714.0
45,2017-12-26,4.841505127947161,0.0,5148714.0
45,2017-12-27,5.121039975548587,0.6966367556377507,5148714.0
45,2017-12-28,2.8099058263221974,0.3398347011182468,5148714.0
45,2017-12-29,2.0877837132404973,0.3306332901769257,5148714.0
45,2017-12-30,4.464973208196584,0.0,5148714.0
45,2017-12-31,3.5640282230345934,0.006594229160912803,5148714.0
45,2018-01-01,-1.2341340591715395,0.0,5148714.0
45,2018-01-02,-4.1044358390593585,0.0,5148714.0
45,2018-01-03,-3.4586618117974055,1.1444573732392207,5148714.0
45,2018-01-04,-2.8963066295130524,1.540735340255191,5148714.0
45,2018-01-05,-2.932731844948726,0.0020908522011515887,5148714.0
45,2018-01-06,-2.94205054893319,0.0,5148714.0
45,2018-01-07,-3.9198959390636188,0.041391306644727205,5148714.0
45,2018-01-08,-0.5818378676694802,0.0760377834154315,5148714.0
45,2018-01-09,6.647268682043709,0.17978678753568367,5148714.0
45,2018-01-10,11.578492080740938,0.08750323867280257,5148714.0
45,2018-01-11,14.26512003450441,2.8669321471989577,5148714.0
45,2018-01-12,15.48854299183576,12.887660281123921,5148714.0
45,2018-01-13,8.212701132748878,7.349081896955242,5148714.0
45,2018-01-14,1.5546357028829594,0.0,5148714.0
45,2018-01-15,0.7014852576131955,0.0,5148714.0
45,2018-01-16,2.0720934651513625,0.11528266411120654,5148714.0
45,2018-01-17,3.2730065921833282,1.7605054684898818,5131886.0
45,2018-01-18,-0.779494397371201,1.08642534168079,5148714.0
45,2018-01-19,2.4571868415426965,0.04805607769241019,5148714.0
45,2018-01-20,6.252296265954308,0.0,5148714.0
45,2018-01-21,9.355433549361384,0.017542451700884275,5148714.0
45,2018-01-22,11.096036307966092,0.8600762183851476,5148714.0
45,2018-01-23,13.08020221651465,6.095672317398091,5148714.0
45,2018-01-24,9.058701256922278,0.02086285364979812,5148714.0
45,2018-01-25,6.37440737952558,0.01750782816835427,5148714.0
45,2018-01-26,5.901089911318956,0.0,5148714.0
45,2018-01-27,9.177814555569928,0.1879809307722278,5148714.0
45,2018-01-28,12.770535045255961,14.153587355340898,5148714.0
45,2018-01-29,11.91863841954839,20.62174379854853,5148714.0
45,2018-01-30,6.456289023498553,0.36332514293860557,5148714.0
45,2018-01-31,2.8543456709125166,0.0,5148714.0
45,2018-02-01,6.03037049801821,1.777282637955808,5148714.0
45,2018-02-02,8.278720388560458,1.8397113855356249,5148714.0
45,2018-02-03,3.4298332894388768,0.0,5148714.0
45,2018-02-04,4.973681544556563,13.378779616942532,5148714.0
45,2018-02-05,7.641625837701088,10.001344571997333,5148714.0
45,2018-02-06,8.560234816240845,0.004410509109653401,5148714.0
45,2018-02-07,12.301362217180186,9.231128807088158,5148714.0
45,2018-02-08,11.813094135047688,8.83130423201139,5131886.0
45,2018-02-09,8.504607830012853,0.9541693735987121,5131886.0
45,2018-02-10,12.160640992090109,3.80292384846738,5131886.0
45,2018-02-11,17.243711077499903,6.590322615636174,5131886.0
45,2018-02-12,17.828685606412268,2.8677686441054346,5148714.0
45,2018-02-13,12.428651261266406,0.7041055591745822,5148714.0
45,2018-02-14,9.980185607189162,0.0534473883510847,5148714.0
45,2018-02-15,15.538318626748344,0.013150895544013514,5148714.0
45,2018-02-16,20.07013117256076,0.0,5148714.0
45,2018-02-17,17.830118205245036,0.26967936394732095,5148714.0
45,2018-02-18,14.458924854827824,0.5267802964388977,5148714.0
45,2018-02-19,14.880370446225342,1.3565871950419721,5148714.0
45,2018-02-20,17.190962170359434,0.2835678125968284,5148714.0
45,2018-02-21,20.298877860568673,0.15912928937206455,5148714.0
45,2018-02-22,21.12346243482677,0.058865876135069696,5148714.0
45,2018-02-23,19.470578125592784,0.06152525881183018,5148714.0
45,2018-02-24,19.911070927937867,0.033447954378312175,5148714.0
45,2018-02-25,20.37744738373629,0.38394509133632393,5041993.0
45,2018-02-26,17.32559954129646,1.794835493714156,5148714.0
45,2018-02-27,12.119044231496957,1.1285770994653168,5131886.0
45,2018-02-28,11.866425308662837,3.167604625802353,5148714.0
45,2018-03-01,14.576529972662428,13.573675679014213,5148714.0
45,2018-03-02,14.294923241997907,3.118315181875189,5148714.0
45,2018-03-03,10.329194751349561,0.0,5148714.0
45,2018-03-04,9.274272337713846,0.0,5148714.0
45,2018-03-05,8.744187958067458,0.0,5148714.0
45,2018-03-06,10.384328110864189,3.771659243453802,5148714.0
45,2018-03-07,9.529938197512362,5.967022056381458,5148714.0
45,2018-03-08,5.952715736395535,0.0018372160504545405,5148714.0
45,2018-03-09,5.476258704277093,0.013312042579952974,5148714.0
45,2018-03-10,9.101048582228493,0.18192950705749047,5148714.0
45,2018-03-11,11.541063184256625,2.4042279651449534,5148714.0
45,2018-03-12,9.17075189228482,9.773010652109765,5148714.0
45,2018-03-13,5.677100430644751,4.219314725968466,5148714.0
45,2018-03-14,6.375243763135157,0.005966111149308352,5148714.0
45,2018-03-15,7.158521056584875,0.0,5148714.0
45,2018-03-16,12.640007728143376,0.0,5148714.0
45,2018-03-17,15.209296447617795,0.7011032010452838,5148714.0
45,2018-03-18,16.24008106037093,0.8919516180804242,5148714.0
45,2018-03-19,16.058316613948,4.870236312083627,5148714.0
45,2018-03-20,16.25748282807448,15.270957084299752,5148714.0
45,2018-03-21,12.07337915189437,3.507807904394508,5148714.0
45,2018-03-22,6.716352055743111,0.09021395116010199,5148714.0
45,2018-03-23,8.240443909877301,0.21174722464677587,5148714.0
45,2018-03-24,10.281150592490993,0.5556779712370894,5148714.0
45,2018-03-25,9.508697045514666,4.204601890232524,5148714.0
45,2018-03-26,8.776025735099418,0.22806119482780873,5148714.0
45,2018-03-27,9.712113366237341,0.05429695648272559,5148714.0
45,2018-03-28,12.458468059532274,0.05992845980569129,5148714.0
45,2018-03-29,17.570481648427158,0.7587977882785352,5148714.0
45,2018-03-30,18.17017083618679,4.469359148064287,5148714.0
45,2018-03-31,13.768423050234809,0.7843592399966283,5148714.0
45,2018-04-01,14.082933710890398,0.020483425569957858,5148714.0
45,2018-04-02,17.5608078525369,0.08371205573534155,5148714.0
45,2018-04-03,19.550168205432787,0.0,5148714.0
45,2018-04-04,19.158789212542523,0.2312732590442325,5148714.0
45,2018-04-05,12.782453241398402,0.0,5148714.0
45,2018-04-06,12.906221482361097,0.001851685683065713,5148714.0
45,2018-04-07,14.408056977917203,6.248476405953021,5148714.0
45,2018-04-08,10.374175454297909,9.385281146580162,5148714.0
45,2018-04-09,9.678413692234603,1.9760491454759388,5148714.0
45,2018-04-10,11.50701091249841,1.3023427144461055,5148714.0
45,2018-04-11,12.63907607478942,0.11549287517879869,5148714.0
45,2018-04-12,14.351732408325653,0.027508305957565326,5148714.0
45,2018-04-13,17.193609949656043,0.0,5148714.0
45,2018-04-14,19.752768139448666,0.0,5148714.0
45,2018-04-15,19.710108213429606,14.98211355301537,5148714.0
45,2018-04-16,13.352400447309106,17.954590191518374,5148714.0
45,2018-04-17,10.247744129245994,0.8861702164851264,5148714.0
45,2018-04-18,16.38739656640474,0.0,5148714.0
45,2018-04-19,19.990026852660034,0.0,5148714.0
45,2018-04-20,14.114089995741333,0.0,5148714.0
45,2018-04-21,13.471088335520937,0.0,5148714.0
45,2018-04-22,15.678659520610394,0.19120015858976305,5148714.0
45,2018-04-23,16.049124808965242,20.21038407843201,5148714.0
45,2018-04-24,17.548119972288223,33.00866828428743,5148714.0
45,2018-04-25,18.901060861993884,1.8348148845193832,5148714.0
45,2018-04-26,18.195270765670806,1.6819262214474007,5148714.0
45,2018-04-27,17.902524991353832,4.037233180945766,5148714.0
45,2018-04-28,17.451209380249356,0.004555484639273956,4625172.0
45,2018-04-29,17.107814386595695,0.01768701854482498,5148714.0
45,2018-04-30,14.142138619468863,0.04867146113249509,5148714.0
45,2018-05-01,16.498504204156607,0.0,5148714.0
45,2018-05-02,18.904311146110143,0.0,5148714.0
45,2018-05-03,20.31552813641102,0.0,5148714.0
45,2018-05-04,21.19699592623194,0.0,5148714.0
45,2018-05-05,21.967054692362655,0.027508305957565326,5148714.0
45,2018-05-06,22.472412819977958,0.5508847678598319,5148714.0
45,2018-05-07,20.996320582835505,2.9279895523425847,5148714.0
45,2018-05-08,20.419246932340773,0.5788328535371485,5148714.0
45,2018-05-09,20.422401232942182,0.0,5148714.0
45,2018-05-10,22.03971198277214,0.19627904495504442,5148714.0
45,2018-05-11,23.673241656395493,2.0585870536474418,5148714.0
45,2018-05-12,24.773278359735396,0.2290970910405977,5148714.0
45,2018-05-13,25.635418431670505,0.20553108989934185,5148714.0
45,2018-05-14,25.515811882022064,0.0018372160504545405,5148714.0
45,2018-05-15,24.88185034165813,3.9864750725456237,5148714.0
45,2018-05-16,23.900164908493007,16.350585492480903,5148714.0
45,2018-05-17,23.98640946716662,5.523355654117386,5148714.0
45,2018-05-18,23.64902670194279,10.281410587834813,5148714.0
45,2018-05-19,23.627882439835137,9.744695018341796,5148714.0
45,2018-05-20,24.144425036685536,7.874948084123531,5148714.0
45,2018-05-21,24.271255030867902,2.300864766101464,5148714.0
45,2018-05-22,24.49647409851599,0.6798257487209428,5148714.0
45,2018-05-23,24.482491956567536,2.9034982651331314,5148714.0
45,2018-05-24,24.816510236018804,3.371889472465034,5148714.0
45,2018-05-25,24.542315812582846,9.481885988099814,5148714.0
45,2018-05-26,24.71378766782022,7.766032440333645,5148714.0
45,2018-05-27,24.815808789016703,4.059086492277489,5148714.0
45,2018-05-28,24.25431428281573,22.417083612205555,5148714.0
45,2018-05-29,24.836184731436497,13.025148305641629,5148714.0
45,2018-05-30,25.757783034106513,10.2347805199512,5148714.0
45,2018-05-31,25.957738142637822,8.012362695487326,5148714.0
45,2018-06-01,26.06712481181385,5.266313944284598,5148714.0
45,2018-06-02,26.101631947964744,4.126046853641512,5148714.0
45,2018-06-03,26.364123256474016,1.3323489289429036,5148714.0
45,2018-06-04,26.29267123952376,0.9643209838417904,5148714.0
45,2018-06-05,24.23971097442973,0.011985691961138255,5148714.0
45,2018-06-06,23.999541497158322,0.0,5148714.0
45,2018-06-07,25.452903718611417,0.4018216296341183,5148714.0
45,2018-06-08,25.90429687393784,4.165717572064273,5148714.0
45,2018-06-09,25.841687027738057,2.363419108150113,5148714.0
45,2018-06-10,26.297446103370024,3.3965647926841536,5148714.0
45,2018-06-11,26.619419941562107,3.9073853360923394,5148714.0
45,2018-06-12,24.766150052226635,6.496339865967825,5148714.0
45,2018-06-13,23.92085478852907,1.6854924970908596,5148714.0
45,2018-06-14,26.304155697908254,2.286106786406599,5148714.0
45,2018-06-15,27.22555386160505,2.7503483361735244,5148714.0
45,2018-06-16,27.07423803303116,5.512319843362827,5148714.0
45,2018-06-17,27.445815458319622,1.6714081030719514,5148714.0
45,2018-06-18,27.614131742411793,1.4304017728180927,5148714.0
45,2018-06-19,28.69268636465987,0.18257806382979,5148714.0
45,2018-06-20,29.440542837493005,2.2038340447731217,5148714.0
45,2018-06-21,29.015516871462143,2.014745173908152,5148714.0
45,2018-06-22,28.50523368553778,0.9035170303367662,5148714.0
45,2018-06-23,27.954798568794722,2.0083874374584925,5148714.0
45,2018-06-24,28.297185573912238,1.7381189555294778,5148714.0
45,2018-06-25,27.914787048442257,7.884281748154328,5148714.0
45,2018-06-26,26.951585391031625,11.737414842050638,5148714.0
45,2018-06-27,26.57980991466996,7.761919879410664,5148714.0
45,2018-06-28,26.430145268637308,5.427000528675705,5148714.0
45,2018-06-29,27.221163881893617,0.618065974014741,5148714.0
45,2018-06-30,27.734425745276713,0.678849689456435,5148714.0
45,2018-07-01,27.719999825846482,2.8429748833074306,5148714.0
45,2018-07-02,27.79542528807517,2.826099679130232,5148714.0
45,2018-07-03,28.30186241975504,0.5049939363499312,5148714.0
45,2018-07-04,28.067017341611905,6.392902525433212,5148714.0
45,2018-07-05,27.555417378656756,6.325012216642835,5148714.0
45,2018-07-06,27.574507244268506,4.06409184571785,5148714.0
45,2018-07-07,26.255617590463693,7.14136214402276,5148714.0
45,2018-07-08,24.785184578777017,2.9792880740057934,5148714.0
45,2018-07-09,24.7858791777908,0.0,5148714.0
45,2018-07-10,25.558257560366854,0.0,5148714.0
45,2018-07-11,27.427944647925674,0.07767365468995428,5148714.0
45,2018-07-12,28.642581310918935,2.454960264511358,5148714.0
45,2018-07-13,27.925387766731653,6.247673257179689,5148714.0
45,2018-07-14,26.777534441933785,3.8930153303006017,5148714.0
45,2018-07-15,26.927929506604304,0.3013011404401177,5148714.0
45,2018-07-16,26.815251327807296,8.515248111793872,5148714.0
45,2018-07-17,27.091306105757667,12.060743750769612,5148714.0
45,2018-07-18,27.523207845363583,6.065282835675082,5148714.0
45,2018-07-19,27.03809241168442,4.003735848731678,5148714.0
45,2018-07-20,25.86776637654891,13.632716800738983,5148714.0
45,2018-07-21,25.72379927460203,6.4431896618586055,5148714.0
45,2018-07-22,26.224032964024286,6.747551346478621,5148714.0
45,2018-07-23,25.633188989846136,7.994457635440616,5148714.0
45,2018-07-24,25.638189390593457,12.401362336951195,5148714.0
45,2018-07-25,25.98496429399652,12.166682285453543,5148714.0
45,2018-07-26,26.41308571098207,5.062472039943695,5148714.0
45,2018-07-27,26.873848647772366,2.900814099727945,5148714.0
45,2018-07-28,27.308833751172298,2.913079864862048,5148714.0
45,2018-07-29,27.065271617663495,8.510543600466706,5148714.0
45,2018-07-30,26.678914606961403,11.66382255840973,5148714.0
45,2018-07-31,26.292814267148398,10.072013034063781,5148714.0
45,2018-08-01,25.913529137243458,10.266457167751014,5148714.0
45,2018-08-02,25.80685269337806,17.13127699136781,5148714.0
45,2018-08-03,25.194698804076776,18.898690854324663,5148714.0
45,2018-08-04,25.963581580759776,12.086862201577587,5148714.0
45,2018-08-05,27.25123817487888,2.93243331571081,5148714.0
45,2018-08-06,27.639211791526968,2.2846346421002734,5148714.0
45,2018-08-07,27.362306246116347,3.045928572325698,5148714.0
45,2018-08-08,27.73039717134543,1.867787189189378,5148714.0
45,2018-08-09,27.468584375308733,7.155092006146261,5148714.0
45,2018-08-10,27.07408426000486,3.817162994487555,5148714.0
45,2018-08-11,27.107627137572603,2.078727985926842,5148714.0
45,2018-08-12,27.347749310151364,2.5054811615741976,5148714.0
45,2018-08-13,26.652732763301024,3.521094380719795,5148714.0
45,2018-08-14,26.16514917770405,0.7717030019534975,5148714.0
45,2018-08-15,26.561133097183752,3.009594842517957,5148714.0
45,2018-08-16,27.193625053751287,0.1317413273812969,5148714.0
45,2018-08-17,27.517760881649284,0.642149968581151,5148714.0
45,2018-08-18,27.386427850397858,2.6333555718962063,5148714.0
45,2018-08-19,26.924111530568602,7.152310845646764,5148714.0
45,2018-08-20,26.934456393706597,1.8170036116461963,5148714.0
45,2018-08-21,27.17758019607744,1.871909843247589,5148714.0
45,2018-08-22,26.820424907721296,1.810347927009864,5148714.0
45,2018-08-23,25.441746911623625,0.03932537328738788,5148714.0
45,2018-08-24,23.0126267080155,0.007578426379868838,5148714.0
45,2018-08-25,23.887071642226253,2.2003807941167444,5148714.0
45,2018-08-26,25.164572515907206,1.0635654715591762,5148714.0
45,2018-08-27,26.419119374598523,0.11186645830395704,5148714.0
45,2018-08-28,27.161504510317204,0.04474735503532209,5148714.0
45,2018-08-29,27.409387488150763,0.145728894632718,5148714.0
45,2018-08-30,27.682240570169558,0.1390958629022056,5148714.0
45,2018-08-31,27.554388858072134,0.1616015054115131,5148714.0
45,2018-09-01,27.782037148823314,0.32912019389696145,5148714.0
45,2018-09-02,27.995936457789917,1.9951090926135473,5148714.0
45,2018-09-03,27.64998339229304,0.7494778760935902,5148714.0
45,2018-09-04,27.79757299104204,1.2219142650637291,5148714.0
45,2018-09-05,27.59543975608925,0.19896423974349065,5148714.0
45,2018-09-06,27.621735785220668,1.3091308722916055,5148714.0
45,2018-09-07,27.652125854469034,0.3558978190152597,5148714.0
45,2018-09-08,27.436587547233483,0.3935619587078767,5148714.0
45,2018-09-09,27.455030547433786,2.5580180701433406,5148714.0
45,2018-09-10,27.191475230513877,4.571587545938656,5148714.0
