state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
55,2018-02-20,0.1438385161028303,-1.4178557856273395,87.86782057125937,-0.1699818437901856,-2.1711973879275037,0.1438385161028306,-0.07583573582228101,5822434.0
55,2018-02-21,-5.749361077629505,-10.974949405466283,65.8671331153489,-7.156044310678318,-9.789122670792496,-5.749361077629505,-6.734039340763674,5822434.0
55,2018-02-22,-3.0173329258290726,-6.639772667810976,72.81662439912016,-3.7630915123583484,-6.444611046390324,-3.0173329258290718,-3.5393639363995653,5822434.0
55,2018-02-23,-0.33702313471193207,-2.6342785365478885,83.00737366308775,-0.9162865564470116,-3.0777243466485595,-0.33702313471193124,-0.7425075299264877,5822434.0
55,2018-02-24,-1.50258296759282,-3.5923422146133386,80.49270891978624,-1.5933966333209328,-4.423388283100334,-1.5025829675928186,-1.5661525336024988,5822434.0
55,2018-02-25,-0.5860152171754973,-6.107272093308973,68.14014974951483,-2.8062161431685326,-3.978327185452237,-0.5860152171754972,-2.1401558653706223,5822434.0
55,2018-02-26,1.7415389966922192,-3.473272746987486,67.27220305688881,-0.010099086853825576,-1.1620486128432388,1.7415389966922197,0.515392338209988,5822434.0
55,2018-02-27,7.038039352041891,-0.11472109430523382,62.451784482801074,3.684016386732193,4.882197928460923,7.038039352041891,4.690223276325101,5822434.0
55,2018-02-28,4.3838259308735825,0.24175987224586828,80.25436498435764,2.143904170203274,2.3131011240382695,4.3838259308735825,2.8158806984043676,5822434.0
55,2018-03-01,1.5359438166237693,-3.200751861964716,74.77336923584421,-0.52761787138048,-1.3217355520623466,1.5359438166237693,0.09145063502079483,5822434.0
55,2018-03-02,0.9102394806020988,-5.86879677239221,62.53454305650637,-1.46383360750275,-2.444229922303656,0.9102394806020991,-0.7516116810712953,5822434.0
55,2018-03-03,2.264644485450586,-5.716920918868868,59.09411213019619,-1.0438311423252429,-1.0609501326978896,2.2646444854505874,-0.051288453992494085,5822434.0
55,2018-03-04,2.4291718492071643,-6.033753999329719,55.35082699091136,-0.6186895033932545,-0.9509875400726007,2.4291718492071643,0.29566890238687116,5822434.0
55,2018-03-05,0.478114533658375,-6.123877099050557,63.777477712356486,-1.8801547084947636,-2.91822260518099,0.4781145336583755,-1.172673935848822,5822434.0
55,2018-03-06,-1.2334144506117775,-3.2895818026161106,83.50628122190822,-1.6749403714437407,-4.098934961960465,-1.2334144506117775,-1.5424825951941517,5822434.0
55,2018-03-07,-5.156576218811583,-10.18848661916992,66.12298665243208,-6.43548194792762,-9.130461452073696,-5.1565762188115825,-6.051810229192808,5822434.0
55,2018-03-08,-5.127165411693231,-10.357231815193897,63.585230449442044,-6.24206858048255,-9.123213250338159,-5.127165411693231,-5.907597629845754,5822434.0
55,2018-03-09,-2.968352522330008,-10.367913275902598,59.17008814526708,-5.454213226518898,-6.967870487409409,-2.968352522330008,-4.70845501526223,5822434.0
55,2018-03-10,-2.5094086024275533,-8.700596090913182,62.998818249091926,-4.328845359174531,-6.291534849388395,-2.509408602427553,-3.7830143321504366,5822434.0
55,2018-03-11,-0.39175807173884103,-5.787865779156964,66.31698999650891,-1.9176560123595503,-3.729094400934688,-0.39175807173884064,-1.4598866301733375,5822434.0
55,2018-03-12,1.594316506349979,-6.052565765451356,58.60976096938153,-1.283161749879861,-1.7892755643723008,1.594316506349979,-0.4199182730109091,5822434.0
55,2018-03-13,-2.8095521162913424,-9.68236119121316,58.48381816493468,-4.720008636708749,-6.725110247791224,-2.8095521162913424,-4.146871680583526,5822434.0
55,2018-03-14,0.7303492033285964,-7.482945196688075,55.833849955763064,-2.0424940153894404,-2.8799662509557002,0.7303492033285974,-1.2106410497740292,5822434.0
55,2018-03-15,0.4067769223890444,-7.950938839896396,58.53334859613694,-2.796024669408017,-3.2507480222717806,0.4067769223890444,-1.8351841918688983,5822434.0
55,2018-03-16,-1.7190795407327362,-9.351081311813353,57.57298986414731,-4.093659026448389,-5.57581542810598,-1.7190795407327362,-3.3812851807336926,5822434.0
55,2018-03-17,1.604886298410596,-7.715768479871706,53.53750281526018,-1.6649102305553543,-2.034486068519591,1.6048862984105954,-0.683971271865569,5822434.0
55,2018-03-18,4.567418757630686,-5.563501907735951,51.48658722451813,0.6751488352351153,1.2722608018213415,4.567418757630686,1.8428298119537865,5822434.0
55,2018-03-19,1.955528475433699,-5.815710279698605,60.22010674573555,-1.080390829677073,-1.3740606677626603,1.955528475433699,-0.16961503814384155,5822434.0
55,2018-03-20,-1.3071078836330876,-8.203787894661694,62.488839833421316,-3.7063647036044833,-5.014924247513221,-1.3071078836330876,-2.9865876576130646,5822434.0
55,2018-03-21,-0.9248165343451439,-8.70603413738424,58.06444618636581,-3.566623769372053,-4.6972748984292805,-0.9248165343451434,-2.77408159886398,5822434.0
55,2018-03-22,0.11196524225664609,-7.869947190470515,58.222916967943874,-2.538933391086958,-3.547145150552424,0.11196524225664609,-1.7436638010838768,5822434.0
55,2018-03-23,-0.2812963158248481,-8.52858286872237,55.04648634345476,-2.8012343005233435,-4.03026451630022,-0.281296315824848,-2.0452529051137947,5822434.0
55,2018-03-24,0.04879147048582548,-7.529603135046271,57.948711941890046,-2.6478710907958196,-3.563065245751889,0.04879147048582566,-1.8388723224113261,5822434.0
55,2018-03-25,0.032134453277329306,-9.336726536244694,51.09245566373101,-3.052451202824569,-3.8353501608624403,0.03213445327732967,-2.1270755059939996,5822434.0
55,2018-03-26,2.8269481600535675,-3.3149840198560714,65.03145356964689,0.7699499499121273,-0.06327821662622506,2.826948160053568,1.3870494129545594,5822434.0
55,2018-03-27,3.6953328682357474,1.507680894278922,82.6741656496235,3.2700773136000056,1.947595716351531,3.6953328682357474,3.3976539799907273,5822434.0
55,2018-03-28,4.4392573449523,0.4931411273475434,72.5795985550602,3.0814335093078484,2.418668920460953,4.4392573449523,3.4887806600011837,5822434.0
55,2018-03-29,3.696040083923664,-2.471213178772543,64.42710872005304,1.3323756124443262,1.0469224900691003,3.6960400839236653,2.0414749538881276,5822434.0
55,2018-03-30,1.8570482006894937,-5.335410763493984,59.61956254033966,-0.4283182428517009,-1.4012463483581585,1.857048200689495,0.2572916902106575,5822434.0
55,2018-03-31,0.7913687528846756,-4.686751875017675,65.56089927339666,-0.7740225136085699,-2.3196774681330243,0.7913687528846756,-0.3044051336605963,5822434.0
55,2018-04-01,-3.9849291922702204,-12.850801468938936,52.031092208745235,-6.646875825470928,-8.261144135302155,-3.9849291922702204,-5.8482918355107145,5822434.0
55,2018-04-02,-2.136287418629391,-8.112512052519616,60.50380768592654,-3.250419469475023,-5.835909199394887,-2.136287418629391,-2.9161798542213333,5822434.0
55,2018-04-03,-1.290706151986151,-2.584293235440711,85.62469178124933,-1.097406788982065,-4.004949967563859,-1.2907061519861507,-1.1553965978832907,5822434.0
55,2018-04-04,-3.4749603287330806,-10.663044086602499,59.09891121135937,-5.596887882284281,-7.498449254242022,-3.474960328733081,-4.960309616218922,5822434.0
55,2018-04-05,-2.543139295353112,-7.66749579872152,64.98330211500321,-3.5501606487367083,-6.173192438866406,-2.543139295353112,-3.248054242721629,5822434.0
55,2018-04-06,-3.414408498805368,-11.029170944659915,56.04170678448223,-5.267415981014127,-7.478507963477091,-3.414408498805368,-4.711513736351498,5822434.0
55,2018-04-07,-4.416537390834601,-13.255323111720402,49.68203893194267,-6.732489093049401,-8.735322373634329,-4.416537390834601,-6.037703582384962,5822434.0
55,2018-04-08,-3.8001167524326314,-11.645543690719952,52.24495477320997,-5.257954474022376,-7.94134127202219,-3.8001167524326314,-4.820603157545453,5822434.0
55,2018-04-09,0.18811709444309144,-6.499717363334074,64.88130605402023,-2.192995523865105,-3.241865227055551,0.18811709444309177,-1.4786617383726464,5822434.0
55,2018-04-10,0.9643310970406306,-5.758330336304943,60.04242080431196,-1.0860107187704202,-2.37150872370584,0.9643310970406298,-0.4709081740271051,5822434.0
55,2018-04-11,6.449792927379397,-0.9788138946701671,63.33580263282789,3.0021466108503763,4.079241187869725,6.449792927379397,4.036440505809082,5822434.0
55,2018-04-12,7.842782185251046,3.3902745484105097,78.21937973019531,5.476864228946176,6.646838110220762,7.842782185251049,6.186639615837637,5822434.0
55,2018-04-13,2.722787511774858,0.8022744611617753,85.60022452236757,2.052980357241204,0.7956806534651015,2.722787511774858,2.2539225036013,5822434.0
55,2018-04-14,-0.6813458855866806,-2.9129602900321987,83.22611082123616,-1.2458397066702116,-3.433036706049829,-0.6813458855866804,-1.0764915603451524,5822434.0
55,2018-04-15,-2.5985566002122136,-4.740716373942581,83.27151852071945,-2.8996013351117416,-5.737504594850201,-2.5985566002122136,-2.8092879146418834,5822434.0
55,2018-04-16,-1.4070789552960152,-5.988804567528516,72.31690125927861,-3.087358946447482,-4.782428562660014,-1.4070789552960155,-2.583274949102042,5822434.0
55,2018-04-17,0.2084933666344121,-6.443107876648607,61.17467889431351,-2.1280584087914667,-3.244673117394294,0.2084933666344116,-1.427092876163703,5822434.0
55,2018-04-18,0.5604748489491965,-3.5948267339741418,74.9509888819693,-0.883045893407007,-2.382559140461871,0.5604748489491969,-0.4499896707001459,5822434.0
55,2018-04-19,3.271779860450114,-5.627468747033744,53.75079740420129,0.015123875455980582,-0.03787931019714733,3.271779860450115,0.9921206709542206,5822434.0
55,2018-04-20,4.136783926332756,-5.976192253388646,50.28821737896328,0.8398997738746373,0.7667543036588688,4.1367839263327575,1.8289650196120726,5822434.0
55,2018-04-21,6.1451396672479826,-3.752361475172296,50.52567826445092,2.3592609551263273,3.183555118555629,6.145139667247982,3.495024568762824,5822434.0
55,2018-04-22,7.850717852705587,-2.8130683204538403,49.77947109404761,3.560740376504626,5.0685464659103445,7.8507178527055865,4.847733619364914,5822434.0
55,2018-04-23,9.832431445337122,-1.4223198866087046,47.635990148907936,5.206151940351178,7.345814102364457,9.832431445337122,6.594035791846961,5822434.0
55,2018-04-24,11.4995648297602,1.5150012978535552,54.40935371701938,6.818922264010777,9.751641163648815,11.499564829760198,8.223115033735604,5822434.0
55,2018-04-25,7.4992351509122575,-0.814616206899039,57.24041320176407,3.911312840414621,5.151014467685419,7.4992351509122575,4.987689533563912,5822434.0
55,2018-04-26,10.26247225530308,-0.07969419661948937,50.13906726980503,5.962607035705916,8.089402363074848,10.262472255303079,7.252566601585064,5822434.0
55,2018-04-27,7.286891083694551,0.5341443057433827,66.82280869707297,4.089160495421674,5.261124179042558,7.286891083694551,5.048479671903537,5822434.0
55,2018-04-28,5.53390833341062,-5.063159078602981,49.24658828249491,1.65118201998225,2.327378561255149,5.533908333410621,2.8159999140107614,5822434.0
55,2018-04-29,6.720955520205697,-5.571869588102387,42.21188401047855,2.6687661265603584,3.42070856060667,6.720955520205697,3.884422944653959,5822434.0
55,2018-04-30,15.576153283432093,1.000403290674198,34.64105904850102,9.06453688440264,13.713378266634397,15.576153283432095,11.018021804111477,5822434.0
55,2018-05-01,20.428405706273352,9.523779774346375,50.861428914436814,14.516356492834438,21.51854956978951,20.428405706273356,16.289971256866114,5822434.0
55,2018-05-02,18.96598170398611,12.833537904136541,73.04310001624751,15.331173366098556,21.760790135032593,18.96598170398611,16.421615867464823,5822434.0
55,2018-05-03,14.363229618976073,9.817127647990514,80.71022943325764,11.505798691749876,15.71491057937377,14.363229618976073,12.363027969917734,5822434.0
55,2018-05-04,17.12441117981472,8.390708089892762,60.75916000078319,12.396123992131125,17.759585986768215,17.12441117981472,13.814610148436202,5822434.0
55,2018-05-05,17.587591658402655,5.721863164671911,47.40026387589795,11.514529061213919,17.160340488110464,17.587591658402655,13.336447840370539,5822434.0
55,2018-05-06,14.989981538076119,6.162863612251051,58.433191914813165,10.599423986600792,14.74687108668717,14.989981538076115,11.916591252043387,5822434.0
55,2018-05-07,15.917893238463499,5.752934769204769,49.792394669766395,11.304356362533836,15.481489814989095,15.9178932384635,12.688417425312734,5822434.0
55,2018-05-08,19.820920700861528,7.2329956566847,45.55758170323041,13.068426990041162,19.94483302584656,19.820920700861528,15.094175103287274,5822434.0
55,2018-05-09,15.889387694218604,11.526869730654452,78.95532200679875,13.463034428556856,17.91590998927623,15.889387694218604,14.190940408255381,5822434.0
55,2018-05-10,13.09666446483836,6.1649070932648895,63.13490681045075,10.155493859326414,12.92386809878929,13.09666446483836,11.037845040979997,5822434.0
55,2018-05-11,5.871644255649785,2.047598312549929,76.99032792814826,4.34465385094962,4.286981462715088,5.871644255649786,4.80275097235967,5822434.0
55,2018-05-12,9.139985153402625,3.255699265977081,70.77927667363855,6.52534489871418,7.924199546968157,9.139985153402625,7.309736975120714,5822434.0
55,2018-05-13,12.128271661530784,8.733725500366342,77.66206824614356,10.579972407873868,12.8740513712134,12.128271661530787,11.044462183970941,5822434.0
55,2018-05-14,17.924010310808164,13.957411104473948,83.02909647981126,15.392237713643468,21.30477421633142,17.924010310808164,16.151769492792877,5822434.0
55,2018-05-15,16.24710529422346,9.238678537761585,63.83547739656645,12.704850766306095,17.25673674305523,16.24710529422346,13.767527124681303,5822434.0
55,2018-05-16,17.479795912385324,9.109143455583467,54.714525173950726,13.558781837057607,18.379871462409415,17.479795912385324,14.73508605965592,5822434.0
55,2018-05-17,16.328475270536916,6.87230064494219,57.11071658347694,11.228111525180019,16.382968804461388,16.328475270536916,12.758220648787088,5822434.0
55,2018-05-18,15.966956737222496,6.624116901396679,53.99954629512904,11.263975890495281,15.90951865815403,15.966956737222496,12.674870144513445,5822434.0
55,2018-05-19,16.46949976018048,11.022229157084478,78.32393468665053,12.769557342055458,18.310003352720297,16.46949976018048,13.879540067492966,5822434.0
55,2018-05-20,11.442878510945768,5.13137412406335,70.55557761582183,8.165498501142304,10.865650565577711,11.442878510945768,9.148712504083344,5822434.0
55,2018-05-21,11.396056202612172,8.330774724110226,81.91797617056142,9.99946861284015,12.046810420851124,11.396056202612172,10.418444889771758,5822434.0
55,2018-05-22,16.06010948914721,11.609660564636714,81.53698979956951,13.208542504160059,18.158044629304804,16.06010948914721,14.064012599656202,5822434.0
55,2018-05-23,18.385451015846638,13.415733649077577,70.49637889125636,15.782748222936778,21.448659484016705,18.385451015846638,16.563559060809734,5822434.0
55,2018-05-24,21.90622157903951,14.15246125016903,59.26045865583591,17.452040584172646,25.413561641128076,21.906221579039514,18.7882948826327,5822434.0
55,2018-05-25,24.30683674559471,16.33942432551976,62.32699165560887,19.176268092233133,29.156414767461985,24.30683674559471,20.715438688241605,5822434.0
55,2018-05-26,24.78815036231698,16.054863824991404,60.20383829168351,19.210681414908837,29.450945259723326,24.794646568402737,20.883922099131276,5822434.0
55,2018-05-27,26.46485730595372,16.783056393025092,58.15839572705618,20.23643954286701,31.62923570946613,26.74743850262532,22.104964871793026,5822434.0
55,2018-05-28,26.124363490709666,16.74103017168879,59.65689074363058,19.873468106293693,31.24904121826295,26.559057416817257,21.748736721618485,5822434.0
55,2018-05-29,24.66517774467975,16.64229475737008,64.32175993751066,19.420928778811977,29.73444318197539,24.766448955605796,20.99420346857231,5822434.0
55,2018-05-30,22.29861662379227,18.32065795278515,82.74823037925377,19.538607124328646,28.564500849686286,22.298616623792277,20.366609974167734,5822434.0
55,2018-05-31,24.02533115589345,17.87573032744267,71.67580265114783,19.796677534973632,29.94820458906872,24.02533115589345,21.065273621249577,5822434.0
55,2018-06-01,18.079451926805866,13.075508627491526,74.48695276465708,15.076137694304476,21.06571557062857,18.079451926805866,15.977131964054893,5822434.0
55,2018-06-02,15.340672772475108,12.285818949028306,81.35353736942317,13.55051286684114,17.785445083746726,15.340672772475111,14.087560838531333,5822434.0
