R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
K,828,00,包茎手術（環状切除術）,3,121.5,90.5,95.4,82.3,80,50.3,101.4,97.9,101.5,80.6,73.1,88.5,91.8,71,76.2,137.4,144.8,132.9,98.5,102.1,87.7,80.5,98,96.7,98.2,91.3,124.7,108.9,142.6,149.5,107.2,136,131.1,102.2,111.8,173.2,221.5,129.1,93.4,86.7,95.9,100.1,96.2,146.5,113.2,142.2,117.6
K,830,00,精巣摘出術,1,204.6,15.2,49.4,62.2,94.5,188.7,75.5,116.6,94.4,107,112.9,159.7,99.2,89,145.7,139.6,49.6,42.6,120.1,34.7,49.8,71.8,82.3,50.4,87,84.3,73.8,78.1,62.6,33.5,111.8,94.4,202.7,73.6,107.8,197.8,218.2,125.7,155.5,92.2,31.1,22.1,63.4,237.8,90.6,31.3,155.8
K,833,00,精巣悪性腫瘍手術,1,110.7,115.4,96.4,127.2,75.5,76.8,96.5,106.4,120.1,139.5,74.9,101.5,117.5,99.4,132.4,133.9,133.8,131.3,60.4,97.1,87.6,123.7,88,55.2,100.4,110.7,101.3,93.4,108.8,72.1,93.4,85.3,123.7,91.4,92.4,49.1,99.3,119.2,60,81.5,70.7,92.3,86.7,81.9,68.5,99.1,64.7
K,834,03,顕微鏡下精索静脈瘤手術,1,112.3,7.1,,32.9,39.7,32.3,99.5,203.3,353.9,163.8,142.1,106.4,39.1,104,,123.7,221.2,61.2,9.7,43.6,90.7,127.9,67.5,21.3,45.5,21.8,151.2,135.3,,,241.6,12.8,482.3,38.3,461.7,176,165.8,157.9,104,64.4,19.9,60,28.2,58.7,31.9,48.9,33
K,834,03,顕微鏡下精索静脈瘤手術,2,,,,303.2,,,,,,,,102.4,159.2,,,,,,,,,65.1,,,,996.8,202.4,163.3,,,,,5,,,,,,,613.9,,,11.4,,,152.3,
K,834,03,顕微鏡下精索静脈瘤手術,3,60.9,3.9,,156.9,21.5,17.6,54.1,110.2,191.7,89.2,76.7,104.6,95.2,56.2,,67.4,121.1,33.5,5.3,23.9,49.7,99.3,36.6,11.6,24.8,462.8,174.6,147.9,,,131.9,7,266,20.9,252.8,95.8,90.5,86.2,56.9,314.7,10.9,33,20.6,32.1,17.6,95.5,18.1
K,835,00,陰嚢水腫手術（その他）,1,114.4,94.9,112.6,110.2,121.4,76,113,85.6,95.8,100.3,82.7,110.5,116.1,108.7,88.4,58.6,114.4,79.9,101.5,112.7,89.7,93.2,102.4,112.5,126.9,110.6,86.3,90.6,85.4,83.4,97.6,125.3,98.4,67.9,78.8,133.9,117.8,89.9,154.9,78.4,64.5,84.7,101.8,152.4,135,68.1,118.2
K,836,00,停留精巣固定術,1,65.5,131.9,39.8,67.7,67.6,83.8,52.5,86.6,103.7,70.9,138.9,138.6,127.3,85.8,87,88.3,153.8,86.6,60.6,87.6,65,84.7,86.5,80,90.8,162.1,100.1,55.9,93.2,71.9,99.1,180.1,116.1,90.9,116.2,66.7,94.1,23.9,86.7,126.7,82.2,73.8,132.9,70.9,114.1,128.5,86.9
K,838,00,精索捻転手術（対側の精巣固定術を伴う）,1,98.3,110.1,67.2,78.8,65.8,103.5,123.7,100.6,85.3,181.7,100.1,126.8,122.6,100.8,102.8,115.3,54.7,93.9,99.9,86.9,72.5,113.7,76,79.1,97,95.5,93.5,94.3,91.6,117.3,62.5,95.7,138.5,75.2,67.2,101.7,136,75.4,91.1,106.7,78.9,96.2,81.8,117.6,61.8,97,85.7
K,841,00,経尿道的前立腺手術等,1,145.6,56.6,58,66.4,90.6,95.6,64.3,76.4,125.4,102.5,77.4,100,90.9,94.5,71.9,197.6,151.6,114.6,92.7,104.7,35.5,81.6,85.2,110.8,109.7,87.1,113.5,62.2,163.9,39.6,69.5,137.4,75.7,115.3,71.6,158.5,241,150.1,125.4,119.1,106.3,153.7,113.8,194.4,53.2,106.3,175.4
K,841,02,経尿道的レーザー前立腺切除術等,1,152.5,70,10.2,83.1,72.6,23.6,123.7,104.4,86.8,60.4,68.6,112.4,123.1,92.2,58.2,154.2,88.1,81.7,43.6,99.6,86.5,101.9,85.6,75.7,42.7,101.4,85.8,114.9,86.8,114.7,216.3,58.7,142.4,71.5,65.7,205.7,107.5,79.4,159,146.6,50.4,52.6,98.4,117.7,302.3,84.4,102.7
K,841,05,経尿道的前立腺核出術,1,145.3,,,,,82.4,67.9,24.2,146.8,66.4,97.3,85.2,121.7,93.1,10.2,237.4,124.6,23.4,148.9,33.2,,59.4,110.9,186,186.4,27.3,255.8,152.8,292.3,,,124.5,142.3,11,41.1,,18.2,,,136.6,45.4,13,47.9,,85.8,265.6,5.1
K,841,06,経尿道的前立腺吊上術等,1,215.7,180.7,148.1,28.6,9.1,60.7,,193.7,95.8,,110.6,37.1,198.9,112.9,51.9,223.5,129.4,52.8,95.5,86.4,134.8,29.9,114.3,5.7,39.8,16.6,86.8,50.5,115,91.6,36,82.8,21.6,14.9,,25.7,81.6,,,108.8,13,44.3,92.2,941.1,,18.3,44.7
K,843,00,前立腺悪性腫瘍手術,1,181.9,205.1,334.9,32.3,128,137.3,152.4,6,405.2,206.7,112.8,160.2,71.4,54.2,49.4,91.5,,11.6,222.9,118.3,53.6,2.4,13.7,,,136.1,47.3,12.1,144.6,46,,12.4,44,166.3,148.5,11.2,181.9,63.8,,38.5,,203.5,659.2,467.4,119,42.1,94.5
K,843,02,腹腔鏡下前立腺悪性腫瘍手術,1,5.6,,,,,,59.5,,,288,102.5,66.1,68.6,240.5,57.8,27.4,,,,,,68.4,69.5,74.2,,49.8,50.1,10.3,17.3,133.5,,452.2,96.9,879.9,135,,,,93.5,56.1,109.8,223.7,30.3,604.2,699.9,202.8,9.7
K,843,04,腹腔鏡下前立腺悪性腫瘍手術,1,93.1,36.9,43.8,79.4,22.2,48.3,91.7,77,170,67.8,81.9,140.3,152,101.2,24.4,97.9,101.5,71.8,108.3,108,96.3,84.2,114,89.7,78.7,93.5,111.5,102.1,102.7,110.5,106.4,74.8,118.8,83.9,84.3,127.8,159.3,163.7,103.5,87.4,47.5,60.9,80.3,67.7,35.7,110.5,69.5
K,844,00,バルトリン腺膿瘍切開術,2,89.9,121,30.2,59,100.7,45,95.6,117.3,78.6,65.1,96.9,88.5,106.6,106.5,99.8,82,117.1,135.2,44.8,73,99.4,69.3,90.6,114,55,95.9,146.3,127.7,62.9,137.5,75.4,83.8,49.2,89.3,144.3,123.7,70.1,165.8,100.1,102.7,59,111.9,97.7,98.2,103.2,114,82.8
K,848,00,バルトリン腺嚢胞腫瘍摘出術,2,85.7,54.6,47.8,50,88.2,176.7,31,48.8,133.1,111.8,62.6,61.1,157.7,108.4,87.4,64.3,143,72.2,81.6,43.3,98.2,89.2,82,109.3,65.4,97.7,140.7,104,79.4,94.9,20.4,141.9,22.9,95.2,34.3,246.4,124.2,190.3,66.2,130.2,136,25.8,25.4,49.8,52.3,132.7,136.8
K,849,00,女子外性器腫瘍摘出術,2,140.4,71.5,81.5,81.5,115.6,101.6,35.2,70,63.8,71.9,60,84.6,267.5,68.9,62.3,114.5,101.8,,48.3,50.3,77.6,70.4,50.5,95.4,42,49.3,137.8,44.2,147.3,134.9,58,49.9,117.8,60.1,30.2,43.8,64.5,41.2,446.2,56.3,57.6,24.4,67.2,49.2,59.3,24.8,34.6
K,851,02,外陰・腟血腫除去術,1,121.7,69.8,51,27.7,72.2,101.6,106.3,133.3,95.1,107.1,108.6,85.5,65.9,88.9,189.1,121.2,126.9,145.1,104.7,67.4,136.6,112.3,92.9,254.4,147.8,55.8,83.7,86.4,62.8,70.6,287.2,113,199.3,95.4,154.9,142.9,124,98.3,102.6,116.3,210.4,78.8,171.1,109.2,108.1,52.6,140.9
K,853,00,腟閉鎖術（中央腟閉鎖術（子宮全脱））,1,120.9,198.4,11,135.5,37.2,58.3,112.4,147.7,83.2,86.5,100.8,87.9,105.1,68,220.9,105.9,159.9,137.6,9.1,77,149,88.7,92.8,80.3,43.2,100.2,111.9,83.5,115.4,142.1,89.9,40.2,35.4,65,33.2,113.1,157.8,111,54.6,93.5,201.6,283.3,12.4,35.9,169.2,94.2,108.2
K,856,03,腟ポリープ切除術,2,118.7,59.6,39.3,103.3,158.6,36.3,150.7,48.7,57.7,81.8,75.2,47,60.3,65.2,150.3,53.9,49.1,36.9,69.4,105.3,154.1,51.1,116.1,83.5,368.8,651.1,126.1,129.7,74.4,325.5,68.3,58,186.7,52.7,70.2,51.2,105.5,20.7,40.4,76.2,69.2,28.4,26.7,140.5,87.1,99.4,6.3
K,856,04,腟壁尖圭コンジローム切除術,1,133.4,50.5,91.7,58,28.8,46.3,157.4,48.9,89.6,155.1,51.4,196.7,131.7,45.5,80.6,76.8,74.6,28.4,80.6,27.7,96.2,39.2,83.7,125.9,21.2,136,122.1,85.1,104.2,184.5,104.2,107.8,82.3,192.4,159.2,48.1,79.9,60.4,88.9,127.2,185.5,134.3,75.2,111.1,75.8,21.5,51.2
K,856,04,腟壁尖圭コンジローム切除術,2,80.5,82.2,99.5,105.8,20.4,45.3,53.9,88.5,70.9,94.9,28.7,61.5,114.4,95,48.7,27.3,43.3,45.7,50.3,15.8,120.2,46.2,141.3,79.2,40.4,97.1,278.6,81.4,38.5,63.4,118.8,48.1,78.5,109.7,89.7,74.2,24.4,92.1,53.7,146.7,63.9,52.6,128.7,100.8,44.3,42.2,56.3
K,856,04,腟壁尖圭コンジローム切除術,3,88.5,77.4,98.3,98.6,21.6,45.5,69.6,82.5,73.7,104,32.1,82,117,87.5,53.5,34.8,48,43.1,54.9,17.6,116.6,45.1,132.5,86.2,37.5,103,254.9,82,48.5,81.7,116.6,57.1,79.1,122.2,100.2,70.2,32.8,87.3,59,143.8,82.4,64.9,120.6,102.3,49.1,39.1,55.5
K,860,00,腟壁形成手術,1,71.1,45.5,28,72.3,71.9,65.2,39.3,58.7,98.4,67,75.5,430.1,85.5,107.4,107.9,100,97.8,24.1,78.4,83.5,50.2,91,72.8,62.2,79.8,98.2,80.1,64.3,12.9,17.9,96,90.3,132.3,60.1,60.6,35.1,102.1,94.6,116.6,104.8,33.5,332.4,143.5,97.4,80.3,121.7,32.1
K,861,00,子宮内膜掻爬術,1,71.5,98,67.6,69.8,149.3,139.6,86.1,127.6,67.7,69.1,66,142,103.4,91.3,44.7,57.3,89.6,52.5,52.1,63.9,169.9,126.8,87.2,118.9,191.9,90.6,111.7,75.6,88.2,94.8,227.7,74.2,67.6,111.9,112.9,75,73.8,65.1,64.7,100.3,84.4,184.5,103,106.6,72.9,93.4,331.8
K,861,00,子宮内膜掻爬術,2,178.4,37.1,22.2,42.3,61.4,82.1,75.4,73.9,24.1,59.5,82.9,74.4,93.6,62.4,37,11,700,156.5,23.7,147.9,54.2,79.8,144.5,94.3,52.3,210.9,105.2,227,59.6,156.3,10.3,53.4,71.7,134,84.9,32.8,14.9,12.6,111.7,82.1,13.6,39.1,24,80.4,52.5,139.4,124.2
K,861,00,子宮内膜掻爬術,3,114.4,73.9,49.5,58.6,114.7,116.5,81.8,105.9,50,65.2,72.9,114.4,99.3,79.4,41.6,38.8,335.7,94.5,40.7,97.6,123.4,107.9,110.7,109,134.8,139.3,109,136.8,76.7,119.3,139.9,65.8,69.3,120.8,101.8,58.1,50,44.1,83.3,92.8,55.7,126.4,70.9,96.1,64.6,112,245.5
K,863,00,腹腔鏡下子宮内膜症病巣除去術,1,64.6,38.8,15.9,275.8,32.6,40.8,27.6,74.2,78.1,38.6,97.6,112.5,89.4,91.8,35.9,160.4,50.2,23.3,5.6,98.1,109.2,61.6,110.7,64.2,203.7,142,120.7,76.8,204.2,9.9,123.8,50.3,142.9,30.6,96.7,108.2,50.4,58.1,132.7,134.6,86.5,298.2,123.1,425.9,195.4,,101
K,865,00,子宮脱手術（腟壁形成手術及び子宮全摘術）（腟式、腹式）,1,121.7,161.7,46.7,86.3,113.9,59.2,70.2,73.1,88.4,89.3,70.4,77.1,62.3,82.5,120.4,126.8,81.1,90.5,31.8,58.2,70.5,100.7,80.3,138.2,183.9,106.3,81.2,104.4,114.7,97.9,207.1,185.9,143,183.9,131.2,186.7,137.4,132.7,136.7,125.8,43,121.3,215.4,113.7,186.4,128.7,132.2
K,865,02,腹腔鏡下仙骨腟固定術等,1,93.2,,31.4,40,68.3,31.2,80.2,100.9,33.8,22.3,108.1,162,89.3,92.4,20.4,159.2,76.1,112.4,130.1,71.6,147.3,166.9,198.4,55.1,109.6,64.7,96,28,64.1,7.6,115.6,67,345.3,63.5,102,106.7,83.1,133.1,10,72.6,58.9,43.3,39.2,219.4,244.5,169.2,201.2
K,866,00,子宮頸管ポリープ切除術,1,113.4,144,90.9,184.5,110.3,153.8,157.9,116.2,135.7,72.2,72.7,99.3,105.2,59.2,85.2,82.6,104.7,92.8,122.5,93.9,130.4,99.5,76.5,160.7,42.5,68.8,118.6,77.1,51.1,143.8,130.1,213.5,92.3,103.4,76.4,29.4,50.8,116,63,114.8,104.4,163.6,117.1,69.8,53.1,132.8,160.3
K,866,00,子宮頸管ポリープ切除術,2,66.6,102.7,79.4,84.6,77.9,114,73.9,111.3,96.7,88.9,83,105.3,119.5,106.4,104.7,122,121,106.9,89.9,129.8,119,109.2,130.1,110.3,84.3,94.4,112.8,105.3,116.7,88,76.2,70.7,110.5,88.1,54.4,114.3,95.3,88.3,58.5,75.2,63.1,57.6,77,102.6,63.5,55.2,60
K,866,00,子宮頸管ポリープ切除術,3,67.3,103.3,79.6,86,78.4,114.5,75.1,111.3,97.3,88.7,82.8,105.2,119.3,105.7,104.5,121.4,120.8,106.7,90.3,129.3,119.1,109,129.4,110.9,83.7,94.1,112.9,104.9,115.9,88.7,76.9,72.7,110.3,88.3,54.7,113.1,94.7,88.6,58.6,75.7,63.6,59.1,77.5,102.2,63.3,56.2,61.4
K,867,00,子宮頸部（腟部）切除術,1,96.8,107.2,106.1,85.8,127.5,116.4,87.2,97.5,92.3,80.3,63.9,73.9,102.2,96.1,66.3,146.6,117.7,111.5,99.6,101.9,145.6,93.9,104.1,89.6,118.5,93.5,130.5,105,92.8,96.7,160.1,127.2,101.3,110.2,103.8,42.7,109.4,88.6,80.3,109.8,104.9,92.4,110.1,112.7,100.4,115.2,100.5
K,867,03,子宮頸部摘出術（腟部切断術を含む）,1,197.2,44,252.6,32.5,75.5,,37.1,104.4,,27.3,51.2,29.3,77.2,132.6,191.9,210.2,186,34.9,,138.4,40,295.7,89.8,,61.5,109.6,123.1,52.2,,28.9,24.4,,6.9,171.2,104.2,18.6,41,30,481.8,212.1,97.3,165.1,22.6,227.2,,173.3,48.8
K,867,04,子宮頸部異形成上皮レーザー照射治療,1,250.5,,6.5,23.4,17.7,37,49.1,139.4,14.7,22.5,5.3,6.2,203.8,136.8,34.6,7.4,63.5,76.2,,40.4,36.6,55.7,92.2,16.2,,21.5,37,23.6,5.4,194,27,81.9,14.9,57.9,93.7,802.5,242.1,229.6,252.3,269.7,61.8,138.7,114.5,159.1,256.9,122.8,
K,867,04,子宮頸部異形成上皮レーザー照射治療,2,172.1,16.2,,17.9,,,39.8,1.3,41.1,129.3,1.3,23.8,295.9,58.3,61.9,,,43.7,,1.9,80.1,21.2,21.4,4.1,81.8,23.2,135.8,27.8,30.3,,,,3.8,332.7,41.9,101.1,,220.1,46.8,167.2,90.2,47.4,469.1,3.4,3.6,205.1,10.8
K,867,04,子宮頸部異形成上皮レーザー照射治療,3,198.6,10.7,2.2,19.7,6,12.5,42.9,47.8,32.2,93.3,2.7,17.9,264.9,84.6,52.7,2.5,21.4,54.7,,14.9,65.5,32.8,45.2,8.2,54.3,22.6,102.6,26.4,21.9,65.6,9.1,27.8,7.5,240.1,59.4,338.2,81.6,223.4,116.3,201.8,80.6,78.3,349,56.1,89.3,177.2,7.2
K,871,00,子宮息肉様筋腫摘出術（腟式）,2,74.8,170.3,70,100.1,161.9,48.9,97.3,156.9,231.8,115.8,91.7,134.9,135.5,108.9,75.6,101.2,91.9,43.1,50.2,126.8,60.5,96.8,128.3,117,109.6,88,63.9,74.2,63.8,43.2,,39.5,73.4,170.4,56.2,56.3,16.7,127.1,47.7,63.7,41.2,38,96.1,66.4,23.3,89.4,53.6
K,872,00,子宮筋腫摘出（核出）術（腹式）,1,73.7,128.3,133.6,127.4,118.4,117.3,160.6,185.9,138.7,81,72.7,111.6,100.5,73.6,102.5,166.7,216.8,104.1,100.9,135.1,83.4,79.8,109,91.3,91.3,68.4,80.8,90.3,75.1,153,102.2,129.6,82,75.1,97.6,117.4,93.7,103,152.8,139.7,60.4,53.1,123.8,109.9,82.9,102.5,65
K,872,02,腹腔鏡下子宮筋腫摘出（核出）術,1,166.8,96.2,69.9,108.5,82.4,69.4,105.3,44.8,36,78.6,71.5,75.9,146.6,157.7,54.1,90,63.7,89.8,58,55.4,65.6,60.9,67.6,78.3,120.3,133.8,93.8,61.3,199.9,28.3,37,125.4,197.4,82.1,83.3,98.6,14.4,111,74.8,78.6,115.6,142.3,84.6,127,83.9,83.4,84.9
K,872,03,子宮内膜ポリープ切除術等,1,90.8,22.3,35.3,39.2,46.6,161.8,36.5,69.5,122.3,86,40.5,77.1,138.4,126.6,74.8,82.7,89.8,132.9,79.7,80.7,137.7,106.2,66.4,67.5,161.7,96.9,113,93.6,102.2,126.4,155,110.3,130.3,90.2,88,197.5,106.3,161.2,58.1,115.4,113.2,114.2,132.6,100.9,62.6,125.4,117.6
K,872,03,子宮内膜ポリープ切除術等,2,123.9,21.4,23.9,104.4,35.2,,101.3,9.2,,63.2,45.9,110.6,187,157.9,13.9,338,29.9,11.9,92,158.5,54,10.5,19.4,132.1,5.9,64.5,114.6,189.2,69.4,250.2,12.4,,,62.7,9.1,,4.7,3.5,31.8,177.2,463.9,5.4,7.6,14.4,27.6,162.4,24.8
K,872,03,子宮内膜ポリープ切除術等,3,99.1,22.1,32.4,56,43.8,121.1,52.9,54.3,91.2,80.3,41.9,85.7,151.3,134.6,59.5,146,74.7,102.3,82.8,100.1,116.7,82,54.3,83.8,121.8,88.7,113.4,117.7,94.1,157.2,118.9,82.5,97.1,83.2,68.4,148.1,80.7,121.8,51.6,131.4,202.7,86.9,100.6,79.1,53.8,134.9,93.3
K,873,00,子宮鏡下子宮筋腫摘出術等,1,117.4,52.6,59.2,109.7,92.1,106.9,80.9,72.8,24.3,44.7,64.4,77,156.4,152.9,72.5,95.5,99.6,141,55.1,86.5,106,61.8,85.6,66.4,160.5,115.1,123.7,84.2,147.4,69.2,98.5,105.4,64.6,91.7,55.3,54.4,37.2,53.1,36.6,77.1,80.6,63,64,136.1,91.5,88.5,87.5
K,877,00,子宮全摘術,1,102.9,163.3,150.4,108.9,146,126.6,153.6,149.6,151,131.7,103.4,135.1,96.6,74.2,115.9,128.4,139.6,125.3,93.4,129.7,68.3,93.1,90.2,78.3,75.9,66.6,61.1,81,94,150.9,88.1,81.8,57.1,110.2,99.3,55.1,111.1,87.2,113.1,103.5,93.6,77.3,142.7,101,171.2,92.5,73.8
K,877,02,腹腔鏡下腟式子宮全摘術等,1,163.8,57.8,60.1,92.3,75.8,86.3,79.7,50.9,62.7,67.1,84.3,78.9,97.8,126.4,64.9,77.6,92.5,95.3,143.3,77.6,105.8,113.4,112.4,103.1,159.6,111.1,105.4,75.5,101.6,111.1,87.6,81.2,225,100.5,131.4,117.5,70,79.7,73,97.5,112.4,160.4,72.3,104.6,80,70.4,43.1
K,879,00,子宮悪性腫瘍手術,1,95.7,153.6,106.9,107.7,130.6,97.8,147.3,87.6,117.7,95.6,69.6,97,128.1,81.8,109.9,96.2,71.1,90.9,44.9,96.1,95.3,86.2,115.7,76.3,92.2,91.3,95,83.7,105.9,93.4,106.6,61.1,94.5,97.2,84.9,105,101.6,115.1,69.1,122.7,89.7,88.6,122.4,129.1,77.3,83.4,117.5
K,879,02,腹腔鏡下子宮悪性腫瘍手術等,1,117.5,24.7,83.9,121.2,13.1,107.8,40.7,100.3,102.3,108.8,61.8,53.2,148.2,161.2,52.7,73.2,116.4,49.1,172.7,43.8,64.4,113.3,81.3,95.5,64.6,135.2,128.6,97.2,102.5,67.1,80,54.4,219.9,63.2,53.2,64.6,40.9,146.1,39.9,91.2,57,85.4,36.5,109.6,8.1,103.3,59.8
K,884,02,人工授精,2,83.2,94.3,74.3,92.2,84.1,95,73,93.6,120,91.9,80.2,92.3,114.8,100.4,98.6,108.4,64,113,91.5,103.3,98.8,83.9,114.4,63.6,97.6,111.8,126,112.1,114.6,86.1,130,103.5,99.1,107.3,115.4,114.5,112.5,88.7,53.8,88.6,42.4,58.7,88.8,54.6,93.6,84,116
K,884,03,胚移植術等,1,329.6,,18.8,,,,5.9,314.5,630.4,,5.2,150.9,32.7,,543.1,525.7,,,,,266.1,66.6,156.5,,61.6,,,532.9,8,,,,109.5,,,15.2,11,,,1.8,,8.4,,742.4,,,
K,884,03,胚移植術等,2,60.5,63.5,47.7,88.2,46.7,53.8,41.9,62.2,90.6,112.2,61.5,90.3,166,98.8,77.3,90,128.8,72.8,71.9,76,76.1,103.5,128.2,72.4,90.7,108.7,115.4,102.5,93,42.2,173.1,87.8,107.2,85,53.3,107.7,79,91.4,84,112.6,33.1,35.7,64.6,61.4,68.8,85.5,89.2
K,884,03,胚移植術等,3,62.1,63.1,47.6,87.7,46.5,53.4,41.7,63.7,93.9,111.6,61.2,90.6,165.2,98.2,80.1,92.6,128,72.4,71.5,75.5,77.3,103.3,128.3,71.9,90.6,108,114.7,105.1,92.4,41.9,172,87.3,107.2,84.5,52.9,107.2,78.6,90.8,83.5,112,32.9,35.6,64.2,65.6,68.3,85,88.7
K,886,00,子宮附属器癒着剥離術（両側）等,1,78.8,47.2,5.3,140.5,26.6,45.4,35.5,89.8,76.6,26.8,139,70.2,99.7,113.3,23.9,93.4,114.6,29.5,35.8,68.5,172.7,68.3,105.9,58.3,88.7,77.1,108.9,67.6,120.1,69.4,44.3,115.7,273.3,127.6,128.4,57.2,49.1,58,71.3,112.9,99.1,511.1,115.2,240.6,112.3,16,71.7
K,888,00,子宮附属器腫瘍摘出術（両側）等,1,122,93.5,95.6,108.2,101,90,109.5,97.8,88,91.1,91.1,103,105.9,111,83.7,105,103.4,105.4,99.2,86.7,91.2,106.4,94.9,76.6,125.8,107.2,99.1,80.5,122.3,121.8,80,98.3,118.5,97,116.5,110.5,80.6,78.4,104.1,99.6,98.5,106.2,84.6,88.5,91.4,95.3,70.5
K,888,02,卵管腫瘤全摘除術（両側）等,1,113.5,87.9,135.4,123.5,106.7,90.1,114.9,78.5,128.4,105.3,70.4,72.1,94.6,67.8,120.8,64.3,11.2,67.1,48.4,77,51.5,90.5,96.5,64.3,49.9,81.1,154.5,164.1,161.3,113.5,,81.8,118.3,88.5,61.2,36.3,145.2,126.9,158.9,152.7,15.5,121,93.4,139,48.2,79.3,135
K,889,00,子宮附属器悪性腫瘍手術,1,100.6,100.6,101.7,113,105.9,119,97.3,96.3,120.9,65.4,72.8,78.9,130.9,105.9,126,107.4,85.3,102.7,71.2,76.2,84.9,75,98.5,79.5,89.3,112,111.9,98.5,93.3,100.6,112.6,79.3,109.1,101.6,55.5,96.7,76.5,127.1,105.9,116.8,81.5,105.9,84.5,110.2,85,75.1,66.9
K,890,02,卵管鏡下卵管形成術,1,67.8,19.2,,384.2,,,,18.4,,,1.3,33.5,5.6,253.5,,,,,,,203.7,26.6,2.5,217.8,730.3,116.5,18.7,40.7,,,,,43.9,14.9,,,,4244.4,,,,,24,9.9,237.3,306.8,121.5
K,890,02,卵管鏡下卵管形成術,2,6.9,,43.8,68.8,,,,,,,,92.8,91.8,10.2,,,,5.3,,4.1,,10,52.1,212.9,,336.9,492.4,573.5,502.6,9.1,,,,8.4,,,,,,16.3,,,,,,,
K,890,02,卵管鏡下卵管形成術,3,23.5,5.3,31.8,154.8,,,,5,,,0.3,76.7,68.3,76.4,,,,3.9,,3,55.5,14.5,38.6,214.2,199.1,276.8,363.6,428.4,365.6,6.6,,,12,10.2,,,,1157.3,,11.9,,,6.5,2.7,64.7,83.7,33.1
K,890,04,採卵加算等,1,33.4,13.4,311,15,64.7,1.2,2,105.5,338.4,5,142.1,54.2,32.7,19.8,233.1,108.1,,15.7,30.5,0.6,971.1,7.2,81.9,,538,21.6,22.4,125.4,11.7,146.7,806.1,,162.3,0.8,319.2,625.5,208.2,186.4,1.9,31.4,656.5,230.9,222.4,763.2,67,2.9,33.2
K,890,04,採卵加算等,2,66.5,67.6,35.3,93.2,56.4,47.2,41.2,64.1,65.8,115.9,50.8,87.9,186.7,118.8,74.5,129.4,144.9,55.6,84.6,91.1,29.8,117.3,104.2,89.7,71,108.1,110.3,109.7,90.3,32.2,77.9,82.1,73.5,71,32.6,37,99.6,97.1,98,116.2,0.4,17.5,53.6,20.1,92.8,82.5,83.2
K,890,04,採卵加算等,3,64.6,64.6,50.9,88.8,56.8,44.6,38.9,66.4,81.2,109.7,56,86,177.9,113.2,83.5,128.2,136.7,53.3,81.5,86,83.1,111.1,102.9,84.6,97.5,103.2,105.3,110.6,85.9,38.7,119,77.5,78.5,67,48.8,70.2,105.8,102.1,92.6,111.4,37.5,29.5,63.2,62.1,91.3,78,80.4
K,893,00,吸引娩出術,1,80.9,107.9,75.5,103.7,122.2,187,131,114.2,112,92.5,93.5,107.5,88.1,92.3,105.5,146.8,117.9,81.4,51.5,59,106.5,82.6,107.3,114.4,80.9,90.7,84,91,77.1,102.5,184.3,93.5,86.6,85.6,200.7,134.2,73.8,69.5,135.3,125.7,103.1,128.6,119,102.9,183.4,145.5,147.1
K,894,00,中位鉗子娩出術等,1,12.4,55.5,,23,180,8.4,21,49.7,41.5,310.2,169.1,195.3,148.8,168.8,109.3,23.3,22.6,6.3,179.8,117.3,64.8,300.2,164.8,24.3,49.9,1.8,47.5,21.2,,38.4,54.3,,68.7,,57.5,7.1,106.8,27.8,,44.3,2,,45.9,17.9,3.1,186.5,1.8
K,895,00,会陰（陰門）切開及び縫合術,1,138.7,107.6,27,112.1,119.6,283.6,79.4,172.7,173.3,262,143.5,114.4,91.6,62.2,125.3,311,47.6,115.4,60,82.5,110.2,65.5,65.8,147.6,87.9,129.1,118.9,80.6,0.5,82.5,2.6,159,138.6,78.2,257.1,77.3,45.7,66.7,253.7,15.4,113,139.6,52.5,1.3,103.1,49,7.5
K,896,00,会陰（腟壁）裂創縫合術（分娩時）等,1,63,61.6,42.8,69.4,123,142.6,72.7,102.2,82.8,104.4,90.1,82.5,95.9,68.4,51.1,40.8,226.4,49.5,48.4,103.5,103.3,101.9,142.4,76.3,42.3,83.3,194.1,70.2,27.7,109.8,67.8,32.4,37.5,19.2,90.8,64,33.5,37.1,27.2,159.6,67.8,176.8,81.8,92.7,334.3,116.4,179.3
K,897,00,頸管裂創縫合術,1,49.5,64.6,180.7,105.7,325.5,148.9,152.2,64,25.3,14.5,50.7,56.2,85.4,39,57.1,13.4,52.2,34.1,60.3,77.4,43.4,69.4,54.6,153.6,126.6,88.9,150.3,94.1,234,264.7,14.3,104.7,68.4,91.5,134.4,357.8,45.7,95,39.3,309.7,263.6,127.2,163.7,190.4,374.8,156.8,118.6
K,898,00,帝王切開術等,1,95.9,86.1,117.2,102.9,60.6,101.9,109.5,97.6,130.6,103.1,89.9,97.8,82.5,84.6,99.9,97.9,126.7,128.1,101.9,91.3,116.5,100,113.6,102.5,110.5,105,87.5,100.6,118,99.5,134.8,131.4,94.1,104.2,111.2,106.7,105.8,107.2,138,101.2,113.4,115,131.1,122.6,153.3,154,154.1
