record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
ade830d9f845,P4_LOW_SIGNAL,false,Ransomware Decryption Tools,2019,10.1007/978-1-4842-4255-1_8,https://doi.org/10.1007/978-1-4842-4255-1_8,Ransomware Revealed,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d57f57025750,P4_LOW_SIGNAL,false,Ransomware Distribution Methods,2019,10.1007/978-1-4842-4255-1_2,https://doi.org/10.1007/978-1-4842-4255-1_2,Ransomware Revealed,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7c99c9d87f1b,P4_LOW_SIGNAL,false,Ransomware Families,2019,10.1007/978-1-4842-4255-1_3,https://doi.org/10.1007/978-1-4842-4255-1_3,Ransomware Revealed,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
21c54dac8529,P4_LOW_SIGNAL,false,Ransomware Overview,2019,10.1007/978-1-4842-4255-1_1,https://doi.org/10.1007/978-1-4842-4255-1_1,Ransomware Revealed,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
aa31d1d29458,P4_LOW_SIGNAL,false,Ransomware payments in the Bitcoin ecosystem,2019,10.1093/cybsec/tyz003,https://doi.org/10.1093/cybsec/tyz003,Journal of Cybersecurity,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5565e980791f,P4_LOW_SIGNAL,false,Report to Congress on Internet of Things,2019,10.21949/1503490,http://ntlsearch.bts.gov/ntl/md.do?id=66054,Rosa P: A digital library for transportation research (United States Department of Transportation),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
11433220b63e,P4_LOW_SIGNAL,false,Resource Management in Fog/Edge Computing,2019,10.1145/3326066,https://doi.org/10.1145/3326066,ACM Computing Surveys,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
77d9c31fc125,P4_LOW_SIGNAL,false,"Resource Management in Fog/Edge Computing: A Survey on Architectures, Infrastructure, and Algorithms",2019,,https://pure.qub.ac.uk/en/publications/53a46651-fede-4f75-8a88-c9fe52a64dd5,Research Portal (Queen's University Belfast),Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
60c9f869580e,P4_LOW_SIGNAL,false,"Robots, standards and the law: Rivalries between private standards and public policymaking for robot governance",2019,10.1016/j.clsr.2018.12.009,https://doi.org/10.1016/j.clsr.2018.12.009,Computer law & security review,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
eeac8b5dbfd1,P4_LOW_SIGNAL,false,"Scenarios : Leapfrog, Lock-in, and Lopsided",2019,,http://documents.worldbank.org/curated/en/739301550244597747/Scenarios-Leapfrog-Lock-in-and-Lopsided,The World Bank Open Knowledge Repository (World Bank),Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
2540e2b3b420,P4_LOW_SIGNAL,false,"Scenarios: Leapfrog, Lock-in, and Lopsided",2019,10.1596/1813-9450-8748,https://doi.org/10.1596/1813-9450-8748,"World Bank, Washington, DC eBooks",Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
c6d9e6b3cc8d,P4_LOW_SIGNAL,false,Sejarah Product Xiaomi,2019,10.31219/osf.io/39gck,https://doi.org/10.31219/osf.io/39gck,,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
325cee08610f,P4_LOW_SIGNAL,false,Shared Mobility Policy Playbook,2019,10.7922/g2qc01rw,https://escholarship.org/uc/item/9678b4xs,eScholarship (California Digital Library),Q04;Q07,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
88f44f49e4de,P4_LOW_SIGNAL,false,Smart City System Design,2019,10.1145/3309545,https://doi.org/10.1145/3309545,ACM Computing Surveys,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
11a35323a88c,P4_LOW_SIGNAL,false,The decarbonisation divide: Contextualizing landscapes of low-carbon exploitation and toxicity in Africa,2019,10.1016/j.gloenvcha.2019.102028,https://doi.org/10.1016/j.gloenvcha.2019.102028,Global Environmental Change,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ad4eca16cfdb,P4_LOW_SIGNAL,false,The Future of Emerging IoT Paradigms: Architectures and Technologies,2019,10.20944/preprints201912.0276.v1,https://doi.org/10.20944/preprints201912.0276.v1,Preprints.org,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c432f61d8fb3,P4_LOW_SIGNAL,false,The New City Regulators: Platform and Public Values in Smart and Sharing Cities,2019,10.1016/j.clsr.2019.105375,https://doi.org/10.1016/j.clsr.2019.105375,Computer law & security review,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
aadb454328a8,P4_LOW_SIGNAL,false,The Optimal Control of Fuel Consumption for a Heavy-Duty Motorcycle with Three Power Sources Using Hardware-in-the-Loop Simulation,2019,10.3390/en13010022,https://doi.org/10.3390/en13010022,Energies,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8d3c639d1a33,P4_LOW_SIGNAL,false,The role of big data analytics in industrial Internet of Things,2019,10.1016/j.future.2019.04.020,http://hdl.handle.net/1959.3/449350,Swinburne Research Bank (Swinburne University of Technology),Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
82022ccfe75d,P4_LOW_SIGNAL,false,The Tethered Economy,2019,,https://scholarlycommons.law.case.edu/faculty_publications/2053,Case Western Reserve University School of Law Scholarly Commons (Case Western Reserve University),Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
1552dfed5218,P4_LOW_SIGNAL,false,Toward Interference Aware IoT Framework: Energy and Geo-Location-Based-Modeling,2019,10.1109/access.2019.2913899,https://doi.org/10.1109/access.2019.2913899,IEEE Access,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7b526a392d6b,P4_LOW_SIGNAL,false,Trust-based recommendation systems in Internet of Things: a systematic literature review,2019,10.1186/s13673-019-0183-8,https://doi.org/10.1186/s13673-019-0183-8,Human-centric Computing and Information Sciences,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f6836cbe9e84,P4_LOW_SIGNAL,false,Ubiquitous intermodal mobility assistance,2019,10.18154/rwth-2019-02153,http://publications.rwth-aachen.de/search?p=id:%22RWTH-2019-02153%22,RWTH Publications (RWTH Aachen),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
59d935cc3000,P4_LOW_SIGNAL,false,Understanding Trip Happiness using Smartphone-Based Data: The Effects of Trip- and Person-Level Characteristics,2019,10.32866/7124,https://doi.org/10.32866/7124,Transport Findings,Q08,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
13443785c821,P4_LOW_SIGNAL,false,2018 Index IEEE Transactions on Industrial Informatics Vol. 14,2018,10.1109/tii.2019.2892576,https://doi.org/10.1109/tii.2019.2892576,IEEE Transactions on Industrial Informatics,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b8ef29e097d0,P4_LOW_SIGNAL,false,A Netnographic Study on the Dark Net Ecosystem for Ransomware,2018,10.1109/cybersa.2018.8551424,https://doi.org/10.1109/cybersa.2018.8551424,"2018 International Conference On Cyber Situational Awareness, Data Analytics And Assessment (Cyber SA)",Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
645059a25981,P4_LOW_SIGNAL,false,APLIKASI PENGOLAHAN DATA RENTAL MOBIL  BERBASIS ANDROID  (STUDI KASUS : PRAJA RENTAL JAMBI),2018,10.53564/akademika.v11i1.311,https://doi.org/10.53564/akademika.v11i1.311,JURNAL AKADEMIKA,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
bce2a725b726,P4_LOW_SIGNAL,false,Autonomous driving: a bird's eye view,2018,10.1049/iet-its.2018.5061,https://doi.org/10.1049/iet-its.2018.5061,IET Intelligent Transport Systems,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
895d8fa68b5f,P4_LOW_SIGNAL,false,Basic App Structure,2018,10.1007/978-1-4842-3775-5_4,https://doi.org/10.1007/978-1-4842-3775-5_4,Build Mobile Apps with Ionic 4 and Firebase,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
64a61d2ce38e,P4_LOW_SIGNAL,false,Can You See Me Now? ,2018,10.25965/interfaces-numeriques.2244,https://doi.org/10.25965/interfaces-numeriques.2244,Interfaces numériques,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6438b5537f4e,P4_LOW_SIGNAL,false,Carbon leaks from flooded land: do we need to re-plumb the inland water active pipe?,2018,10.5194/bg-2018-239,https://doi.org/10.5194/bg-2018-239,,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1c69e9171b30,P4_LOW_SIGNAL,false,Consulting project for the company via verde - strategic guidelines for the implementation of mobility as a service in Lisbon,2018,,http://hdl.handle.net/10362/38195,"Portuguese National Funding Agency for Science, Research and Technology (RCAAP Project by FCT)",Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b231d6eaeab0,P4_LOW_SIGNAL,false,"Disabilities, Masculinities and Schooling: A Narrative Inquiry into the Stories Lived by Boys and Men with Physical Disabilities",2018,,https://ir.lib.uwo.ca/etd/5399,Scholarship@Western (Western University),Q13,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
42b754fedfba,P4_LOW_SIGNAL,false,Domain Modeling Theory and Practice,2018,10.15168/11572_367939,http://eprints-phd.biblio.unitn.it/2877/2/disclaimerDAS.pdf,Unitn-eprints PhD (University of Trento),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a9834805774f,P4_LOW_SIGNAL,false,Dynamic cities: Location-based accessibility modelling as a function of time,2018,10.1016/j.apgeog.2018.04.009,https://doi.org/10.1016/j.apgeog.2018.04.009,Applied Geography,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
cd917cd29a89,P4_LOW_SIGNAL,false,Geo-Location Service,2018,10.1007/978-1-4939-7131-2_100409,https://doi.org/10.1007/978-1-4939-7131-2_100409,Encyclopedia of Social Network Analysis and Mining,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
9386f27a2b62,P4_LOW_SIGNAL,false,Independent storage of different features of real-world objects in long-term memory,2018,10.31234/osf.io/8b64k,https://doi.org/10.31234/osf.io/8b64k,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
fcb1e28c259f,P4_LOW_SIGNAL,false,Information Sharing for Cyber Threats,2018,10.11610/isij.3904,https://doi.org/10.11610/isij.3904,Information &amp; Security: An International Journal,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
661e53c15b15,P4_LOW_SIGNAL,false,NoMoAds: Effective and Efficient Cross-App Mobile Ad-Blocking,2018,10.1515/popets-2018-0035,https://doi.org/10.1515/popets-2018-0035,Proceedings on Privacy Enhancing Technologies,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
055c4d8c48a8,P4_LOW_SIGNAL,false,Optimisation of smart-and Vehicle-to-Grid charging strategies in distribution networks: based on charging behaviour analysis,2018,,http://resolver.tudelft.nl/uuid:74dfef2c-bbd8-4e0d-a18c-45c514e805ce,Research Repository (Delft University of Technology),Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
317a74e921a4,P4_LOW_SIGNAL,false,Optimising New Mobility Services,2018,10.1787/432b8f34-en,https://doi.org/10.1787/432b8f34-en,Discussion papers,Q07,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
dcd5a9520158,P4_LOW_SIGNAL,false,Personal data in transport: exploring a framework for the future (report),2018,10.61557/ckik9198,http://dx.doi.org/10.61557/ckik9198,,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1a23777f9e15,P4_LOW_SIGNAL,false,PLANNING FOR SHARED MOBILITY,2018,10.7922/g2nv9gdd,https://escholarship.org/uc/item/0dk3h89p,eScholarship (California Digital Library),Q04,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
c6ff61dd74ee,P4_LOW_SIGNAL,false,Review and analysis of fire and explosion accidents in maritime transportation,2018,10.1016/j.oceaneng.2018.04.022,https://doi.org/10.1016/j.oceaneng.2018.04.022,Ocean Engineering,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1a396645d048,P4_LOW_SIGNAL,false,"Shared Mobility Policy Briefs: Definitions, Impacts, and Recommendations",2018,10.7922/g27s7kx6,https://escholarship.org/uc/item/3827p3h9,eScholarship (California Digital Library),Q04,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
125ad0ff23ae,P4_LOW_SIGNAL,false,Stay Connected,2018,10.1109/msp.2018.3111238,https://doi.org/10.1109/msp.2018.3111238,IEEE Security &amp; Privacy,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
40797bce309b,P4_LOW_SIGNAL,false,Survey on Multi-Access Edge Computing for Internet of Things Realization,2018,10.1109/comst.2018.2849509,https://doi.org/10.1109/comst.2018.2849509,IEEE Communications Surveys & Tutorials,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
4383ecde57a1,P4_LOW_SIGNAL,false,Technology: A Necessary but Not Sufficient Condition for Future Personal Mobility,2018,10.3390/su10114141,https://doi.org/10.3390/su10114141,Sustainability,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
43cb613ab741,P4_LOW_SIGNAL,false,The Impacts of Car-sharing and Shared Autonomous Vehicles on Urban Mobility: Towards a Sustainable Future,2018,10.5204/thesis.eprints.121497,https://doi.org/10.5204/thesis.eprints.121497,Queensland University of Technology,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0ec27612a044,P4_LOW_SIGNAL,false,Urban Air Mobility (UAM) Market Study,2018,,http://hdl.handle.net/2060/20190000519,NASA STI Repository (National Aeronautics and Space Administration),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7a4de67d7fdf,P4_LOW_SIGNAL,false,A multi-agents and occupancy based strategy for energy management and process control on the room-level,2017,,https://research.tue.nl/en/publications/b9584074-5e58-4cd5-9983-af00ad41d4f3,TU/e Research Portal,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f371c8d49605,P4_LOW_SIGNAL,false,A Review of Smart Cities Based on the Internet of Things Concept,2017,10.3390/en10040421,https://doi.org/10.3390/en10040421,Energies,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d2b826971583,P4_LOW_SIGNAL,false,A Route Recommender System Based on Current and Historical Crowdsourcing,2017,10.4018/978-1-5225-0648-5.ch005,https://doi.org/10.4018/978-1-5225-0648-5.ch005,Advances in Data Mining and Database Management,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
8f2e14c48ae5,P4_LOW_SIGNAL,false,Alibaba's business ecosystem going global,2017,10.4324/9781315209142-6,https://doi.org/10.4324/9781315209142-6,Business ecosystems in China,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a49baa58d63a,P4_LOW_SIGNAL,false,Alibaba's ecosystem transformation,2017,10.4324/9781315209142-2,https://doi.org/10.4324/9781315209142-2,Business ecosystems in China,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2f0f7a680c39,P4_LOW_SIGNAL,false,An efficient General Transit Feed Specification (GTFS) enabled algorithm for dynamic transit accessibility analysis,2017,10.1371/journal.pone.0185333,https://doi.org/10.1371/journal.pone.0185333,PLOS ONE,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
626dfc6168d2,P4_LOW_SIGNAL,false,Asphyxia in Motor Vehicle Crashes,2017,10.1097/paf.0000000000000305,https://doi.org/10.1097/paf.0000000000000305,American Journal of Forensic Medicine &amp; Pathology,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
42e75b785c25,P4_LOW_SIGNAL,false,Cross-Layer Energy Optimization for IoT Environments: Technical Advances and Opportunities,2017,10.3390/en10122073,https://doi.org/10.3390/en10122073,Energies,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
832b572ccb2f,P4_LOW_SIGNAL,false,Design and Implementation of 4-In-1 Luggage Bag,2017,10.22214/ijraset.2017.11040,http://doi.org/10.22214/ijraset.2017.11040,International Journal for Research in Applied Science and Engineering Technology,Q10,OpenAlex,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
58223c1bd49f,P4_LOW_SIGNAL,false,Ecosystem entrepreneurship,2017,10.4324/9781315209142-4,https://doi.org/10.4324/9781315209142-4,Business ecosystems in China,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a564b309e9cf,P4_LOW_SIGNAL,false,Effectiveness of long-term treatment with SGLT2 inhibitors: Real-world evidence from a diabetes center in Thailand,2017,10.26226/morressier.59d51845d462b80296ca3a5d,https://doi.org/10.26226/morressier.59d51845d462b80296ca3a5d,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5a1128cf966d,P4_LOW_SIGNAL,false,Effects of Shared Bandwidth on Anonymity of the I2P Network Users,2017,10.1109/spw.2017.19,https://doi.org/10.1109/spw.2017.19,2017 IEEE Security and Privacy Workshops (SPW),Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6e8c5ad67fc1,P4_LOW_SIGNAL,false,Electrifying demand: Increasing zero emission vehicle adoption in Vancouver,2017,,http://summit.sfu.ca/item/17281,Summit (Simon Fraser University),Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
55d6f89b17c4,P4_LOW_SIGNAL,false,Front Matter,2017,10.1002/9781118900239.fmatter,https://doi.org/10.1002/9781118900239.fmatter,Thermal Management of Electric Vehicle Battery Systems,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
86dfb84881ba,P4_LOW_SIGNAL,false,Gate-violation behavior at highway-rail grade crossings and the consequences: Using geo-Spatial modeling integrated with path analysis,2017,10.1016/j.aap.2017.10.010,https://doi.org/10.1016/j.aap.2017.10.010,Accident Analysis &amp; Prevention,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
3266d1127501,P4_LOW_SIGNAL,false,GEO-LOCATION OF RADAR,2017,10.23883/ijrter.conf.20170331.036.4tk4e,https://doi.org/10.23883/ijrter.conf.20170331.036.4tk4e,International Journal of Recent Trends in Engineering and Research,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c95ea9bcf4a4,P4_LOW_SIGNAL,false,Linking People and Places,2017,10.1787/996cc49e-en,https://doi.org/10.1787/996cc49e-en,International transport forum policy papers,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
9a8f8da3aa36,P4_LOW_SIGNAL,false,Maintaining Long-Term Careers,2017,10.4324/9781315558769-15,https://doi.org/10.4324/9781315558769-15,Understanding the Music Business,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5f76beff671c,P4_LOW_SIGNAL,false,Newcomers Xiaomi and LeEco,2017,10.4324/9781315209142-8,https://doi.org/10.4324/9781315209142-8,Business ecosystems in China,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
08278c0acaa3,P4_LOW_SIGNAL,false,Next Generation Workload Management and Analysis System for Big Data,2017,10.2172/1352908,https://doi.org/10.2172/1352908,,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
b5ec3351710d,P4_LOW_SIGNAL,false,Real World Evidence (RWE) on Long-Term Persistence to Medications for Relapsing-Remitting Multiple Sclerosis (RRMS) in the Australian Community (REALITY),2017,10.26226/morressier.59a3e8b6d462b8028d8954fd,https://doi.org/10.26226/morressier.59a3e8b6d462b8028d8954fd,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3eb09caa95ff,P4_LOW_SIGNAL,false,Real-world changes in immunological and routine lab parameters of multiple sclerosis patients in 72 months long-term follow up,2017,10.26226/morressier.59a3e8b6d462b8028d89549e,https://doi.org/10.26226/morressier.59a3e8b6d462b8028d89549e,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1406f8571a01,P4_LOW_SIGNAL,false,Regulating Business Innovation as Policy Disruption: From the Model T to Airbnb,2017,,https://escholarship.org/uc/item/12k5c7hc,eScholarship (California Digital Library),Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
504720482b8a,P4_LOW_SIGNAL,false,Research Issues and Approaches for Connected and Automated Vehicles,2017,10.1145/3029806.3029846,https://doi.org/10.1145/3029806.3029846,Proceedings of the Seventh ACM on Conference on Data and Application Security and Privacy,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
